METHOD,OCHIAI_COEFFICIENT,RANK
ZendeskHelper#createNewTicket,1.0,1
ZendeskHelper#requireIdentity,1.0,1
SupportHelperKt#supportIdentityInputDialogLayout,1.0,1
SupportHelper#showSupportIdentityInputDialog,1.0,1
SupportHelper#showSupportIdentityInputDialog$default,1.0,1
SupportHelper#getSupportEmailAndNameSuggestion,1.0,1
SupportHelper#showSupportIdentityInputDialog$lambda-1$lambda-0,1.0,1
SupportHelper#showSupportIdentityInputDialog$lambda-1,1.0,1
HelpActivity$extraTagsFromExtras$2#invoke,1.0,1
HelpActivity#getZendeskHelper,1.0,1
HelpActivity#getExtraTagsFromExtras,1.0,1
HelpActivity#getSelectedSiteFromExtras,1.0,1
HelpActivity#createNewZendeskTicket,1.0,1
HelpActivity#onCreate$lambda-5$lambda-0,1.0,1
HelpActivity$selectedSiteFromExtras$2#invoke,1.0,1
LoginActivity#helpEmailScreen,0.7071067811865475,2
SiteSettingsTable#getAllCategories,0.5773502691896258,3
SiteSettingsTable#sqlSelectAllCategories,0.5773502691896258,3
SiteUtils#isBlockEditorDefaultForNewPost,0.5773502691896258,3
LoginAnalyticsTracker#trackShowHelpClick,0.5773502691896258,3
WordPress$Companion#getVersionName,0.5773502691896258,3
SiteSettingsModel#deserializeOptionsDatabaseCursor,0.5773502691896258,3
SiteSettingsModel#setRelatedPostsFlags,0.5773502691896258,3
SiteSettingsModel#getIntFromCursor,0.5773502691896258,3
SiteSettingsModel#getStringFromCursor,0.5773502691896258,3
SiteSettingsModel#getBooleanFromCursor,0.5773502691896258,3
CategoryModel#deserializeFromDatabase,0.5773502691896258,3
HelpActivityBinding#<init>,0.5773502691896258,3
HelpActivityBinding#getRoot,0.5773502691896258,3
HelpActivityBinding#inflate,0.5773502691896258,3
HelpActivityBinding#bind,0.5773502691896258,3
ActivityLauncher#viewHelpAndSupport,0.5773502691896258,3
HelpActivity$Companion#createIntent,0.5773502691896258,3
HelpActivity$Origin#<init>,0.5773502691896258,3
HelpActivity$Origin#<clinit>,0.5773502691896258,3
HelpActivity$originFromExtras$2#invoke,0.5773502691896258,3
LoginActivity#onOptionsItemSelected,0.5773502691896258,3
LoginActivity#viewHelpAndSupport,0.5773502691896258,3
HelpActivity#<init>,0.5773502691896258,3
HelpActivity#getOriginFromExtras,0.5773502691896258,3
HelpActivity#onCreate,0.5773502691896258,3
HelpActivity#onResume,0.5773502691896258,3
HelpActivity#refreshContactEmailText,0.5773502691896258,3
PlanUtilsKt#getCurrentPlan,0.5,4
PlanUtilsKt#isDomainCreditAvailable,0.5,4
AppRatingDialog#showRateDialogIfNeeded,0.5,4
AppRatingDialog#shouldShowRateDialog,0.5,4
UnifiedLoginTracker#getSource,0.5,4
UnifiedLoginTracker#getFlow,0.5,4
LoginActivity#onSaveInstanceState,0.5,4
WPMainNavigationView#onNavigationItemReselected,0.4472135954999579,5
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.4472135954999579,5
DomainRegistrationSource#fetchPlansAndRefreshData,0.4472135954999579,5
DomainRegistrationSource#fetchPlans,0.4472135954999579,5
DomainRegistrationSource#dispatchFetchPlans,0.4472135954999579,5
DomainRegistrationSource#onPlansFetched,0.4472135954999579,5
ReaderDiscoverCardsTable#createTable,0.4082482904638631,6
ReaderDiscoverCardsTable#dropTables,0.4082482904638631,6
ReaderLikeTable#createTables,0.4082482904638631,6
ReaderLikeTable#dropTables,0.4082482904638631,6
ReaderCommentTable#createTables,0.4082482904638631,6
ReaderCommentTable#dropTables,0.4082482904638631,6
ReaderBlogTable#createTables,0.4082482904638631,6
ReaderBlogTable#dropTables,0.4082482904638631,6
ReaderDatabase#reset,0.4082482904638631,6
ReaderDatabase#createAllTables,0.4082482904638631,6
ReaderDatabase#dropAllTables,0.4082482904638631,6
ReaderPostTable#createTables,0.4082482904638631,6
ReaderPostTable#dropTables,0.4082482904638631,6
ReaderPostTable#hasBookmarkedPosts,0.4082482904638631,6
ReaderSearchTable#createTables,0.4082482904638631,6
ReaderSearchTable#dropTables,0.4082482904638631,6
ReaderTagTable#createTables,0.4082482904638631,6
ReaderTagTable#dropTables,0.4082482904638631,6
ReaderUserTable#createTables,0.4082482904638631,6
ReaderUserTable#dropTables,0.4082482904638631,6
NotificationsTable#dropTables,0.4082482904638631,6
NotificationsTable#reset,0.4082482904638631,6
ReaderThumbnailTable#createTables,0.4082482904638631,6
ReaderThumbnailTable#dropTables,0.4082482904638631,6
ViewsWidgetUpdater#componentName,0.4082482904638631,6
QuickStartUtils#cancelQuickStartReminder,0.4082482904638631,6
VolleyUtils#cancelAllRequests,0.4082482904638631,6
VolleyUtils$2#<init>,0.4082482904638631,6
AppPrefs#remove,0.4082482904638631,6
AppPrefs#reset,0.4082482904638631,6
AppPrefs#removeSupportEmail,0.4082482904638631,6
AppPrefs#removeSupportName,0.4082482904638631,6
MeFragment#getPostStore,0.4082482904638631,6
MeFragment#getMeGravatarLoader,0.4082482904638631,6
MeFragment#onSaveInstanceState,0.4082482904638631,6
MeFragment#loadAvatar,0.4082482904638631,6
MeFragment#signOutWordPressComWithConfirmation,0.4082482904638631,6
MeFragment#signOutWordPressCom,0.4082482904638631,6
MeFragment#clearNotifications,0.4082482904638631,6
MeFragment#showDisconnectDialog,0.4082482904638631,6
MeFragment#hideDisconnectDialog,0.4082482904638631,6
MeFragment#onAccountChanged,0.4082482904638631,6
MeFragment#setupViews$lambda-8,0.4082482904638631,6
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.4082482904638631,6
MeFragment$setupObservers$4#invoke,0.4082482904638631,6
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.4082482904638631,6
WPMainActivity#onAuthenticationChanged,0.4082482904638631,6
MeViewModel#getBgDispatcher,0.4082482904638631,6
MeViewModel#signOutWordPress,0.4082482904638631,6
MeFragment$loadAvatar$1#<init>,0.4082482904638631,6
MeFragment$loadAvatar$1#onResourceReady,0.4082482904638631,6
MeViewModel$signOutWordPress$1#invokeSuspend,0.4082482904638631,6
MinifiedWidgetUpdater#componentName,0.4082482904638631,6
WordPress#wordPressComSignOut,0.4082482904638631,6
AppInitializer#getStatsWidgetUpdaters,0.4082482904638631,6
AppInitializer#getStatsStore,0.4082482904638631,6
AppInitializer#getPrivateAtomicCookie,0.4082482904638631,6
AppInitializer#wordPressComSignOut,0.4082482904638631,6
AppInitializer#removeWpComUserRelatedData,0.4082482904638631,6
AppInitializer#flushHttpCache,0.4082482904638631,6
ExPlat#clear,0.4082482904638631,6
TodayWidgetUpdater#componentName,0.4082482904638631,6
AllTimeWidgetUpdater#componentName,0.4082482904638631,6
ZendeskHelper#reset,0.4082482904638631,6
ZendeskHelper#disablePushNotifications,0.4082482904638631,6
ZendeskHelper#clearIdentity,0.4082482904638631,6
ImageManager$attachRequestListener$1#<init>,0.4082482904638631,6
ImageManager$attachRequestListener$1#onResourceReady,0.4082482904638631,6
NotificationsUtils#unregisterDevicePushNotifications,0.4082482904638631,6
NotificationsUtils#cancelAllNotifications,0.4082482904638631,6
NotificationsUtils$3#<init>,0.4082482904638631,6
NotificationsUtils$4#<init>,0.4082482904638631,6
ReaderDatabase#getDatabase,0.3779644730092272,7
ReaderDatabase#getReadableDb,0.3779644730092272,7
ReaderDatabase#getWritableDb,0.3779644730092272,7
ReaderDatabase#onOpen,0.3779644730092272,7
ReaderDatabase#<init>,0.3779644730092272,7
ReaderDatabase#<clinit>,0.3779644730092272,7
SiteSettingsTable#saveCategory,0.3779644730092272,7
NotificationsTable#getDb,0.3779644730092272,7
QuickStartRepository#setQuickStartTaskOriginTab,0.3779644730092272,7
SiteUtils#hasNonJetpackBusinessPlan,0.3779644730092272,7
RestClientProvider#<init>,0.3779644730092272,7
WPComSiteSettings$3#<init>,0.3779644730092272,7
WPComSiteSettings$3#onResponse,0.3779644730092272,7
WPComSiteSettings$4#<init>,0.3779644730092272,7
WPComSiteSettings$1#<init>,0.3779644730092272,7
WPComSiteSettings$1#onResponse,0.3779644730092272,7
WPComSiteSettings$2#<init>,0.3779644730092272,7
AppPrefs#getShouldTrackMagicLinkSignup,0.3779644730092272,7
AppPrefs#getMySiteInitialScreen,0.3779644730092272,7
WPComSiteSettings#<init>,0.3779644730092272,7
WPComSiteSettings#fetchRemoteData,0.3779644730092272,7
WPComSiteSettings#fetchWpSettings,0.3779644730092272,7
WPComSiteSettings#fetchCategories,0.3779644730092272,7
WPComSiteSettings#onFetchResponseReceived,0.3779644730092272,7
WPComSiteSettings#deserializeWpComRestResponse,0.3779644730092272,7
WPComSiteSettings#deserializeCategoryFromJson,0.3779644730092272,7
WPComSiteSettings#deserializeCategoryRestResponse,0.3779644730092272,7
SiteSettingsInterface#setQuotaDiskSpace,0.3779644730092272,7
SiteSettingsInterface#credentialsVerified,0.3779644730092272,7
SiteSettingsInterface#languageIdToLanguageCode,0.3779644730092272,7
SiteSettingsInterface#onSiteEditorsChanged,0.3779644730092272,7
SiteSettingsInterface#updateAnalyticsAndUI,0.3779644730092272,7
AppPrefsWrapper#getMySiteInitialScreen,0.3779644730092272,7
StatsUtils#printNumber,0.3779644730092272,7
StatsUtils#printNumber$default,0.3779644730092272,7
StatsUtils#handleNegativeNumber,0.3779644730092272,7
