METHOD,OCHIAI_COEFFICIENT
NearbyResultItem#getItem,0.9258200997725514
NearbyResultItem#getWikipediaArticle,0.9258200997725514
NearbyResultItem#getCommonsArticle,0.9258200997725514
NearbyResultItem#getLocation,0.9258200997725514
NearbyResultItem#getLabel,0.9258200997725514
NearbyResultItem#getClassName,0.9258200997725514
NearbyResultItem#getCommonsCategory,0.9258200997725514
NearbyResultItem#getPic,0.9258200997725514
NearbyResultItem#getDestroyed,0.9258200997725514
NearbyResultItem#getDescription,0.9258200997725514
NearbyResultItem#getEndTime,0.9258200997725514
NearbyResponse#getResults,0.9258200997725514
ResultTuple#getLanguage,0.9258200997725514
ResultTuple#getValue,0.9258200997725514
NearbyResults#getBindings,0.9258200997725514
DaggerCommonsApplicationComponent$3#get,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#<init>,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#create,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#<init>,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getNearbyController,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsLocalDataSource,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsRepository,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsPresenter,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#inject,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsPresenter,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsFragment,0.9258200997725514
CommonsDaggerSupportFragment#supportFragmentInjector,0.9258200997725514
CommonsApplicationModule_ProvidesIoThreadFactory#get,0.9258200997725514
CommonsApplicationModule_ProvidesIoThreadFactory#providesIoThread,0.9258200997725514
NetworkingModule_ProvideNotificationInterfaceFactory#get,0.9258200997725514
NetworkingModule_ProvideNotificationInterfaceFactory#provideNotificationInterface,0.9258200997725514
NetworkingModule#provideNotificationInterface,0.9258200997725514
NetworkingModule#lambda$provideHttpLoggingInterceptor$0,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#<init>,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#create,0.9258200997725514
DaggerCommonsApplicationComponent$29#get,0.9258200997725514
DaggerCommonsApplicationComponent$18#get,0.9258200997725514
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#<init>,0.9258200997725514
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#create,0.9258200997725514
CommonsApplicationModule_ProvidesMainThreadFactory#get,0.9258200997725514
DaggerCommonsApplicationComponent#injectLoginActivity,0.9258200997725514
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#<init>,0.9258200997725514
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#inject,0.9258200997725514
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#injectMainActivity,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#<init>,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsLocalDataSource,0.9258200997725514
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRepository,0.9258200997725514
