METHOD,OCHIAI_COEFFICIENT,RANK
Media#addFile,1,1
EmptyMediaException#<init>,0.866025403784439,2
Collection#getMedia,0.534522483824849,3
Media#writeData,0.5,4
Media#cleanFilename,0.5,4
Media#_cleanWin32Filename,0.5,4
Media#_cleanLongFilename,0.5,4
Media#_mtime,0.5,4
Media#_changed,0.5,4
Utils#copyFile,0.5,4
DB#queryStringList,0.5,4
Media#_initDB,0.485071250072666,5
StdModels#getDefaultName,0.485071250072666,5
StdModels#lambda$static$4,0.485071250072666,5
StdModels#lambda$static$3,0.485071250072666,5
StdModels#lambda$static$2,0.485071250072666,5
StdModels#lambda$static$1,0.485071250072666,5
DB#executeScript,0.485071250072666,5
Storage#_createDB,0.485071250072666,5
Storage#_addSchema,0.485071250072666,5
Storage#_setColVars,0.485071250072666,5
Storage#_updateIndices,0.485071250072666,5
Sched#<init>,0.485071250072666,5
Sched#_updateCutoff,0.485071250072666,5
Sched#<clinit>,0.485071250072666,5
UIUtils#getDayStart,0.485071250072666,5
DB$SupportSQLiteOpenHelperCallback#onCreate,0.471404520791032,6
Collection#close,0.441726104299386,7
DB#executeInTransaction,0.41702882811415,8
Media#close,0.408248290463863,9
Collection#_closeLog,0.408248290463863,9
DB#close,0.408248290463863,9
DatabaseChangeDecorator#beginTransaction,0.408248290463863,9
DatabaseChangeDecorator#endTransaction,0.408248290463863,9
DatabaseChangeDecorator#setTransactionSuccessful,0.408248290463863,9
DatabaseChangeDecorator#getPath,0.408248290463863,9
DatabaseChangeDecorator#close,0.408248290463863,9
BackupManager#removeDir,0.408248290463863,9
StdModels#_new,0.377964473009227,10
DatabaseChangeDecorator#inTransaction,0.371390676354104,11
Storage#Collection,0.357294800505248,12
Media#stripIllegal,0.353553390593274,13
Utils#fileChecksum,0.353553390593274,13
DatabaseChangeDecorator#execSQL,0.322329185610152,14
Models#save,0.320256307610174,15
Models$TransformFieldAdd#<init>,0.320256307610174,15
Models#flush,0.320256307610174,15
Models#ensureNotEmpty,0.320256307610174,15
Models#setCurrent,0.320256307610174,15
Models#newModel,0.320256307610174,15
Models#isModelNew,0.320256307610174,15
Models#add,0.320256307610174,15
Models#update,0.320256307610174,15
Models#_setID,0.320256307610174,15
Models#newField,0.320256307610174,15
Models#_addField,0.320256307610174,15
Models#addFieldInNewModel,0.320256307610174,15
Models#_updateFieldOrds,0.320256307610174,15
Models#_transformFields,0.320256307610174,15
Models#newTemplate,0.320256307610174,15
Models#_addTemplate,0.320256307610174,15
Models#addTemplateInNewModel,0.320256307610174,15
Models#_updateTemplOrds,0.320256307610174,15
Collection#setMod,0.320256307610174,15
Collection#usn,0.320256307610174,15
Decks#flush,0.320256307610174,15
StdModels#<init>,0.320256307610174,15
StdModels#lambda$static$0,0.320256307610174,15
StdModels#<clinit>,0.320256307610174,15
DB#commit,0.320256307610174,15
DB#setMod,0.320256307610174,15
DB#getMod,0.320256307610174,15
DB#update,0.320256307610174,15
Tags#flush,0.320256307610174,15
DatabaseChangeDecorator#markDataAsChanged,0.320256307610174,15
DatabaseChangeDecorator#update,0.320256307610174,15
SyncStatus#markDataAsChanged,0.320256307610174,15
AnkiDroidApp#getAppResources,0.316227766016838,16
Models#<init>,0.312347523777212,17
Models#load,0.312347523777212,17
Models#<clinit>,0.312347523777212,17
Collection#getModels,0.312347523777212,17
JSONObject#getLong,0.312347523777212,17
JSONArray#getJSONObject,0.312347523777212,17
Utils#<clinit>,0.308606699924184,18
Media#_checksum,0.288675134594813,19
Media#markFileAdd,0.288675134594813,19
Utils#splitFilename,0.288675134594813,19
JSONObject#put,0.28736848324284,20
SystemContextMenu#setSystemMenuEnabled,0.258198889747161,21
UsageAnalytics#lambda$initialize$0,0.258198889747161,21
CollectionHelper#getDefaultAnkiDroidDirectory,0.258198889747161,21
Time#calendar,0.25712973861329,22
AdaptionUtil#isRunningUnderFirebaseTestLab,0.25712973861329,22
CollectionHelper#getCol,0.25712973861329,22
Time#<init>,0.256073759865792,23
Time#getCurrentDate,0.256073759865792,23
Time#intTime,0.256073759865792,23
SystemTime#<init>,0.256073759865792,23
SystemTime#intTimeMS,0.256073759865792,23
