METHOD,OCHIAI_COEFFICIENT
Finder$SearchState#add,0.603022689155527
Finder#findNotes,0.603022689155527
Finder#_findTag,0.603022689155527
Card#toString,0.603022689155527
Models#byName,0.603022689155527
Models#rem,0.603022689155527
Collection#remNotes,0.603022689155527
Collection#findNotes,0.603022689155527
Note#cids,0.603022689155527
Note#cards,0.603022689155527
SchedV2#getName,0.603022689155527
Finder$SearchState#<init>,0.589767824619589
Finder#<init>,0.589767824619589
Finder#_tokenize,0.589767824619589
Finder#_where,0.589767824619589
Finder#<clinit>,0.589767824619589
Card#load,0.589767824619589
Collection#getCard,0.589767824619589
Note#addTag,0.589767824619589
Collection#modSchemaNoCheck,0.577350269189626
Collection#modSchema,0.577350269189626
Collection#schemaChanged,0.577350269189626
Collection#_remNotes,0.577350269189626
Collection#remCards,0.577350269189626
DB#insert,0.577350269189626
DatabaseChangeDecorator#insert,0.577350269189626
Card#flush,0.565685424949238
Card#setDue,0.565685424949238
Card#setNid,0.565685424949238
Card#setOrd,0.565685424949238
Card#setDid,0.565685424949238
Card#getDid,0.565685424949238
Card#getCol,0.565685424949238
Collection#addNote,0.565685424949238
Collection#getNewLinkedCard,0.565685424949238
Collection#_dueForDid,0.565685424949238
Note#setField,0.565685424949238
Card#<init>,0.560112033611204
Card#<clinit>,0.554700196225229
Collection#findTemplates,0.554700196225229
Decks#equalName,0.554700196225229
Note#joinedFields,0.554700196225229
Note#stringTags,0.554700196225229
Note#_preFlush,0.554700196225229
Note#_postFlush,0.554700196225229
Note#getCol,0.554700196225229
Note#flush,0.554700196225229
Decks$NameMap#get,0.544331053951817
Collection#getSched,0.544331053951817
Decks#count,0.544331053951817
Decks#byName,0.544331053951817
Utils#collection2Array,0.544331053951817
DB#queryLongList,0.544331053951817
Note#getId,0.544331053951817
Models#_availStandardOrds,0.534522483824849
Note#model,0.534522483824849
Tags#canonify,0.534522483824849
Model#isCloze,0.52522573143889
Collection#nextID,0.52522573143889
Decks#path,0.52522573143889
Utils#joinFields,0.52522573143889
Note#getFields,0.52522573143889
Models#current,0.520755643923296
ParsedNode#parse_inner,0.516397779494322
Model#getFieldsNames,0.516397779494322
Model#isStd,0.516397779494322
Model#nonEmptyFields,0.516397779494322
Model#parsedNodes,0.516397779494322
Collection#_tmplsFromOrds,0.516397779494322
Tags#register,0.516397779494322
ParsedNodes#create,0.516397779494322
ParsedNode#<init>,0.516397779494322
ParsedNode#<clinit>,0.516397779494322
Tokenizer#<init>,0.516397779494322
Tokenizer#hasNext,0.516397779494322
Tokenizer#classify_handle,0.516397779494322
Tokenizer#handlebar_token,0.516397779494322
Tokenizer#next_token,0.516397779494322
Tokenizer#next,0.516397779494322
Tokenizer$IResult#<init>,0.516397779494322
Tokenizer$Token#<init>,0.516397779494322
Tokenizer$Token#getKind,0.516397779494322
Tokenizer$Token#getText,0.516397779494322
Replacement#template_is_empty,0.516397779494322
Tokenizer$TokenKind#<clinit>,0.516397779494322
Time#timestampID,0.508000508000762
Utils#base62,0.508000508000762
Utils#base91,0.508000508000762
Utils#guid64,0.508000508000762
Tags#join,0.508000508000762
Models#fieldMap,0.5
Collection#getScm,0.5
Decks#selected,0.5
Decks#current,0.5
Note#<clinit>,0.5
Models#sortIdx,0.492365963917331
Decks#confForDid,0.492365963917331
Decks#getConf,0.492365963917331
Utils#stripHTML,0.492365963917331
Utils#stripHTMLScriptAndStyleTags,0.492365963917331
Utils#stripHTMLMedia,0.492365963917331
Utils#entsToTxt,0.492365963917331
Utils#sfieldAndCsum,0.492365963917331
Utils#fieldChecksumWithoutHtmlMedia,0.492365963917331
Collection#_newCard,0.489897948556636
Utils#checksum,0.485071250072666
DB#queryLongScalar,0.485071250072666
Decks#get,0.481543412343077
Collection#getTags,0.478091443733757
JSONArray$2#<init>,0.478091443733757
JSONArray$2#hasNext,0.478091443733757
JSONArray$2#next,0.478091443733757
JSONArray#jsonObjectIterable,0.478091443733757
JSONArray#jsonObjectIterator,0.478091443733757
Models#get,0.471404520791032
Models#save,0.452910813657838
Models$TransformFieldAdd#<init>,0.452910813657838
Models#flush,0.452910813657838
Models#ensureNotEmpty,0.452910813657838
Models#setCurrent,0.452910813657838
Models#newModel,0.452910813657838
Models#isModelNew,0.452910813657838
Models#add,0.452910813657838
Models#update,0.452910813657838
Models#_setID,0.452910813657838
Models#newField,0.452910813657838
Models#_addField,0.452910813657838
Models#addFieldInNewModel,0.452910813657838
Models#_updateFieldOrds,0.452910813657838
Models#_transformFields,0.452910813657838
Models#newTemplate,0.452910813657838
Models#_addTemplate,0.452910813657838
Models#addTemplateInNewModel,0.452910813657838
Models#_updateTemplOrds,0.452910813657838
Collection#setMod,0.452910813657838
Collection#usn,0.452910813657838
Decks#flush,0.452910813657838
