METHOD,OCHIAI_COEFFICIENT
Finder$SearchState#add,0.5685352436149612
Finder#findNotes,0.5685352436149612
Finder#_findTag,0.5685352436149612
Card#toString,0.5685352436149612
Models#byName,0.5685352436149612
Models#rem,0.5685352436149612
Collection#remNotes,0.5685352436149612
Collection#findNotes,0.5685352436149612
Note#cids,0.5685352436149612
Note#cards,0.5685352436149612
SchedV2#getName,0.5685352436149612
Finder$SearchState#<init>,0.5560384374855327
Finder#<init>,0.5560384374855327
Finder#_tokenize,0.5560384374855327
Finder#_where,0.5560384374855327
Finder#<clinit>,0.5560384374855327
Card#load,0.5560384374855327
Collection#getCard,0.5560384374855327
Note#addTag,0.5560384374855327
Collection#modSchemaNoCheck,0.5443310539518174
Collection#modSchema,0.5443310539518174
Collection#schemaChanged,0.5443310539518174
Collection#_remNotes,0.5443310539518174
Collection#remCards,0.5443310539518174
DB#insert,0.5443310539518174
DatabaseChangeDecorator#insert,0.5443310539518174
Card#flush,0.5333333333333333
Card#setDue,0.5333333333333333
Card#setNid,0.5333333333333333
Card#setOrd,0.5333333333333333
Card#setDid,0.5333333333333333
Card#getDid,0.5333333333333333
Card#getCol,0.5333333333333333
Collection#addNote,0.5333333333333333
Collection#getNewLinkedCard,0.5333333333333333
Collection#_dueForDid,0.5333333333333333
Note#setField,0.5333333333333333
Card#<init>,0.5280786895875597
Card#<clinit>,0.5229763603684907
Collection#findTemplates,0.5229763603684907
Decks#equalName,0.5229763603684907
Note#flush,0.5229763603684907
Note#joinedFields,0.5229763603684907
Note#stringTags,0.5229763603684907
Note#_preFlush,0.5229763603684907
Note#_postFlush,0.5229763603684907
Note#getCol,0.5229763603684907
Decks$NameMap#get,0.5132002392796673
Collection#getSched,0.5132002392796673
Decks#count,0.5132002392796673
Decks#byName,0.5132002392796673
Utils#collection2Array,0.5132002392796673
Note#getId,0.5132002392796673
Models#_availStandardOrds,0.5039526306789696
Note#model,0.5039526306789696
Tags#canonify,0.5039526306789696
Model#isCloze,0.49518756847213835
Collection#nextID,0.49518756847213835
Decks#path,0.49518756847213835
Utils#joinFields,0.49518756847213835
Note#getFields,0.49518756847213835
Models#current,0.49097312954577244
Model#getFieldsNames,0.48686449556014766
Model#isStd,0.48686449556014766
Model#nonEmptyFields,0.48686449556014766
Model#parsedNodes,0.48686449556014766
Collection#_tmplsFromOrds,0.48686449556014766
Tags#register,0.48686449556014766
ParsedNodes#create,0.48686449556014766
ParsedNode#<init>,0.48686449556014766
ParsedNode#parse_inner,0.48686449556014766
ParsedNode#<clinit>,0.48686449556014766
Tokenizer#<init>,0.48686449556014766
Tokenizer#hasNext,0.48686449556014766
Tokenizer#classify_handle,0.48686449556014766
Tokenizer#handlebar_token,0.48686449556014766
Tokenizer#next_token,0.48686449556014766
Tokenizer#next,0.48686449556014766
Tokenizer$IResult#<init>,0.48686449556014766
Tokenizer$Token#<init>,0.48686449556014766
Tokenizer$Token#getKind,0.48686449556014766
Tokenizer$Token#getText,0.48686449556014766
Replacement#template_is_empty,0.48686449556014766
Tokenizer$TokenKind#<clinit>,0.48686449556014766
