METHOD,OCHIAI_COEFFICIENT
Collection#_remNotes,0.580947501931113
Collection#remCards,0.580947501931113
DB#insert,0.580947501931113
DatabaseChangeDecorator#insert,0.580947501931113
Card#flush,0.569209978830308
Card#setDue,0.569209978830308
Card#setNid,0.569209978830308
Card#setOrd,0.569209978830308
Card#setDid,0.569209978830308
Card#getDid,0.569209978830308
Card#getCol,0.569209978830308
Collection#addNote,0.569209978830308
Collection#getNewLinkedCard,0.569209978830308
Collection#_dueForDid,0.569209978830308
Note#setField,0.569209978830308
Card#<init>,0.563601861976635
Card#<clinit>,0.558156305651438
Collection#findTemplates,0.558156305651438
Decks#equalName,0.558156305651438
Note#flush,0.558156305651438
Note#joinedFields,0.558156305651438
Note#stringTags,0.558156305651438
Note#_preFlush,0.558156305651438
Note#_postFlush,0.558156305651438
Note#getCol,0.558156305651438
Decks$NameMap#get,0.547722557505166
Collection#getSched,0.547722557505166
Decks#count,0.547722557505166
Decks#byName,0.547722557505166
DB#queryLongList,0.547722557505166
Note#getId,0.547722557505166
Finder$SearchState#add,0.539359889970594
Finder#findNotes,0.539359889970594
Finder#_findTag,0.539359889970594
Card#toString,0.539359889970594
Models#byName,0.539359889970594
Models#rem,0.539359889970594
Collection#remNotes,0.539359889970594
Collection#findNotes,0.539359889970594
Note#cids,0.539359889970594
Note#cards,0.539359889970594
SchedV2#getName,0.539359889970594
Models#_availStandardOrds,0.537852874200477
Note#model,0.537852874200477
Tags#canonify,0.537852874200477
Model#isCloze,0.528498197563233
Collection#nextID,0.528498197563233
Decks#path,0.528498197563233
Utils#joinFields,0.528498197563233
Note#getFields,0.528498197563233
Finder$SearchState#<init>,0.52750437871663
Finder#<init>,0.52750437871663
Finder#_tokenize,0.52750437871663
Finder#_where,0.52750437871663
Finder#<clinit>,0.52750437871663
Card#load,0.52750437871663
Collection#getCard,0.52750437871663
Note#addTag,0.52750437871663
Model#getFieldsNames,0.519615242270663
Model#isStd,0.519615242270663
Model#nonEmptyFields,0.519615242270663
Model#parsedNodes,0.519615242270663
Collection#_tmplsFromOrds,0.519615242270663
Tags#register,0.519615242270663
ParsedNodes#create,0.519615242270663
ParsedNode#<init>,0.519615242270663
ParsedNode#parse_inner,0.519615242270663
ParsedNode#<clinit>,0.519615242270663
Tokenizer#<init>,0.519615242270663
Tokenizer#hasNext,0.519615242270663
Tokenizer#classify_handle,0.519615242270663
Tokenizer#handlebar_token,0.519615242270663
Tokenizer#next_token,0.519615242270663
Tokenizer#next,0.519615242270663
Tokenizer$IResult#<init>,0.519615242270663
Tokenizer$Token#<init>,0.519615242270663
Tokenizer$Token#getKind,0.519615242270663
Tokenizer$Token#getText,0.519615242270663
Replacement#template_is_empty,0.519615242270663
Tokenizer$TokenKind#<clinit>,0.519615242270663
Collection#modSchemaNoCheck,0.516397779494322
Collection#modSchema,0.516397779494322
Collection#schemaChanged,0.516397779494322
Time#timestampID,0.511165650822358
Utils#base62,0.511165650822358
Utils#base91,0.511165650822358
Utils#guid64,0.511165650822358
Tags#join,0.511165650822358
Models$TransformFieldAdd#<init>,0.506369683541833
Models#save,0.506369683541833
Models#flush,0.506369683541833
Models#ensureNotEmpty,0.506369683541833
Models#setCurrent,0.506369683541833
Models#newModel,0.506369683541833
Models#isModelNew,0.506369683541833
Models#add,0.506369683541833
Models#update,0.506369683541833
Models#_setID,0.506369683541833
Models#newField,0.506369683541833
Models#_addField,0.506369683541833
