METHOD,OCHIAI_COEFFICIENT
Utils#unzipFiles,0.577350269189626
Utils#calculateUncompressedSize,0.577350269189626
Utils#determineBytesAvailable,0.577350269189626
AnkiPackageImporter#<init>,0.577350269189626
AnkiPackageImporter#run,0.577350269189626
Models#save,0.554700196225229
Models$TransformFieldAdd#<init>,0.554700196225229
Models#flush,0.554700196225229
Models#ensureNotEmpty,0.554700196225229
Models#setCurrent,0.554700196225229
Models#newModel,0.554700196225229
Models#isModelNew,0.554700196225229
Models#add,0.554700196225229
Models#update,0.554700196225229
Models#_setID,0.554700196225229
Models#newField,0.554700196225229
Models#_addField,0.554700196225229
Models#addFieldInNewModel,0.554700196225229
Models#_updateFieldOrds,0.554700196225229
Models#_transformFields,0.554700196225229
Models#newTemplate,0.554700196225229
Models#_addTemplate,0.554700196225229
Models#addTemplateInNewModel,0.554700196225229
Models#_updateTemplOrds,0.554700196225229
Collection#setMod,0.554700196225229
Collection#usn,0.554700196225229
Decks#flush,0.554700196225229
StdModels#<init>,0.554700196225229
StdModels#lambda$static$0,0.554700196225229
StdModels#<clinit>,0.554700196225229
DB#commit,0.554700196225229
DB#setMod,0.554700196225229
DB#getMod,0.554700196225229
DB#update,0.554700196225229
Tags#flush,0.554700196225229
DatabaseChangeDecorator#markDataAsChanged,0.554700196225229
DatabaseChangeDecorator#update,0.554700196225229
SyncStatus#markDataAsChanged,0.554700196225229
AnkiDroidApp#getAppResources,0.547722557505166
Models#<init>,0.541001780800459
Models#load,0.541001780800459
Models#<clinit>,0.541001780800459
Collection#getModels,0.541001780800459
JSONObject#getLong,0.541001780800459
JSONArray#getJSONObject,0.541001780800459
Utils#<clinit>,0.534522483824849
UsageAnalytics#sendAnalyticsException,0.516397779494322
UsageAnalytics#getCause,0.516397779494322
Importer#getRes,0.516397779494322
Anki2Importer#<init>,0.516397779494322
Anki2Importer#publishProgress,0.516397779494322
Finder$SearchState#<init>,0.492365963917331
Finder$SearchState#add,0.492365963917331
Finder#<init>,0.492365963917331
Finder#findNotes,0.492365963917331
Finder#_tokenize,0.492365963917331
Finder#_where,0.492365963917331
Finder#_findTag,0.492365963917331
Finder#<clinit>,0.492365963917331
Card#load,0.492365963917331
Card#toString,0.492365963917331
Models#byName,0.492365963917331
Models#rem,0.492365963917331
Collection#getCard,0.492365963917331
Collection#remNotes,0.492365963917331
Collection#findNotes,0.492365963917331
Note#cids,0.492365963917331
Note#cards,0.492365963917331
SchedV2#getName,0.492365963917331
Decks$NameMap#get,0.481543412343077
Collection#_remNotes,0.481543412343077
Collection#remCards,0.481543412343077
Collection#getSched,0.481543412343077
Decks#count,0.481543412343077
Decks#byName,0.481543412343077
Decks#equalName,0.481543412343077
DB#queryLongList,0.481543412343077
DB#insert,0.481543412343077
Note#addTag,0.481543412343077
DatabaseChangeDecorator#insert,0.481543412343077
Collection#modSchemaNoCheck,0.471404520791032
Collection#modSchema,0.471404520791032
Collection#schemaChanged,0.471404520791032
AnkiDroidApp#sendExceptionReport,0.462910049886276
Card#<init>,0.461880215351701
Card#flush,0.461880215351701
Card#setDue,0.461880215351701
Card#setNid,0.461880215351701
Card#setOrd,0.461880215351701
Card#setDid,0.461880215351701
Card#getDid,0.461880215351701
Card#getCol,0.461880215351701
Card#<clinit>,0.461880215351701
Collection#addNote,0.461880215351701
Collection#findTemplates,0.461880215351701
Collection#getNewLinkedCard,0.461880215351701
Collection#_dueForDid,0.461880215351701
Decks#path,0.461880215351701
Note#setField,0.461880215351701
Note#flush,0.452910813657838
