METHOD,OCHIAI_COEFFICIENT,RANK
Utils#unzipFiles,0.577350269189626,1
Utils#calculateUncompressedSize,0.577350269189626,1
Utils#determineBytesAvailable,0.577350269189626,1
AnkiPackageImporter#<init>,0.577350269189626,1
AnkiPackageImporter#run,0.577350269189626,1
Models#save,0.554700196225229,2
Models$TransformFieldAdd#<init>,0.554700196225229,2
Models#flush,0.554700196225229,2
Models#ensureNotEmpty,0.554700196225229,2
Models#setCurrent,0.554700196225229,2
Models#newModel,0.554700196225229,2
Models#isModelNew,0.554700196225229,2
Models#add,0.554700196225229,2
Models#update,0.554700196225229,2
Models#_setID,0.554700196225229,2
Models#newField,0.554700196225229,2
Models#_addField,0.554700196225229,2
Models#addFieldInNewModel,0.554700196225229,2
Models#_updateFieldOrds,0.554700196225229,2
Models#_transformFields,0.554700196225229,2
Models#newTemplate,0.554700196225229,2
Models#_addTemplate,0.554700196225229,2
Models#addTemplateInNewModel,0.554700196225229,2
Models#_updateTemplOrds,0.554700196225229,2
Collection#setMod,0.554700196225229,2
Collection#usn,0.554700196225229,2
Decks#flush,0.554700196225229,2
StdModels#<init>,0.554700196225229,2
StdModels#lambda$static$0,0.554700196225229,2
StdModels#<clinit>,0.554700196225229,2
DB#commit,0.554700196225229,2
DB#setMod,0.554700196225229,2
DB#getMod,0.554700196225229,2
DB#update,0.554700196225229,2
Tags#flush,0.554700196225229,2
DatabaseChangeDecorator#markDataAsChanged,0.554700196225229,2
DatabaseChangeDecorator#update,0.554700196225229,2
SyncStatus#markDataAsChanged,0.554700196225229,2
AnkiDroidApp#getAppResources,0.547722557505166,3
Models#<init>,0.541001780800459,4
Models#load,0.541001780800459,4
Models#<clinit>,0.541001780800459,4
Collection#getModels,0.541001780800459,4
JSONObject#getLong,0.541001780800459,4
JSONArray#getJSONObject,0.541001780800459,4
Utils#<clinit>,0.534522483824849,5
UsageAnalytics#sendAnalyticsException,0.516397779494322,6
UsageAnalytics#getCause,0.516397779494322,6
Importer#getRes,0.516397779494322,6
Anki2Importer#<init>,0.516397779494322,6
Anki2Importer#publishProgress,0.516397779494322,6
Finder$SearchState#<init>,0.492365963917331,7
Finder$SearchState#add,0.492365963917331,7
Finder#<init>,0.492365963917331,7
Finder#findNotes,0.492365963917331,7
Finder#_tokenize,0.492365963917331,7
Finder#_where,0.492365963917331,7
Finder#_findTag,0.492365963917331,7
Finder#<clinit>,0.492365963917331,7
Card#load,0.492365963917331,7
Card#toString,0.492365963917331,7
Models#byName,0.492365963917331,7
Models#rem,0.492365963917331,7
Collection#getCard,0.492365963917331,7
Collection#remNotes,0.492365963917331,7
Collection#findNotes,0.492365963917331,7
Note#cids,0.492365963917331,7
Note#cards,0.492365963917331,7
SchedV2#getName,0.492365963917331,7
Decks$NameMap#get,0.481543412343077,8
Collection#_remNotes,0.481543412343077,8
Collection#remCards,0.481543412343077,8
Collection#getSched,0.481543412343077,8
Decks#count,0.481543412343077,8
Decks#byName,0.481543412343077,8
Decks#equalName,0.481543412343077,8
DB#queryLongList,0.481543412343077,8
DB#insert,0.481543412343077,8
Note#addTag,0.481543412343077,8
DatabaseChangeDecorator#insert,0.481543412343077,8
Collection#modSchemaNoCheck,0.471404520791032,9
Collection#modSchema,0.471404520791032,9
Collection#schemaChanged,0.471404520791032,9
AnkiDroidApp#sendExceptionReport,0.462910049886276,10
Card#<init>,0.461880215351701,11
Card#flush,0.461880215351701,11
Card#setDue,0.461880215351701,11
Card#setNid,0.461880215351701,11
Card#setOrd,0.461880215351701,11
Card#setDid,0.461880215351701,11
Card#getDid,0.461880215351701,11
Card#getCol,0.461880215351701,11
Card#<clinit>,0.461880215351701,11
Collection#addNote,0.461880215351701,11
Collection#findTemplates,0.461880215351701,11
Collection#getNewLinkedCard,0.461880215351701,11
Collection#_dueForDid,0.461880215351701,11
Decks#path,0.461880215351701,11
Note#setField,0.461880215351701,11
Note#flush,0.452910813657838,12
