METHOD,OCHIAI_COEFFICIENT
DB#queryStringList,1
Media#findChanges,0.707106781186547
Media#_changed,0.707106781186547
Media#_logChanges,0.707106781186547
Media#_changes,0.707106781186547
Media#writeData,0.577350269189626
Media#hasIllegal,0.577350269189626
Media#cleanFilename,0.577350269189626
Media#_cleanWin32Filename,0.577350269189626
Media#_cleanLongFilename,0.577350269189626
Utils#copyFile,0.577350269189626
Media#addFile,0.5
Media#stripIllegal,0.5
Utils#fileChecksum,0.5
Media#_mtime,0.447213595499958
Media#_checksum,0.447213595499958
Media#markFileAdd,0.447213595499958
Utils#splitFilename,0.447213595499958
Media#getDb,0.408248290463863
Utils#nfcNormalized,0.408248290463863
Utils#writeToFile,0.277350098112615
Utils#writeToFileImpl,0.277350098112615
Collection#getMedia,0.267261241912424
DB#executeMany,0.25
DB#executeManyNoTransaction,0.25
DB#lambda$executeMany$0,0.25
Media#_initDB,0.242535625036333
StdModels#getDefaultName,0.242535625036333
StdModels#lambda$static$4,0.242535625036333
StdModels#lambda$static$3,0.242535625036333
StdModels#lambda$static$2,0.242535625036333
StdModels#lambda$static$1,0.242535625036333
DB#executeScript,0.242535625036333
Storage#_createDB,0.242535625036333
Storage#_addSchema,0.242535625036333
Storage#_setColVars,0.242535625036333
Storage#_updateIndices,0.242535625036333
Sched#<init>,0.242535625036333
Sched#_updateCutoff,0.242535625036333
Sched#<clinit>,0.242535625036333
UIUtils#getDayStart,0.242535625036333
DB$SupportSQLiteOpenHelperCallback#onCreate,0.235702260395516
Collection#close,0.220863052149693
DB#executeInTransaction,0.208514414057075
Media#close,0.204124145231932
Collection#_closeLog,0.204124145231932
DB#close,0.204124145231932
DatabaseChangeDecorator#beginTransaction,0.204124145231932
DatabaseChangeDecorator#endTransaction,0.204124145231932
DatabaseChangeDecorator#setTransactionSuccessful,0.204124145231932
DatabaseChangeDecorator#getPath,0.204124145231932
DatabaseChangeDecorator#close,0.204124145231932
StdModels#_new,0.188982236504614
DatabaseChangeDecorator#inTransaction,0.185695338177052
Storage#Collection,0.178647400252624
DB#queryLongScalar,0.171498585142509
DatabaseChangeDecorator#execSQL,0.161164592805076
Models#save,0.160128153805087
Models$TransformFieldAdd#<init>,0.160128153805087
Models#flush,0.160128153805087
Models#ensureNotEmpty,0.160128153805087
Models#setCurrent,0.160128153805087
Models#newModel,0.160128153805087
Models#isModelNew,0.160128153805087
Models#add,0.160128153805087
Models#update,0.160128153805087
Models#_setID,0.160128153805087
Models#newField,0.160128153805087
Models#_addField,0.160128153805087
Models#addFieldInNewModel,0.160128153805087
Models#_updateFieldOrds,0.160128153805087
Models#_transformFields,0.160128153805087
Models#newTemplate,0.160128153805087
Models#_addTemplate,0.160128153805087
Models#addTemplateInNewModel,0.160128153805087
Models#_updateTemplOrds,0.160128153805087
Collection#setMod,0.160128153805087
Collection#usn,0.160128153805087
Decks#flush,0.160128153805087
StdModels#<init>,0.160128153805087
StdModels#lambda$static$0,0.160128153805087
StdModels#<clinit>,0.160128153805087
DB#commit,0.160128153805087
DB#setMod,0.160128153805087
DB#getMod,0.160128153805087
DB#update,0.160128153805087
Tags#flush,0.160128153805087
DatabaseChangeDecorator#markDataAsChanged,0.160128153805087
DatabaseChangeDecorator#update,0.160128153805087
SyncStatus#markDataAsChanged,0.160128153805087
CompatV26#copyFile,0.160128153805087
AnkiDroidApp#getAppResources,0.158113883008419
Models#<init>,0.156173761888606
Models#load,0.156173761888606
Models#<clinit>,0.156173761888606
Collection#getModels,0.156173761888606
JSONObject#getLong,0.156173761888606
JSONArray#getJSONObject,0.156173761888606
Utils#<clinit>,0.154303349962092
JSONObject#put,0.14368424162142
