METHOD,OCHIAI_COEFFICIENT,RANK
Finder$SearchState#add,0.603022689155527,1
Finder#findNotes,0.603022689155527,1
Finder#_findTag,0.603022689155527,1
Card#toString,0.603022689155527,1
Models#byName,0.603022689155527,1
Models#rem,0.603022689155527,1
Collection#remNotes,0.603022689155527,1
Collection#findNotes,0.603022689155527,1
Note#cids,0.603022689155527,1
Note#cards,0.603022689155527,1
SchedV2#getName,0.603022689155527,1
Finder$SearchState#<init>,0.589767824619589,2
Finder#<init>,0.589767824619589,2
Finder#_tokenize,0.589767824619589,2
Finder#_where,0.589767824619589,2
Finder#<clinit>,0.589767824619589,2
Card#load,0.589767824619589,2
Collection#getCard,0.589767824619589,2
Note#addTag,0.589767824619589,2
Collection#modSchemaNoCheck,0.577350269189626,3
Collection#modSchema,0.577350269189626,3
Collection#schemaChanged,0.577350269189626,3
Collection#_remNotes,0.577350269189626,3
Collection#remCards,0.577350269189626,3
DB#insert,0.577350269189626,3
DatabaseChangeDecorator#insert,0.577350269189626,3
Card#flush,0.565685424949238,4
Card#setDue,0.565685424949238,4
Card#setNid,0.565685424949238,4
Card#setOrd,0.565685424949238,4
Card#setDid,0.565685424949238,4
Card#getDid,0.565685424949238,4
Card#getCol,0.565685424949238,4
Collection#addNote,0.565685424949238,4
Collection#getNewLinkedCard,0.565685424949238,4
Collection#_dueForDid,0.565685424949238,4
Note#setField,0.565685424949238,4
Card#<init>,0.560112033611204,5
Card#<clinit>,0.554700196225229,6
Collection#findTemplates,0.554700196225229,6
Decks#equalName,0.554700196225229,6
Note#joinedFields,0.554700196225229,6
Note#stringTags,0.554700196225229,6
Note#_preFlush,0.554700196225229,6
Note#_postFlush,0.554700196225229,6
Note#getCol,0.554700196225229,6
Note#flush,0.554700196225229,6
Decks$NameMap#get,0.544331053951817,7
Collection#getSched,0.544331053951817,7
Decks#count,0.544331053951817,7
Decks#byName,0.544331053951817,7
Utils#collection2Array,0.544331053951817,7
DB#queryLongList,0.544331053951817,7
Note#getId,0.544331053951817,7
Models#_availStandardOrds,0.534522483824849,8
Note#model,0.534522483824849,8
Tags#canonify,0.534522483824849,8
Model#isCloze,0.52522573143889,9
Collection#nextID,0.52522573143889,9
Decks#path,0.52522573143889,9
Utils#joinFields,0.52522573143889,9
Note#getFields,0.52522573143889,9
Models#current,0.520755643923296,10
ParsedNode#parse_inner,0.516397779494322,11
Model#getFieldsNames,0.516397779494322,11
Model#isStd,0.516397779494322,11
Model#nonEmptyFields,0.516397779494322,11
Model#parsedNodes,0.516397779494322,11
Collection#_tmplsFromOrds,0.516397779494322,11
Tags#register,0.516397779494322,11
ParsedNodes#create,0.516397779494322,11
ParsedNode#<init>,0.516397779494322,11
ParsedNode#<clinit>,0.516397779494322,11
Tokenizer#<init>,0.516397779494322,11
Tokenizer#hasNext,0.516397779494322,11
Tokenizer#classify_handle,0.516397779494322,11
Tokenizer#handlebar_token,0.516397779494322,11
Tokenizer#next_token,0.516397779494322,11
Tokenizer#next,0.516397779494322,11
Tokenizer$IResult#<init>,0.516397779494322,11
Tokenizer$Token#<init>,0.516397779494322,11
Tokenizer$Token#getKind,0.516397779494322,11
Tokenizer$Token#getText,0.516397779494322,11
Replacement#template_is_empty,0.516397779494322,11
Tokenizer$TokenKind#<clinit>,0.516397779494322,11
Time#timestampID,0.508000508000762,12
Utils#base62,0.508000508000762,12
Utils#base91,0.508000508000762,12
Utils#guid64,0.508000508000762,12
Tags#join,0.508000508000762,12
Models#fieldMap,0.5,13
Collection#getScm,0.5,13
Decks#selected,0.5,13
Decks#current,0.5,13
Note#<clinit>,0.5,13
Models#sortIdx,0.492365963917331,14
Decks#confForDid,0.492365963917331,14
Decks#getConf,0.492365963917331,14
Utils#stripHTML,0.492365963917331,14
Utils#stripHTMLScriptAndStyleTags,0.492365963917331,14
