METHOD,OCHIAI_COEFFICIENT,RANK
Utils#collection2Array,1,1
Utils#joinFields,0.964901281354015,2
Model#getFieldsNames,0.948683298050514,3
Model#nonEmptyFields,0.948683298050514,3
Model#parsedNodes,0.948683298050514,3
ParsedNodes#create,0.948683298050514,3
ParsedNode#<init>,0.948683298050514,3
ParsedNode#parse_inner,0.948683298050514,3
ParsedNode#<clinit>,0.948683298050514,3
Tokenizer#<init>,0.948683298050514,3
Tokenizer#hasNext,0.948683298050514,3
Tokenizer#classify_handle,0.948683298050514,3
Tokenizer#handlebar_token,0.948683298050514,3
Tokenizer#next_token,0.948683298050514,3
Tokenizer#next,0.948683298050514,3
Tokenizer$IResult#<init>,0.948683298050514,3
Tokenizer$Token#<init>,0.948683298050514,3
Tokenizer$Token#getKind,0.948683298050514,3
Tokenizer$Token#getText,0.948683298050514,3
Replacement#template_is_empty,0.948683298050514,3
Tokenizer$TokenKind#<clinit>,0.948683298050514,3
Time#timestampID,0.933256525257383,4
Utils#base62,0.933256525257383,4
Utils#base91,0.933256525257383,4
Utils#guid64,0.933256525257383,4
Tags#join,0.933256525257383,4
Models#fieldMap,0.918558653543692,5
Models#_availStandardOrds,0.909241209316635,6
Models#sortIdx,0.904534033733291,7
Utils#stripHTML,0.904534033733291,7
Utils#stripHTMLScriptAndStyleTags,0.904534033733291,7
Utils#stripHTMLMedia,0.904534033733291,7
Utils#entsToTxt,0.904534033733291,7
Utils#sfieldAndCsum,0.904534033733291,7
Utils#fieldChecksumWithoutHtmlMedia,0.904534033733291,7
Finder$SearchState#add,0.90267093384844,8
Finder#findNotes,0.90267093384844,8
Finder#_findTag,0.90267093384844,8
Card#toString,0.90267093384844,8
Collection#findNotes,0.90267093384844,8
Note#cids,0.90267093384844,8
Note#cards,0.90267093384844,8
Note#addTag,0.90267093384844,8
SchedV2#getName,0.90267093384844,8
Utils#checksum,0.891132788679007,9
Card#flush,0.885270412757426,10
Card#setDue,0.885270412757426,10
Card#setNid,0.885270412757426,10
Card#setOrd,0.885270412757426,10
Card#setDid,0.885270412757426,10
Card#getDid,0.885270412757426,10
Card#getCol,0.885270412757426,10
Collection#nextID,0.885270412757426,10
Collection#addNote,0.885270412757426,10
Collection#getNewLinkedCard,0.885270412757426,10
Collection#_dueForDid,0.885270412757426,10
Note#flush,0.885270412757426,10
Note#joinedFields,0.885270412757426,10
Note#stringTags,0.885270412757426,10
Note#_preFlush,0.885270412757426,10
Note#_postFlush,0.885270412757426,10
Note#getCol,0.885270412757426,10
Note#setField,0.885270412757426,10
Decks#get,0.884651736929383,11
Finder$SearchState#<init>,0.882829589295641,12
Finder#<init>,0.882829589295641,12
Finder#_tokenize,0.882829589295641,12
Finder#_where,0.882829589295641,12
Finder#<clinit>,0.882829589295641,12
Card#load,0.882829589295641,12
Collection#getCard,0.882829589295641,12
Collection#getTags,0.87831006565368,13
JSONArray$2#<init>,0.87831006565368,13
JSONArray$2#hasNext,0.87831006565368,13
JSONArray$2#next,0.87831006565368,13
JSONArray#jsonObjectIterable,0.87831006565368,13
JSONArray#jsonObjectIterator,0.87831006565368,13
Card#<init>,0.876548324061712,14
Model#isStd,0.868079059510857,15
Card#<clinit>,0.868079059510857,15
Collection#findTemplates,0.868079059510857,15
Collection#_tmplsFromOrds,0.868079059510857,15
Note#getFields,0.868079059510857,15
Models#get,0.866025403784439,16
Note#getId,0.851851851851852,17
Tags#canonify,0.851851851851852,17
Collection#getScm,0.836501912571304,18
Note#model,0.836501912571304,18
Note#<clinit>,0.836501912571304,18
Models#save,0.832050294337844,19
Models$TransformFieldAdd#<init>,0.832050294337844,19
Models#setCurrent,0.832050294337844,19
Models#newModel,0.832050294337844,19
Models#isModelNew,0.832050294337844,19
Models#add,0.832050294337844,19
Models#update,0.832050294337844,19
Models#_setID,0.832050294337844,19
Models#newField,0.832050294337844,19
Models#_addField,0.832050294337844,19
Models#addFieldInNewModel,0.832050294337844,19
