METHOD,OCHIAI_COEFFICIENT,RANK
DB#queryStringList,1,1
Media#findChanges,0.707106781186547,2
Media#_changed,0.707106781186547,2
Media#_logChanges,0.707106781186547,2
Media#_changes,0.707106781186547,2
Media#writeData,0.577350269189626,3
Media#hasIllegal,0.577350269189626,3
Media#cleanFilename,0.577350269189626,3
Media#_cleanWin32Filename,0.577350269189626,3
Media#_cleanLongFilename,0.577350269189626,3
Utils#copyFile,0.577350269189626,3
Media#addFile,0.5,4
Media#stripIllegal,0.5,4
Utils#fileChecksum,0.5,4
Media#_mtime,0.447213595499958,5
Media#_checksum,0.447213595499958,5
Media#markFileAdd,0.447213595499958,5
Utils#splitFilename,0.447213595499958,5
Media#getDb,0.408248290463863,6
Utils#nfcNormalized,0.408248290463863,6
Utils#writeToFile,0.277350098112615,7
Utils#writeToFileImpl,0.277350098112615,7
Collection#getMedia,0.267261241912424,8
DB#executeMany,0.25,9
DB#executeManyNoTransaction,0.25,9
DB#lambda$executeMany$0,0.25,9
Media#_initDB,0.242535625036333,10
StdModels#getDefaultName,0.242535625036333,10
StdModels#lambda$static$4,0.242535625036333,10
StdModels#lambda$static$3,0.242535625036333,10
StdModels#lambda$static$2,0.242535625036333,10
StdModels#lambda$static$1,0.242535625036333,10
DB#executeScript,0.242535625036333,10
Storage#_createDB,0.242535625036333,10
Storage#_addSchema,0.242535625036333,10
Storage#_setColVars,0.242535625036333,10
Storage#_updateIndices,0.242535625036333,10
Sched#<init>,0.242535625036333,10
Sched#_updateCutoff,0.242535625036333,10
Sched#<clinit>,0.242535625036333,10
UIUtils#getDayStart,0.242535625036333,10
DB$SupportSQLiteOpenHelperCallback#onCreate,0.235702260395516,11
Collection#close,0.220863052149693,12
DB#executeInTransaction,0.208514414057075,13
Media#close,0.204124145231932,14
Collection#_closeLog,0.204124145231932,14
DB#close,0.204124145231932,14
DatabaseChangeDecorator#beginTransaction,0.204124145231932,14
DatabaseChangeDecorator#endTransaction,0.204124145231932,14
DatabaseChangeDecorator#setTransactionSuccessful,0.204124145231932,14
DatabaseChangeDecorator#getPath,0.204124145231932,14
DatabaseChangeDecorator#close,0.204124145231932,14
StdModels#_new,0.188982236504614,15
DatabaseChangeDecorator#inTransaction,0.185695338177052,16
Storage#Collection,0.178647400252624,17
DB#queryLongScalar,0.171498585142509,18
DatabaseChangeDecorator#execSQL,0.161164592805076,19
Models#save,0.160128153805087,20
Models$TransformFieldAdd#<init>,0.160128153805087,20
Models#flush,0.160128153805087,20
Models#ensureNotEmpty,0.160128153805087,20
Models#setCurrent,0.160128153805087,20
Models#newModel,0.160128153805087,20
Models#isModelNew,0.160128153805087,20
Models#add,0.160128153805087,20
Models#update,0.160128153805087,20
Models#_setID,0.160128153805087,20
Models#newField,0.160128153805087,20
Models#_addField,0.160128153805087,20
Models#addFieldInNewModel,0.160128153805087,20
Models#_updateFieldOrds,0.160128153805087,20
Models#_transformFields,0.160128153805087,20
Models#newTemplate,0.160128153805087,20
Models#_addTemplate,0.160128153805087,20
Models#addTemplateInNewModel,0.160128153805087,20
Models#_updateTemplOrds,0.160128153805087,20
Collection#setMod,0.160128153805087,20
Collection#usn,0.160128153805087,20
Decks#flush,0.160128153805087,20
StdModels#<init>,0.160128153805087,20
StdModels#lambda$static$0,0.160128153805087,20
StdModels#<clinit>,0.160128153805087,20
DB#commit,0.160128153805087,20
DB#setMod,0.160128153805087,20
DB#getMod,0.160128153805087,20
DB#update,0.160128153805087,20
Tags#flush,0.160128153805087,20
DatabaseChangeDecorator#markDataAsChanged,0.160128153805087,20
DatabaseChangeDecorator#update,0.160128153805087,20
SyncStatus#markDataAsChanged,0.160128153805087,20
CompatV26#copyFile,0.160128153805087,20
AnkiDroidApp#getAppResources,0.158113883008419,21
Models#<init>,0.156173761888606,22
Models#load,0.156173761888606,22
Models#<clinit>,0.156173761888606,22
Collection#getModels,0.156173761888606,22
JSONObject#getLong,0.156173761888606,22
JSONArray#getJSONObject,0.156173761888606,22
Utils#<clinit>,0.154303349962092,23
JSONObject#put,0.14368424162142,24
