METHOD,OCHIAI_COEFFICIENT
Utils#collection2Array,1
Utils#joinFields,0.964901281354015
Model#getFieldsNames,0.948683298050514
Model#nonEmptyFields,0.948683298050514
Model#parsedNodes,0.948683298050514
ParsedNodes#create,0.948683298050514
ParsedNode#<init>,0.948683298050514
ParsedNode#parse_inner,0.948683298050514
ParsedNode#<clinit>,0.948683298050514
Tokenizer#<init>,0.948683298050514
Tokenizer#hasNext,0.948683298050514
Tokenizer#classify_handle,0.948683298050514
Tokenizer#handlebar_token,0.948683298050514
Tokenizer#next_token,0.948683298050514
Tokenizer#next,0.948683298050514
Tokenizer$IResult#<init>,0.948683298050514
Tokenizer$Token#<init>,0.948683298050514
Tokenizer$Token#getKind,0.948683298050514
Tokenizer$Token#getText,0.948683298050514
Replacement#template_is_empty,0.948683298050514
Tokenizer$TokenKind#<clinit>,0.948683298050514
Time#timestampID,0.933256525257383
Utils#base62,0.933256525257383
Utils#base91,0.933256525257383
Utils#guid64,0.933256525257383
Tags#join,0.933256525257383
Models#fieldMap,0.918558653543692
Models#_availStandardOrds,0.909241209316635
Models#sortIdx,0.904534033733291
Utils#stripHTML,0.904534033733291
Utils#stripHTMLScriptAndStyleTags,0.904534033733291
Utils#stripHTMLMedia,0.904534033733291
Utils#entsToTxt,0.904534033733291
Utils#sfieldAndCsum,0.904534033733291
Utils#fieldChecksumWithoutHtmlMedia,0.904534033733291
Finder$SearchState#add,0.90267093384844
Finder#findNotes,0.90267093384844
Finder#_findTag,0.90267093384844
Card#toString,0.90267093384844
Collection#findNotes,0.90267093384844
Note#cids,0.90267093384844
Note#cards,0.90267093384844
Note#addTag,0.90267093384844
SchedV2#getName,0.90267093384844
Utils#checksum,0.891132788679007
Card#flush,0.885270412757426
Card#setDue,0.885270412757426
Card#setNid,0.885270412757426
Card#setOrd,0.885270412757426
Card#setDid,0.885270412757426
Card#getDid,0.885270412757426
Card#getCol,0.885270412757426
Collection#nextID,0.885270412757426
Collection#addNote,0.885270412757426
Collection#getNewLinkedCard,0.885270412757426
Collection#_dueForDid,0.885270412757426
Note#flush,0.885270412757426
Note#joinedFields,0.885270412757426
Note#stringTags,0.885270412757426
Note#_preFlush,0.885270412757426
Note#_postFlush,0.885270412757426
Note#getCol,0.885270412757426
Note#setField,0.885270412757426
Decks#get,0.884651736929383
Finder$SearchState#<init>,0.882829589295641
Finder#<init>,0.882829589295641
Finder#_tokenize,0.882829589295641
Finder#_where,0.882829589295641
Finder#<clinit>,0.882829589295641
Card#load,0.882829589295641
Collection#getCard,0.882829589295641
Collection#getTags,0.87831006565368
JSONArray$2#<init>,0.87831006565368
JSONArray$2#hasNext,0.87831006565368
JSONArray$2#next,0.87831006565368
JSONArray#jsonObjectIterable,0.87831006565368
JSONArray#jsonObjectIterator,0.87831006565368
Card#<init>,0.876548324061712
Model#isStd,0.868079059510857
Card#<clinit>,0.868079059510857
Collection#findTemplates,0.868079059510857
Collection#_tmplsFromOrds,0.868079059510857
Note#getFields,0.868079059510857
Models#get,0.866025403784439
Note#getId,0.851851851851852
Tags#canonify,0.851851851851852
Collection#getScm,0.836501912571304
Note#model,0.836501912571304
Note#<clinit>,0.836501912571304
Models#save,0.832050294337844
Models$TransformFieldAdd#<init>,0.832050294337844
Models#setCurrent,0.832050294337844
Models#newModel,0.832050294337844
Models#isModelNew,0.832050294337844
Models#add,0.832050294337844
Models#update,0.832050294337844
Models#_setID,0.832050294337844
Models#newField,0.832050294337844
Models#_addField,0.832050294337844
Models#addFieldInNewModel,0.832050294337844
