METHOD,OCHIAI_COEFFICIENT,RANK
Models#current,0.6638357975446149,1
Model#getFieldsNames,0.6582805886043833,2
Model#parsedNodes,0.6582805886043833,2
ParsedNodes#create,0.6582805886043833,2
ParsedNode#<init>,0.6582805886043833,2
ParsedNode#parse_inner,0.6582805886043833,2
ParsedNode#<clinit>,0.6582805886043833,2
Tokenizer#<init>,0.6582805886043833,2
Tokenizer#hasNext,0.6582805886043833,2
Tokenizer#classify_handle,0.6582805886043833,2
Tokenizer#handlebar_token,0.6582805886043833,2
Tokenizer#next_token,0.6582805886043833,2
Tokenizer#next,0.6582805886043833,2
Tokenizer$IResult#<init>,0.6582805886043833,2
Tokenizer$Token#<init>,0.6582805886043833,2
Tokenizer$Token#getKind,0.6582805886043833,2
Tokenizer$Token#getText,0.6582805886043833,2
Tokenizer$TokenKind#<clinit>,0.6582805886043833,2
Time#timestampID,0.6475761258027333,3
Models#fieldMap,0.6373774391990982,4
Decks#selected,0.6373774391990982,4
Decks#current,0.6373774391990982,4
TextImporter#<init>,0.6201736729460423,5
TextImporter#foreignNotes,0.6201736729460423,5
TextImporter#fields,0.6201736729460423,5
TextImporter#noteFromFields,0.6201736729460423,5
TextImporter#open,0.6201736729460423,5
TextImporter#cacheFile,0.6201736729460423,5
TextImporter#openFile,0.6201736729460423,5
TextImporter#updateDelimiter,0.6201736729460423,5
TextImporter#sub,0.6201736729460423,5
TextImporter#getDataStream,0.6201736729460423,5
TextImporter#getFirstFileLine,0.6201736729460423,5
TextImporter#getLinesFromFile,0.6201736729460423,5
TextImporter#lambda$getDataStream$1,0.6201736729460423,5
TextImporter#lambda$getDataStream$0,0.6201736729460423,5
TextImporter#<clinit>,0.6201736729460423,5
NoteImporter$ForeignNote#<init>,0.6201736729460423,5
NoteImporter#<init>,0.6201736729460423,5
NoteImporter#run,0.6201736729460423,5
NoteImporter#initMapping,0.6201736729460423,5
NoteImporter#mappingOk,0.6201736729460423,5
NoteImporter#importNotes,0.6201736729460423,5
TextImporter$FileObj#<init>,0.6201736729460423,5
TextImporter$FileObj#open,0.6201736729460423,5
TextImporter$FileObj#close,0.6201736729460423,5
TextImporter$FileObj#readAsUtf8WithoutBOM,0.6201736729460423,5
NoteImporter$ImportMode#<clinit>,0.6201736729460423,5
CsvDialect$Quoting#<clinit>,0.6201736729460423,5
CsvSniffer$Guess#<init>,0.6201736729460423,5
CsvReaderIterator#<init>,0.6201736729460423,5
CsvReaderIterator#hasNext,0.6201736729460423,5
CsvReaderIterator#parse_save_field,0.6201736729460423,5
CsvReaderIterator#parse_add_char,0.6201736729460423,5
CsvReaderIterator#parse_reset,0.6201736729460423,5
CsvReaderIterator#parse_process_char,0.6201736729460423,5
CsvReaderIterator#next,0.6201736729460423,5
CsvReaderIterator$State#<clinit>,0.6201736729460423,5
CsvSniffer$GuessQuoteAndDelimiter#<init>,0.6201736729460423,5
CsvReader#<init>,0.6201736729460423,5
CsvReader#fromDialect,0.6201736729460423,5
CsvReader#iterator,0.6201736729460423,5
CsvReader#next,0.6201736729460423,5
CsvSniffer#<init>,0.6201736729460423,5
CsvSniffer#sniff,0.6201736729460423,5
CsvSniffer#toList,0.6201736729460423,5
CsvSniffer#_guess_quote_and_delimiter,0.6201736729460423,5
CsvDialect#<init>,0.6201736729460423,5
Decks#get,0.6138498140448513,6
JSONArray$2#<init>,0.609449400220044,7
JSONArray$2#hasNext,0.609449400220044,7
JSONArray$2#next,0.609449400220044,7
JSONArray#jsonObjectIterable,0.609449400220044,7
JSONArray#jsonObjectIterator,0.609449400220044,7
Models#get,0.6009252125773316,8
Models$TransformFieldAdd#<init>,0.5773502691896258,9
Models#flush,0.5773502691896258,9
Models#ensureNotEmpty,0.5773502691896258,9
Models#setCurrent,0.5773502691896258,9
Models#newModel,0.5773502691896258,9
Models#isModelNew,0.5773502691896258,9
Models#add,0.5773502691896258,9
Models#update,0.5773502691896258,9
Models#_setID,0.5773502691896258,9
Models#newField,0.5773502691896258,9
Models#_addField,0.5773502691896258,9
Models#addFieldInNewModel,0.5773502691896258,9
Models#_updateFieldOrds,0.5773502691896258,9
Models#_transformFields,0.5773502691896258,9
Models#newTemplate,0.5773502691896258,9
Models#_addTemplate,0.5773502691896258,9
Models#addTemplateInNewModel,0.5773502691896258,9
Models#_updateTemplOrds,0.5773502691896258,9
Collection#setMod,0.5773502691896258,9
Collection#usn,0.5773502691896258,9
Decks#flush,0.5773502691896258,9
