METHOD,OCHIAI_COEFFICIENT,RANK
Card#toString,0.7385489458759964,1
Note#cids,0.7385489458759964,1
Note#cards,0.7385489458759964,1
SchedV2#getName,0.7385489458759964,1
Card#load,0.7223151185146152,2
Collection#getCard,0.7223151185146152,2
Note#addTag,0.7223151185146152,2
Card#flush,0.6928203230275508,3
Card#setDue,0.6928203230275508,3
Card#setNid,0.6928203230275508,3
Card#setOrd,0.6928203230275508,3
Card#setDid,0.6928203230275508,3
Card#getDid,0.6928203230275508,3
Card#getCol,0.6928203230275508,3
Collection#addNote,0.6928203230275508,3
Collection#getNewLinkedCard,0.6928203230275508,3
Collection#_dueForDid,0.6928203230275508,3
Note#setField,0.6928203230275508,3
Card#<init>,0.6859943405700354,4
Card#<clinit>,0.6793662204867574,5
Collection#findTemplates,0.6793662204867574,5
Decks#equalName,0.6793662204867574,5
Note#flush,0.6793662204867574,5
Note#joinedFields,0.6793662204867574,5
Note#stringTags,0.6793662204867574,5
Note#_preFlush,0.6793662204867574,5
Note#_postFlush,0.6793662204867574,5
Note#getCol,0.6793662204867574,5
Decks$NameMap#get,0.6666666666666666,6
Collection#getSched,0.6666666666666666,6
Decks#count,0.6666666666666666,6
Decks#byName,0.6666666666666666,6
DB#queryLongList,0.6666666666666666,6
Note#getId,0.6666666666666666,6
Models#_availStandardOrds,0.6546536707079772,7
Note#model,0.6546536707079772,7
Tags#canonify,0.6546536707079772,7
Model#isCloze,0.6432675209026768,8
Collection#nextID,0.6432675209026768,8
Decks#path,0.6432675209026768,8
Utils#joinFields,0.6432675209026768,8
Note#getFields,0.6432675209026768,8
Model#getFieldsNames,0.6324555320336759,9
Model#isStd,0.6324555320336759,9
Model#nonEmptyFields,0.6324555320336759,9
Model#parsedNodes,0.6324555320336759,9
Collection#_tmplsFromOrds,0.6324555320336759,9
Tags#register,0.6324555320336759,9
ParsedNodes#create,0.6324555320336759,9
ParsedNode#<init>,0.6324555320336759,9
ParsedNode#parse_inner,0.6324555320336759,9
ParsedNode#<clinit>,0.6324555320336759,9
Tokenizer#<init>,0.6324555320336759,9
Tokenizer#hasNext,0.6324555320336759,9
Tokenizer#classify_handle,0.6324555320336759,9
Tokenizer#handlebar_token,0.6324555320336759,9
Tokenizer#next_token,0.6324555320336759,9
Tokenizer#next,0.6324555320336759,9
Tokenizer$IResult#<init>,0.6324555320336759,9
Tokenizer$Token#<init>,0.6324555320336759,9
Tokenizer$Token#getKind,0.6324555320336759,9
Tokenizer$Token#getText,0.6324555320336759,9
Replacement#template_is_empty,0.6324555320336759,9
Tokenizer$TokenKind#<clinit>,0.6324555320336759,9
Time#timestampID,0.6221710168382552,10
Utils#base62,0.6221710168382552,10
Utils#base91,0.6221710168382552,10
Utils#guid64,0.6221710168382552,10
Tags#join,0.6221710168382552,10
Collection#modSchemaNoCheck,0.6154574548966636,11
Collection#modSchema,0.6154574548966636,11
Collection#schemaChanged,0.6154574548966636,11
Models#fieldMap,0.6123724356957946,12
Collection#getScm,0.6123724356957946,12
Note#<clinit>,0.6123724356957946,12
Models#sortIdx,0.6030226891555273,13
Decks#confForDid,0.6030226891555273,13
Decks#getConf,0.6030226891555273,13
Utils#stripHTML,0.6030226891555273,13
Utils#stripHTMLScriptAndStyleTags,0.6030226891555273,13
Utils#stripHTMLMedia,0.6030226891555273,13
Utils#entsToTxt,0.6030226891555273,13
Utils#sfieldAndCsum,0.6030226891555273,13
Utils#fieldChecksumWithoutHtmlMedia,0.6030226891555273,13
Collection#_newCard,0.6,14
Utils#checksum,0.5940885257860046,15
DB#queryLongScalar,0.5940885257860046,15
Decks#get,0.5897678246195885,16
Collection#getTags,0.5855400437691199,17
JSONArray$2#<init>,0.5855400437691199,17
JSONArray$2#hasNext,0.5855400437691199,17
JSONArray$2#next,0.5855400437691199,17
JSONArray#jsonObjectIterable,0.5855400437691199,17
JSONArray#jsonObjectIterator,0.5855400437691199,17
Models#get,0.5773502691896257,18
Models#save,0.5547001962252291,19
Models$TransformFieldAdd#<init>,0.554700196225229,19
Models#flush,0.554700196225229,19
Models#ensureNotEmpty,0.554700196225229,19
Models#setCurrent,0.554700196225229,19
Models#newModel,0.554700196225229,19
Models#isModelNew,0.554700196225229,19
Models#add,0.554700196225229,19
Models#update,0.554700196225229,19
Models#_setID,0.554700196225229,19
Models#newField,0.554700196225229,19
Models#_addField,0.554700196225229,19
Models#addFieldInNewModel,0.554700196225229,19
Models#_updateFieldOrds,0.554700196225229,19
Models#_transformFields,0.554700196225229,19
Models#newTemplate,0.554700196225229,19
Models#_addTemplate,0.554700196225229,19
Models#addTemplateInNewModel,0.554700196225229,19
Models#_updateTemplOrds,0.554700196225229,19
Collection#setMod,0.554700196225229,19
Collection#usn,0.554700196225229,19
Decks#flush,0.554700196225229,19
StdModels#<init>,0.554700196225229,19
StdModels#lambda$static$0,0.554700196225229,19
StdModels#<clinit>,0.554700196225229,19
DB#commit,0.554700196225229,19
DB#setMod,0.554700196225229,19
DB#getMod,0.554700196225229,19
DB#update,0.554700196225229,19
Tags#flush,0.554700196225229,19
DatabaseChangeDecorator#markDataAsChanged,0.554700196225229,19
DatabaseChangeDecorator#update,0.554700196225229,19
SyncStatus#markDataAsChanged,0.554700196225229,19
AnkiDroidApp#getAppResources,0.5477225575051661,20
Finder$SearchState#add,0.5443310539518174,21
Finder#findNotes,0.5443310539518174,21
Finder#_findTag,0.5443310539518174,21
Models#byName,0.5443310539518174,21
Models#rem,0.5443310539518174,21
Collection#remNotes,0.5443310539518174,21
Collection#findNotes,0.5443310539518174,21
Models#<init>,0.5410017808004594,22
Models#load,0.5410017808004594,22
Models#<clinit>,0.5410017808004594,22
Collection#getModels,0.5410017808004594,22
