METHOD,OCHIAI_COEFFICIENT
Models#current,0.6638357975446149
Model#getFieldsNames,0.6582805886043833
Model#parsedNodes,0.6582805886043833
ParsedNodes#create,0.6582805886043833
ParsedNode#<init>,0.6582805886043833
ParsedNode#parse_inner,0.6582805886043833
ParsedNode#<clinit>,0.6582805886043833
Tokenizer#<init>,0.6582805886043833
Tokenizer#hasNext,0.6582805886043833
Tokenizer#classify_handle,0.6582805886043833
Tokenizer#handlebar_token,0.6582805886043833
Tokenizer#next_token,0.6582805886043833
Tokenizer#next,0.6582805886043833
Tokenizer$IResult#<init>,0.6582805886043833
Tokenizer$Token#<init>,0.6582805886043833
Tokenizer$Token#getKind,0.6582805886043833
Tokenizer$Token#getText,0.6582805886043833
Tokenizer$TokenKind#<clinit>,0.6582805886043833
Time#timestampID,0.6475761258027333
Models#fieldMap,0.6373774391990982
Decks#selected,0.6373774391990982
Decks#current,0.6373774391990982
TextImporter#<init>,0.6201736729460423
TextImporter#foreignNotes,0.6201736729460423
TextImporter#fields,0.6201736729460423
TextImporter#noteFromFields,0.6201736729460423
TextImporter#open,0.6201736729460423
TextImporter#cacheFile,0.6201736729460423
TextImporter#openFile,0.6201736729460423
TextImporter#updateDelimiter,0.6201736729460423
TextImporter#sub,0.6201736729460423
TextImporter#getDataStream,0.6201736729460423
TextImporter#getFirstFileLine,0.6201736729460423
TextImporter#getLinesFromFile,0.6201736729460423
TextImporter#lambda$getDataStream$1,0.6201736729460423
TextImporter#lambda$getDataStream$0,0.6201736729460423
TextImporter#<clinit>,0.6201736729460423
NoteImporter$ForeignNote#<init>,0.6201736729460423
NoteImporter#<init>,0.6201736729460423
NoteImporter#run,0.6201736729460423
NoteImporter#initMapping,0.6201736729460423
NoteImporter#mappingOk,0.6201736729460423
NoteImporter#importNotes,0.6201736729460423
TextImporter$FileObj#<init>,0.6201736729460423
TextImporter$FileObj#open,0.6201736729460423
TextImporter$FileObj#close,0.6201736729460423
TextImporter$FileObj#readAsUtf8WithoutBOM,0.6201736729460423
NoteImporter$ImportMode#<clinit>,0.6201736729460423
CsvDialect$Quoting#<clinit>,0.6201736729460423
CsvSniffer$Guess#<init>,0.6201736729460423
CsvReaderIterator#<init>,0.6201736729460423
CsvReaderIterator#hasNext,0.6201736729460423
CsvReaderIterator#parse_save_field,0.6201736729460423
CsvReaderIterator#parse_add_char,0.6201736729460423
CsvReaderIterator#parse_reset,0.6201736729460423
CsvReaderIterator#parse_process_char,0.6201736729460423
CsvReaderIterator#next,0.6201736729460423
CsvReaderIterator$State#<clinit>,0.6201736729460423
CsvSniffer$GuessQuoteAndDelimiter#<init>,0.6201736729460423
CsvReader#<init>,0.6201736729460423
CsvReader#fromDialect,0.6201736729460423
CsvReader#iterator,0.6201736729460423
CsvReader#next,0.6201736729460423
CsvSniffer#<init>,0.6201736729460423
CsvSniffer#sniff,0.6201736729460423
CsvSniffer#toList,0.6201736729460423
CsvSniffer#_guess_quote_and_delimiter,0.6201736729460423
CsvDialect#<init>,0.6201736729460423
Decks#get,0.6138498140448513
JSONArray$2#<init>,0.609449400220044
JSONArray$2#hasNext,0.609449400220044
JSONArray$2#next,0.609449400220044
JSONArray#jsonObjectIterable,0.609449400220044
JSONArray#jsonObjectIterator,0.609449400220044
Models#get,0.6009252125773316
Models$TransformFieldAdd#<init>,0.5773502691896258
