METHOD,OCHIAI_COEFFICIENT,RANK
Utils#joinFields,1,1
Model#getFieldsNames,0.983192080250175,2
Model#parsedNodes,0.983192080250175,2
ParsedNodes#create,0.983192080250175,2
ParsedNode#<init>,0.983192080250175,2
ParsedNode#<clinit>,0.983192080250175,2
Tokenizer#<init>,0.983192080250175,2
Tokenizer#hasNext,0.983192080250175,2
Tokenizer#classify_handle,0.983192080250175,2
Tokenizer#handlebar_token,0.983192080250175,2
Tokenizer#next_token,0.983192080250175,2
Tokenizer#next,0.983192080250175,2
Tokenizer$IResult#<init>,0.983192080250175,2
Tokenizer$Token#<init>,0.983192080250175,2
Tokenizer$Token#getKind,0.983192080250175,2
Tokenizer$Token#getText,0.983192080250175,2
Tokenizer$TokenKind#<clinit>,0.983192080250175,2
ParsedNode#parse_inner,0.983192080250175,2
Time#timestampID,0.967204151649352,3
Models#current,0.957299923931901,4
Models#fieldMap,0.951971638232988,5
Decks#selected,0.951971638232988,5
Decks#current,0.951971638232988,5
Utils#stripHTML,0.937436866561092,6
Utils#stripHTMLScriptAndStyleTags,0.937436866561092,6
Utils#stripHTMLMedia,0.937436866561092,6
Utils#entsToTxt,0.937436866561092,6
Utils#fieldChecksumWithoutHtmlMedia,0.937436866561092,6
Collection#addNote,0.928476690885259,7
Note#flush,0.928476690885259,7
Note#stringTags,0.928476690885259,7
Note#_preFlush,0.928476690885259,7
Note#getCol,0.928476690885259,7
Note#setField,0.928476690885259,7
Utils#checksum,0.923548145182799,8
Decks#get,0.916831342257085,9
Model#isStd,0.910446300911537,10
Model#nonEmptyFields,0.910446300911537,10
Models#_availStandardOrds,0.910446300911537,10
Collection#findTemplates,0.910446300911537,10
Collection#_tmplsFromOrds,0.910446300911537,10
Note#getFields,0.910446300911537,10
Replacement#template_is_empty,0.910446300911537,10
JSONArray$2#<init>,0.9102589898328,11
JSONArray$2#hasNext,0.9102589898328,11
JSONArray$2#next,0.9102589898328,11
JSONArray#jsonObjectIterable,0.9102589898328,11
JSONArray#jsonObjectIterator,0.9102589898328,11
Collection#modSchemaNoCheck,0.909717652294684,12
Collection#modSchema,0.909717652294684,12
Collection#schemaChanged,0.909717652294684,12
Models#get,0.897527467855751,13
Utils#base62,0.893427112364829,14
Utils#base91,0.893427112364829,14
Utils#guid64,0.893427112364829,14
Tags#join,0.893427112364829,14
Tags#canonify,0.893427112364829,14
Collection#getScm,0.877328007929496,15
Note#model,0.877328007929496,15
Note#<clinit>,0.877328007929496,15
Finder$SearchState#add,0.870988340711385,16
Finder#findNotes,0.870988340711385,16
Finder#_findTag,0.870988340711385,16
Models#byName,0.870988340711385,16
Models#rem,0.870988340711385,16
Collection#findNotes,0.870988340711385,16
Note#addTag,0.870988340711385,16
SchedV2#getName,0.870988340711385,16
Models$TransformFieldAdd#<init>,0.862316498502576,17
Models#save,0.862316498502576,17
Models#setCurrent,0.862316498502576,17
Models#newModel,0.862316498502576,17
Models#isModelNew,0.862316498502576,17
Models#add,0.862316498502576,17
Models#update,0.862316498502576,17
Models#_setID,0.862316498502576,17
Models#newField,0.862316498502576,17
Models#_addField,0.862316498502576,17
Models#addFieldInNewModel,0.862316498502576,17
Models#_updateFieldOrds,0.862316498502576,17
Models#_transformFields,0.862316498502576,17
Models#newTemplate,0.862316498502576,17
Models#_addTemplate,0.862316498502576,17
Models#addTemplateInNewModel,0.862316498502576,17
Models#_updateTemplOrds,0.862316498502576,17
Collection#setMod,0.862316498502576,17
Collection#usn,0.862316498502576,17
Decks#flush,0.862316498502576,17
StdModels#<init>,0.862316498502576,17
StdModels#lambda$static$0,0.862316498502576,17
StdModels#<clinit>,0.862316498502576,17
DB#setMod,0.862316498502576,17
Model#isCloze,0.862068965517241,18
Models#sortIdx,0.862068965517241,18
Utils#sfieldAndCsum,0.862068965517241,18
Finder$SearchState#<init>,0.851843401928603,19
Finder#<init>,0.851843401928603,19
Finder#_tokenize,0.851843401928603,19
Finder#_where,0.851843401928603,19
Finder#<clinit>,0.851843401928603,19
