METHOD,OCHIAI_COEFFICIENT
Utils#joinFields,1
Model#getFieldsNames,0.983192080250175
Model#parsedNodes,0.983192080250175
ParsedNodes#create,0.983192080250175
ParsedNode#<init>,0.983192080250175
ParsedNode#<clinit>,0.983192080250175
Tokenizer#<init>,0.983192080250175
Tokenizer#hasNext,0.983192080250175
Tokenizer#classify_handle,0.983192080250175
Tokenizer#handlebar_token,0.983192080250175
Tokenizer#next_token,0.983192080250175
Tokenizer#next,0.983192080250175
Tokenizer$IResult#<init>,0.983192080250175
Tokenizer$Token#<init>,0.983192080250175
Tokenizer$Token#getKind,0.983192080250175
Tokenizer$Token#getText,0.983192080250175
Tokenizer$TokenKind#<clinit>,0.983192080250175
ParsedNode#parse_inner,0.983192080250175
Time#timestampID,0.967204151649352
Models#current,0.957299923931901
Models#fieldMap,0.951971638232988
Decks#selected,0.951971638232988
Decks#current,0.951971638232988
Utils#stripHTML,0.937436866561092
Utils#stripHTMLScriptAndStyleTags,0.937436866561092
Utils#stripHTMLMedia,0.937436866561092
Utils#entsToTxt,0.937436866561092
Utils#fieldChecksumWithoutHtmlMedia,0.937436866561092
Collection#addNote,0.928476690885259
Note#flush,0.928476690885259
Note#stringTags,0.928476690885259
Note#_preFlush,0.928476690885259
Note#getCol,0.928476690885259
Note#setField,0.928476690885259
Utils#checksum,0.923548145182799
Decks#get,0.916831342257085
Model#isStd,0.910446300911537
Model#nonEmptyFields,0.910446300911537
Models#_availStandardOrds,0.910446300911537
Collection#findTemplates,0.910446300911537
Collection#_tmplsFromOrds,0.910446300911537
Note#getFields,0.910446300911537
Replacement#template_is_empty,0.910446300911537
JSONArray$2#<init>,0.9102589898328
JSONArray$2#hasNext,0.9102589898328
JSONArray$2#next,0.9102589898328
JSONArray#jsonObjectIterable,0.9102589898328
JSONArray#jsonObjectIterator,0.9102589898328
Collection#modSchemaNoCheck,0.909717652294684
Collection#modSchema,0.909717652294684
Collection#schemaChanged,0.909717652294684
Models#get,0.897527467855751
Utils#base62,0.893427112364829
Utils#base91,0.893427112364829
Utils#guid64,0.893427112364829
Tags#join,0.893427112364829
Tags#canonify,0.893427112364829
Collection#getScm,0.877328007929496
Note#model,0.877328007929496
Note#<clinit>,0.877328007929496
Finder$SearchState#add,0.870988340711385
Finder#findNotes,0.870988340711385
Finder#_findTag,0.870988340711385
Models#byName,0.870988340711385
Models#rem,0.870988340711385
Collection#findNotes,0.870988340711385
Note#addTag,0.870988340711385
SchedV2#getName,0.870988340711385
Models$TransformFieldAdd#<init>,0.862316498502576
Models#save,0.862316498502576
Models#setCurrent,0.862316498502576
Models#newModel,0.862316498502576
Models#isModelNew,0.862316498502576
Models#add,0.862316498502576
Models#update,0.862316498502576
Models#_setID,0.862316498502576
Models#newField,0.862316498502576
Models#_addField,0.862316498502576
Models#addFieldInNewModel,0.862316498502576
Models#_updateFieldOrds,0.862316498502576
Models#_transformFields,0.862316498502576
Models#newTemplate,0.862316498502576
Models#_addTemplate,0.862316498502576
Models#addTemplateInNewModel,0.862316498502576
Models#_updateTemplOrds,0.862316498502576
Collection#setMod,0.862316498502576
Collection#usn,0.862316498502576
Decks#flush,0.862316498502576
StdModels#<init>,0.862316498502576
StdModels#lambda$static$0,0.862316498502576
StdModels#<clinit>,0.862316498502576
DB#setMod,0.862316498502576
Model#isCloze,0.862068965517241
Models#sortIdx,0.862068965517241
Utils#sfieldAndCsum,0.862068965517241
Finder$SearchState#<init>,0.851843401928603
Finder#<init>,0.851843401928603
Finder#_tokenize,0.851843401928603
Finder#_where,0.851843401928603
Finder#<clinit>,0.851843401928603
