METHOD,OCHIAI_COEFFICIENT,RANK
Finder$SearchState#add,0.568535243614961,1
Finder#findNotes,0.568535243614961,1
Finder#_findTag,0.568535243614961,1
Card#toString,0.568535243614961,1
Models#byName,0.568535243614961,1
Models#rem,0.568535243614961,1
Collection#remNotes,0.568535243614961,1
Collection#findNotes,0.568535243614961,1
Note#cids,0.568535243614961,1
Note#cards,0.568535243614961,1
SchedV2#getName,0.568535243614961,1
Finder$SearchState#<init>,0.556038437485533,2
Finder#<init>,0.556038437485533,2
Finder#_tokenize,0.556038437485533,2
Finder#_where,0.556038437485533,2
Finder#<clinit>,0.556038437485533,2
Card#load,0.556038437485533,2
Collection#getCard,0.556038437485533,2
Note#addTag,0.556038437485533,2
Collection#modSchemaNoCheck,0.544331053951817,3
Collection#modSchema,0.544331053951817,3
Collection#schemaChanged,0.544331053951817,3
Collection#_remNotes,0.544331053951817,3
Collection#remCards,0.544331053951817,3
DB#insert,0.544331053951817,3
DatabaseChangeDecorator#insert,0.544331053951817,3
Card#flush,0.533333333333333,4
Card#setDue,0.533333333333333,4
Card#setNid,0.533333333333333,4
Card#setOrd,0.533333333333333,4
Card#setDid,0.533333333333333,4
Card#getDid,0.533333333333333,4
Card#getCol,0.533333333333333,4
Collection#addNote,0.533333333333333,4
Collection#getNewLinkedCard,0.533333333333333,4
Collection#_dueForDid,0.533333333333333,4
Note#setField,0.533333333333333,4
Card#<init>,0.52807868958756,5
Card#<clinit>,0.522976360368491,6
Collection#findTemplates,0.522976360368491,6
Decks#equalName,0.522976360368491,6
Note#flush,0.522976360368491,6
Note#joinedFields,0.522976360368491,6
Note#stringTags,0.522976360368491,6
Note#_preFlush,0.522976360368491,6
Note#_postFlush,0.522976360368491,6
Note#getCol,0.522976360368491,6
Decks$NameMap#get,0.513200239279667,7
Collection#getSched,0.513200239279667,7
Decks#count,0.513200239279667,7
Decks#byName,0.513200239279667,7
Utils#collection2Array,0.513200239279667,7
DB#queryLongList,0.513200239279667,7
Note#getId,0.513200239279667,7
Models#_availStandardOrds,0.50395263067897,8
Note#model,0.50395263067897,8
Tags#canonify,0.50395263067897,8
Model#isCloze,0.495187568472138,9
Collection#nextID,0.495187568472138,9
Decks#path,0.495187568472138,9
Utils#joinFields,0.495187568472138,9
Note#getFields,0.495187568472138,9
Models#current,0.490973129545772,10
Model#getFieldsNames,0.486864495560148,11
Model#isStd,0.486864495560148,11
Model#nonEmptyFields,0.486864495560148,11
Model#parsedNodes,0.486864495560148,11
Collection#_tmplsFromOrds,0.486864495560148,11
Tags#register,0.486864495560148,11
ParsedNodes#create,0.486864495560148,11
ParsedNode#<init>,0.486864495560148,11
ParsedNode#parse_inner,0.486864495560148,11
ParsedNode#<clinit>,0.486864495560148,11
Tokenizer#<init>,0.486864495560148,11
Tokenizer#hasNext,0.486864495560148,11
Tokenizer#classify_handle,0.486864495560148,11
Tokenizer#handlebar_token,0.486864495560148,11
Tokenizer#next_token,0.486864495560148,11
Tokenizer#next,0.486864495560148,11
Tokenizer$IResult#<init>,0.486864495560148,11
Tokenizer$Token#<init>,0.486864495560148,11
Tokenizer$Token#getKind,0.486864495560148,11
Tokenizer$Token#getText,0.486864495560148,11
Replacement#template_is_empty,0.486864495560148,11
Tokenizer$TokenKind#<clinit>,0.486864495560148,11
Models$TransformFieldAdd#<init>,0.480384461415261,12
Models#save,0.480384461415261,12
Models#flush,0.480384461415261,12
Models#ensureNotEmpty,0.480384461415261,12
Models#setCurrent,0.480384461415261,12
Models#newModel,0.480384461415261,12
Models#isModelNew,0.480384461415261,12
Models#add,0.480384461415261,12
Models#update,0.480384461415261,12
Models#_setID,0.480384461415261,12
Models#newField,0.480384461415261,12
Models#_addField,0.480384461415261,12
Models#addFieldInNewModel,0.480384461415261,12
Models#_updateFieldOrds,0.480384461415261,12
Models#_transformFields,0.480384461415261,12
