METHOD,OCHIAI_COEFFICIENT
Finder$SearchState#add,0.568535243614961
Finder#findNotes,0.568535243614961
Finder#_findTag,0.568535243614961
Card#toString,0.568535243614961
Models#byName,0.568535243614961
Models#rem,0.568535243614961
Collection#remNotes,0.568535243614961
Collection#findNotes,0.568535243614961
Note#cids,0.568535243614961
Note#cards,0.568535243614961
SchedV2#getName,0.568535243614961
Finder$SearchState#<init>,0.556038437485533
Finder#<init>,0.556038437485533
Finder#_tokenize,0.556038437485533
Finder#_where,0.556038437485533
Finder#<clinit>,0.556038437485533
Card#load,0.556038437485533
Collection#getCard,0.556038437485533
Note#addTag,0.556038437485533
Collection#modSchemaNoCheck,0.544331053951817
Collection#modSchema,0.544331053951817
Collection#schemaChanged,0.544331053951817
Collection#_remNotes,0.544331053951817
Collection#remCards,0.544331053951817
DB#insert,0.544331053951817
DatabaseChangeDecorator#insert,0.544331053951817
Card#flush,0.533333333333333
Card#setDue,0.533333333333333
Card#setNid,0.533333333333333
Card#setOrd,0.533333333333333
Card#setDid,0.533333333333333
Card#getDid,0.533333333333333
Card#getCol,0.533333333333333
Collection#addNote,0.533333333333333
Collection#getNewLinkedCard,0.533333333333333
Collection#_dueForDid,0.533333333333333
Note#setField,0.533333333333333
Card#<init>,0.52807868958756
Card#<clinit>,0.522976360368491
Collection#findTemplates,0.522976360368491
Decks#equalName,0.522976360368491
Note#flush,0.522976360368491
Note#joinedFields,0.522976360368491
Note#stringTags,0.522976360368491
Note#_preFlush,0.522976360368491
Note#_postFlush,0.522976360368491
Note#getCol,0.522976360368491
Decks$NameMap#get,0.513200239279667
Collection#getSched,0.513200239279667
Decks#count,0.513200239279667
Decks#byName,0.513200239279667
Utils#collection2Array,0.513200239279667
DB#queryLongList,0.513200239279667
Note#getId,0.513200239279667
Models#_availStandardOrds,0.50395263067897
Note#model,0.50395263067897
Tags#canonify,0.50395263067897
Model#isCloze,0.495187568472138
Collection#nextID,0.495187568472138
Decks#path,0.495187568472138
Utils#joinFields,0.495187568472138
Note#getFields,0.495187568472138
Models#current,0.490973129545772
Model#getFieldsNames,0.486864495560148
Model#isStd,0.486864495560148
Model#nonEmptyFields,0.486864495560148
Model#parsedNodes,0.486864495560148
Collection#_tmplsFromOrds,0.486864495560148
Tags#register,0.486864495560148
ParsedNodes#create,0.486864495560148
ParsedNode#<init>,0.486864495560148
ParsedNode#parse_inner,0.486864495560148
ParsedNode#<clinit>,0.486864495560148
Tokenizer#<init>,0.486864495560148
Tokenizer#hasNext,0.486864495560148
Tokenizer#classify_handle,0.486864495560148
Tokenizer#handlebar_token,0.486864495560148
Tokenizer#next_token,0.486864495560148
Tokenizer#next,0.486864495560148
Tokenizer$IResult#<init>,0.486864495560148
Tokenizer$Token#<init>,0.486864495560148
Tokenizer$Token#getKind,0.486864495560148
Tokenizer$Token#getText,0.486864495560148
Replacement#template_is_empty,0.486864495560148
Tokenizer$TokenKind#<clinit>,0.486864495560148
Models$TransformFieldAdd#<init>,0.480384461415261
Models#save,0.480384461415261
Models#flush,0.480384461415261
Models#ensureNotEmpty,0.480384461415261
Models#setCurrent,0.480384461415261
Models#newModel,0.480384461415261
Models#isModelNew,0.480384461415261
Models#add,0.480384461415261
Models#update,0.480384461415261
Models#_setID,0.480384461415261
Models#newField,0.480384461415261
Models#_addField,0.480384461415261
Models#addFieldInNewModel,0.480384461415261
Models#_updateFieldOrds,0.480384461415261
Models#_transformFields,0.480384461415261
