METHOD,OCHIAI_COEFFICIENT,RANK
Finder$SearchState#add,0.6030226891555273,1
Finder#findNotes,0.6030226891555273,1
Finder#_findTag,0.6030226891555273,1
Card#toString,0.6030226891555273,1
Models#byName,0.6030226891555273,1
Models#rem,0.6030226891555273,1
Collection#remNotes,0.6030226891555273,1
Collection#findNotes,0.6030226891555273,1
Note#cids,0.6030226891555273,1
Note#cards,0.6030226891555273,1
SchedV2#getName,0.6030226891555273,1
Finder$SearchState#<init>,0.5897678246195885,2
Finder#<init>,0.5897678246195885,2
Finder#_tokenize,0.5897678246195885,2
Finder#_where,0.5897678246195885,2
Finder#<clinit>,0.5897678246195885,2
Card#load,0.5897678246195885,2
Collection#getCard,0.5897678246195885,2
Note#addTag,0.5897678246195885,2
Collection#modSchemaNoCheck,0.5773502691896258,3
Collection#modSchema,0.5773502691896258,3
Collection#schemaChanged,0.5773502691896258,3
Collection#_remNotes,0.5773502691896258,3
Collection#remCards,0.5773502691896258,3
DB#insert,0.5773502691896258,3
DatabaseChangeDecorator#insert,0.5773502691896258,3
Card#flush,0.565685424949238,4
Card#setDue,0.565685424949238,4
Card#setNid,0.565685424949238,4
Card#setOrd,0.565685424949238,4
Card#setDid,0.565685424949238,4
Card#getDid,0.565685424949238,4
Card#getCol,0.565685424949238,4
Collection#addNote,0.565685424949238,4
Collection#getNewLinkedCard,0.565685424949238,4
Collection#_dueForDid,0.565685424949238,4
Note#setField,0.565685424949238,4
Card#<init>,0.5601120336112039,5
Card#<clinit>,0.5547001962252291,6
Collection#findTemplates,0.5547001962252291,6
Decks#equalName,0.5547001962252291,6
Note#joinedFields,0.5547001962252291,6
Note#stringTags,0.5547001962252291,6
Note#_preFlush,0.5547001962252291,6
Note#_postFlush,0.5547001962252291,6
Note#getCol,0.5547001962252291,6
Note#flush,0.554700196225229,6
Decks$NameMap#get,0.5443310539518174,7
Collection#getSched,0.5443310539518174,7
Decks#count,0.5443310539518174,7
Decks#byName,0.5443310539518174,7
Utils#collection2Array,0.5443310539518174,7
DB#queryLongList,0.5443310539518174,7
Note#getId,0.5443310539518174,7
Models#_availStandardOrds,0.5345224838248488,8
Note#model,0.5345224838248488,8
Tags#canonify,0.5345224838248488,8
Model#isCloze,0.5252257314388902,9
Collection#nextID,0.5252257314388902,9
Decks#path,0.5252257314388902,9
Utils#joinFields,0.5252257314388902,9
Models#current,0.5207556439232955,10
ParsedNode#parse_inner,0.5163977794943223,11
Model#getFieldsNames,0.5163977794943222,11
Model#isStd,0.5163977794943222,11
Model#nonEmptyFields,0.5163977794943222,11
Model#parsedNodes,0.5163977794943222,11
Collection#_tmplsFromOrds,0.5163977794943222,11
Tags#register,0.5163977794943222,11
ParsedNodes#create,0.5163977794943222,11
ParsedNode#<init>,0.5163977794943222,11
ParsedNode#<clinit>,0.5163977794943222,11
Tokenizer#<init>,0.5163977794943222,11
Tokenizer#hasNext,0.5163977794943222,11
Tokenizer#classify_handle,0.5163977794943222,11
Tokenizer#handlebar_token,0.5163977794943222,11
Tokenizer#next_token,0.5163977794943222,11
Tokenizer#next,0.5163977794943222,11
Tokenizer$IResult#<init>,0.5163977794943222,11
Tokenizer$Token#<init>,0.5163977794943222,11
Tokenizer$Token#getKind,0.5163977794943222,11
