METHOD,OCHIAI_COEFFICIENT,RANK
Finder$SearchState#<init>,0.659380473395787,1
Finder#<init>,0.659380473395787,1
Finder#_tokenize,0.659380473395787,1
Finder#_where,0.659380473395787,1
Finder#<clinit>,0.659380473395787,1
Card#load,0.659380473395787,1
Collection#getCard,0.659380473395787,1
Card#<clinit>,0.6201736729460423,2
Decks$NameMap#get,0.6085806194501846,3
Collection#getSched,0.6085806194501846,3
Decks#count,0.6085806194501846,3
Decks#byName,0.6085806194501846,3
DB#queryLongList,0.6085806194501846,3
Finder$SearchState#add,0.6067798762169179,4
Finder#findNotes,0.6067798762169179,4
Finder#_findTag,0.6067798762169179,4
Card#toString,0.6067798762169179,4
Models#byName,0.6067798762169179,4
Models#rem,0.6067798762169179,4
Collection#remNotes,0.6067798762169179,4
Collection#findNotes,0.6067798762169179,4
Note#cids,0.6067798762169179,4
Note#cards,0.6067798762169179,4
SchedV2#getName,0.6067798762169179,4
Card#<init>,0.5949130765308921,5
Note#addTag,0.5934424260562083,6
Decks#path,0.5872202195147035,7
Collection#modSchemaNoCheck,0.5809475019311126,8
Collection#modSchema,0.5809475019311126,8
Collection#schemaChanged,0.5809475019311126,8
Collection#_remNotes,0.5809475019311126,8
Collection#remCards,0.5809475019311126,8
DB#insert,0.5809475019311126,8
DatabaseChangeDecorator#insert,0.5809475019311126,8
Tags#register,0.5773502691896257,9
Card#flush,0.5692099788303083,10
Card#setDue,0.5692099788303083,10
Card#setNid,0.5692099788303083,10
Card#setOrd,0.5692099788303083,10
Card#setDid,0.5692099788303083,10
Card#getDid,0.5692099788303083,10
Card#getCol,0.5692099788303083,10
Collection#addNote,0.5692099788303083,10
Collection#findTemplates,0.5692099788303083,10
Collection#getNewLinkedCard,0.5692099788303083,10
Collection#_dueForDid,0.5692099788303083,10
Note#setField,0.5692099788303083,10
Decks#selected,0.5590169943749475,11
Decks#current,0.5590169943749475,11
Decks#equalName,0.558156305651438,12
Note#flush,0.558156305651438,12
Note#joinedFields,0.558156305651438,12
Note#stringTags,0.558156305651438,12
Note#_preFlush,0.558156305651438,12
Note#_postFlush,0.558156305651438,12
Note#getCol,0.558156305651438,12
Models#sortIdx,0.5504818825631803,13
Decks#confForDid,0.5504818825631803,13
Decks#getConf,0.5504818825631803,13
Utils#stripHTML,0.5504818825631803,13
Utils#stripHTMLScriptAndStyleTags,0.5504818825631803,13
Utils#stripHTMLMedia,0.5504818825631803,13
Utils#entsToTxt,0.5504818825631803,13
Utils#sfieldAndCsum,0.5504818825631803,13
Utils#fieldChecksumWithoutHtmlMedia,0.5504818825631803,13
Models#_availStandardOrds,0.5477225575051662,14
Utils#collection2Array,0.5477225575051662,14
Note#model,0.5477225575051662,14
Note#getId,0.5477225575051662,14
Card#note,0.5477225575051661,14
Utils#checksum,0.5423261445466404,15
DB#queryLongScalar,0.5423261445466404,15
Decks#get,0.5383819020581655,16
Model#isCloze,0.5378528742004771,17
Note#getFields,0.5378528742004771,17
Tags#canonify,0.5378528742004771,17
Collection#getTags,0.5345224838248488,18
JSONArray$2#<init>,0.5345224838248488,18
JSONArray$2#hasNext,0.5345224838248488,18
JSONArray$2#next,0.5345224838248488,18
JSONArray#jsonObjectIterable,0.5345224838248488,18
JSONArray#jsonObjectIterator,0.5345224838248488,18
Model#getFieldsNames,0.5284981975632331,19
Model#isStd,0.5284981975632331,19
Model#nonEmptyFields,0.5284981975632331,19
Model#parsedNodes,0.5284981975632331,19
Collection#nextID,0.5284981975632331,19
Collection#_tmplsFromOrds,0.5284981975632331,19
Utils#joinFields,0.5284981975632331,19
ParsedNodes#create,0.5284981975632331,19
ParsedNode#<init>,0.5284981975632331,19
ParsedNode#parse_inner,0.5284981975632331,19
ParsedNode#<clinit>,0.5284981975632331,19
Tokenizer#<init>,0.5284981975632331,19
Tokenizer#hasNext,0.5284981975632331,19
Tokenizer#classify_handle,0.5284981975632331,19
Tokenizer#handlebar_token,0.5284981975632331,19
Tokenizer#next_token,0.5284981975632331,19
Tokenizer#next,0.5284981975632331,19
Tokenizer$IResult#<init>,0.5284981975632331,19
Tokenizer$Token#<init>,0.5284981975632331,19
Tokenizer$Token#getKind,0.5284981975632331,19
Tokenizer$Token#getText,0.5284981975632331,19
Replacement#template_is_empty,0.5284981975632331,19
Tokenizer$TokenKind#<clinit>,0.5284981975632331,19
Models#get,0.5270462766947299,20
Models#current,0.5240002587656238,21
Time#timestampID,0.5111656508223583,22
Models#fieldMap,0.5111656508223583,22
Collection#getScm,0.5111656508223583,22
Utils#base62,0.5111656508223583,22
Utils#base91,0.5111656508223583,22
Utils#guid64,0.5111656508223583,22
Note#<clinit>,0.5111656508223583,22
Tags#join,0.5111656508223583,22
Models$TransformFieldAdd#<init>,0.5063696835418333,23
Models#save,0.5063696835418333,23
Models#flush,0.5063696835418333,23
Models#ensureNotEmpty,0.5063696835418333,23
Models#setCurrent,0.5063696835418333,23
Models#newModel,0.5063696835418333,23
Models#isModelNew,0.5063696835418333,23
Models#add,0.5063696835418333,23
Models#update,0.5063696835418333,23
Models#_setID,0.5063696835418333,23
Models#newField,0.5063696835418333,23
Models#_addField,0.5063696835418333,23
Models#addFieldInNewModel,0.5063696835418333,23
Models#_updateFieldOrds,0.5063696835418333,23
Models#_transformFields,0.5063696835418333,23
Models#newTemplate,0.5063696835418333,23
Models#_addTemplate,0.5063696835418333,23
Models#addTemplateInNewModel,0.5063696835418333,23
Models#_updateTemplOrds,0.5063696835418333,23
Collection#setMod,0.5063696835418333,23
Collection#usn,0.5063696835418333,23
Decks#flush,0.5063696835418333,23
StdModels#<init>,0.5063696835418333,23
StdModels#lambda$static$0,0.5063696835418333,23
StdModels#<clinit>,0.5063696835418333,23
DB#commit,0.5063696835418333,23
DB#setMod,0.5063696835418333,23
DB#getMod,0.5063696835418333,23
DB#update,0.5063696835418333,23
Tags#flush,0.5063696835418333,23
DatabaseChangeDecorator#markDataAsChanged,0.5063696835418333,23
DatabaseChangeDecorator#update,0.5063696835418333,23
SyncStatus#markDataAsChanged,0.5063696835418333,23
AnkiDroidApp#getAppResources,0.5,24
Models#<init>,0.4938647983247948,25
Models#load,0.4938647983247948,25
Models#<clinit>,0.4938647983247948,25
Collection#getModels,0.4938647983247948,25
JSONObject#getLong,0.4938647983247948,25
JSONArray#getJSONObject,0.4938647983247948,25
Collection#_newCard,0.4929503017546495,26
Utils#<clinit>,0.4879500364742666,27
Model#<init>,0.451848057057532,28
Note#<init>,0.4336136913582565,29
Collection#_logRem,0.41079191812887456,30
SystemContextMenu#setSystemMenuEnabled,0.408248290463863,31
UsageAnalytics#lambda$initialize$0,0.408248290463863,31
CollectionHelper#getDefaultAnkiDroidDirectory,0.408248290463863,31
Time#calendar,0.40655781409087083,32
AdaptionUtil#isRunningUnderFirebaseTestLab,0.40655781409087083,32
CollectionHelper#getCol,0.40655781409087083,32
Time#<init>,0.404888165089458,33
Time#getCurrentDate,0.404888165089458,33
Time#intTime,0.404888165089458,33
SystemTime#<init>,0.404888165089458,33
SystemTime#intTimeMS,0.404888165089458,33
Decks$NameMap#<init>,0.404888165089458,33
Decks$NameMap#constructor,0.404888165089458,33
Decks$NameMap#add,0.404888165089458,33
Media#<init>,0.404888165089458,33
Media#getCollectionMediaPath,0.404888165089458,33
Media#connect,0.404888165089458,33
Media#maybeUpgrade,0.404888165089458,33
Media#dir,0.404888165089458,33
Media#<clinit>,0.404888165089458,33
Collection#<init>,0.404888165089458,33
Collection#schedVer,0.404888165089458,33
Collection#_loadScheduler,0.404888165089458,33
Collection#load,0.404888165089458,33
Collection#getChunk,0.404888165089458,33
Collection#loadColumn,0.404888165089458,33
Collection#clearUndo,0.404888165089458,33
Collection#log,0.404888165089458,33
Collection#writeLog,0.404888165089458,33
Collection#_openLog,0.404888165089458,33
Collection#getDb,0.404888165089458,33
