METHOD,OCHIAI_COEFFICIENT,RANK
Finder$SearchState#add,0.5685352436149612,1
Finder#findNotes,0.5685352436149612,1
Finder#_findTag,0.5685352436149612,1
Card#toString,0.5685352436149612,1
Models#byName,0.5685352436149612,1
Models#rem,0.5685352436149612,1
Collection#remNotes,0.5685352436149612,1
Collection#findNotes,0.5685352436149612,1
Note#cids,0.5685352436149612,1
Note#cards,0.5685352436149612,1
SchedV2#getName,0.5685352436149612,1
Finder$SearchState#<init>,0.5560384374855327,2
Finder#<init>,0.5560384374855327,2
Finder#_tokenize,0.5560384374855327,2
Finder#_where,0.5560384374855327,2
Finder#<clinit>,0.5560384374855327,2
Card#load,0.5560384374855327,2
Collection#getCard,0.5560384374855327,2
Note#addTag,0.5560384374855327,2
Collection#modSchemaNoCheck,0.5443310539518174,3
Collection#modSchema,0.5443310539518174,3
Collection#schemaChanged,0.5443310539518174,3
Collection#_remNotes,0.5443310539518174,3
Collection#remCards,0.5443310539518174,3
DB#insert,0.5443310539518174,3
DatabaseChangeDecorator#insert,0.5443310539518174,3
Card#flush,0.5333333333333333,4
Card#setDue,0.5333333333333333,4
Card#setNid,0.5333333333333333,4
Card#setOrd,0.5333333333333333,4
Card#setDid,0.5333333333333333,4
Card#getDid,0.5333333333333333,4
Card#getCol,0.5333333333333333,4
Collection#addNote,0.5333333333333333,4
Collection#getNewLinkedCard,0.5333333333333333,4
Collection#_dueForDid,0.5333333333333333,4
Note#setField,0.5333333333333333,4
Card#<init>,0.5280786895875597,5
Card#<clinit>,0.5229763603684907,6
Collection#findTemplates,0.5229763603684907,6
Decks#equalName,0.5229763603684907,6
Note#flush,0.5229763603684907,6
Note#joinedFields,0.5229763603684907,6
Note#stringTags,0.5229763603684907,6
Note#_preFlush,0.5229763603684907,6
Note#_postFlush,0.5229763603684907,6
Note#getCol,0.5229763603684907,6
Decks$NameMap#get,0.5132002392796673,7
Collection#getSched,0.5132002392796673,7
Decks#count,0.5132002392796673,7
Decks#byName,0.5132002392796673,7
Utils#collection2Array,0.5132002392796673,7
Note#getId,0.5132002392796673,7
Models#_availStandardOrds,0.5039526306789696,8
Note#model,0.5039526306789696,8
Tags#canonify,0.5039526306789696,8
Model#isCloze,0.49518756847213835,9
Collection#nextID,0.49518756847213835,9
Decks#path,0.49518756847213835,9
Utils#joinFields,0.49518756847213835,9
Note#getFields,0.49518756847213835,9
Models#current,0.49097312954577244,10
Model#getFieldsNames,0.48686449556014766,11
Model#isStd,0.48686449556014766,11
Model#nonEmptyFields,0.48686449556014766,11
Model#parsedNodes,0.48686449556014766,11
Collection#_tmplsFromOrds,0.48686449556014766,11
Tags#register,0.48686449556014766,11
ParsedNodes#create,0.48686449556014766,11
ParsedNode#<init>,0.48686449556014766,11
ParsedNode#parse_inner,0.48686449556014766,11
ParsedNode#<clinit>,0.48686449556014766,11
Tokenizer#<init>,0.48686449556014766,11
Tokenizer#hasNext,0.48686449556014766,11
Tokenizer#classify_handle,0.48686449556014766,11
Tokenizer#handlebar_token,0.48686449556014766,11
Tokenizer#next_token,0.48686449556014766,11
Tokenizer#next,0.48686449556014766,11
Tokenizer$IResult#<init>,0.48686449556014766,11
Tokenizer$Token#<init>,0.48686449556014766,11
Tokenizer$Token#getKind,0.48686449556014766,11
Tokenizer$Token#getText,0.48686449556014766,11
Replacement#template_is_empty,0.48686449556014766,11
Tokenizer$TokenKind#<clinit>,0.48686449556014766,11
Time#timestampID,0.4789474720713997,12
Utils#base62,0.4789474720713997,12
Utils#base91,0.4789474720713997,12
Utils#guid64,0.4789474720713997,12
Tags#join,0.4789474720713997,12
Models#fieldMap,0.47140452079103173,13
Collection#getScm,0.47140452079103173,13
Decks#selected,0.47140452079103173,13
Decks#current,0.47140452079103173,13
Note#<clinit>,0.47140452079103173,13
Models#sortIdx,0.46420708254852755,14
Decks#confForDid,0.46420708254852755,14
Decks#getConf,0.46420708254852755,14
Utils#stripHTML,0.46420708254852755,14
Utils#stripHTMLScriptAndStyleTags,0.46420708254852755,14
Utils#stripHTMLMedia,0.46420708254852755,14
Utils#entsToTxt,0.46420708254852755,14
Utils#sfieldAndCsum,0.46420708254852755,14
Utils#fieldChecksumWithoutHtmlMedia,0.46420708254852755,14
Collection#_newCard,0.4618802153517006,15
Utils#checksum,0.4573295603800236,16
DB#queryLongScalar,0.4573295603800236,16
Decks#get,0.45400348307133265,17
Collection#getTags,0.4507489358552088,18
JSONArray$2#<init>,0.4507489358552088,18
JSONArray$2#hasNext,0.4507489358552088,18
JSONArray$2#next,0.4507489358552088,18
JSONArray#jsonObjectIterable,0.4507489358552088,18
JSONArray#jsonObjectIterator,0.4507489358552088,18
Models#get,0.4444444444444444,19
Models$TransformFieldAdd#<init>,0.42700841014689905,20
Models#save,0.42700841014689905,20
Models#flush,0.42700841014689905,20
Models#ensureNotEmpty,0.42700841014689905,20
Models#setCurrent,0.42700841014689905,20
Models#newModel,0.42700841014689905,20
Models#isModelNew,0.42700841014689905,20
Models#add,0.42700841014689905,20
Models#update,0.42700841014689905,20
Models#_setID,0.42700841014689905,20
Models#newField,0.42700841014689905,20
Models#_addField,0.42700841014689905,20
Models#addFieldInNewModel,0.42700841014689905,20
Models#_updateFieldOrds,0.42700841014689905,20
Models#_transformFields,0.42700841014689905,20
Models#newTemplate,0.42700841014689905,20
Models#_addTemplate,0.42700841014689905,20
Models#addTemplateInNewModel,0.42700841014689905,20
Models#_updateTemplOrds,0.42700841014689905,20
Collection#setMod,0.42700841014689905,20
Collection#usn,0.42700841014689905,20
Decks#flush,0.42700841014689905,20
