METHOD,OCHIAI_COEFFICIENT
Card#toString,0.7385489458759964
Note#cids,0.7385489458759964
Note#cards,0.7385489458759964
SchedV2#getName,0.7385489458759964
Card#load,0.7223151185146152
Collection#getCard,0.7223151185146152
Note#addTag,0.7223151185146152
Card#flush,0.6928203230275508
Card#setDue,0.6928203230275508
Card#setNid,0.6928203230275508
Card#setOrd,0.6928203230275508
Card#setDid,0.6928203230275508
Card#getDid,0.6928203230275508
Card#getCol,0.6928203230275508
Collection#addNote,0.6928203230275508
Collection#getNewLinkedCard,0.6928203230275508
Collection#_dueForDid,0.6928203230275508
Note#setField,0.6928203230275508
Card#<init>,0.6859943405700354
Card#<clinit>,0.6793662204867574
Collection#findTemplates,0.6793662204867574
Decks#equalName,0.6793662204867574
Note#flush,0.6793662204867574
Note#joinedFields,0.6793662204867574
Note#stringTags,0.6793662204867574
Note#_preFlush,0.6793662204867574
Note#_postFlush,0.6793662204867574
Note#getCol,0.6793662204867574
Decks$NameMap#get,0.6666666666666666
Collection#getSched,0.6666666666666666
Decks#count,0.6666666666666666
Decks#byName,0.6666666666666666
DB#queryLongList,0.6666666666666666
Note#getId,0.6666666666666666
Models#_availStandardOrds,0.6546536707079772
Note#model,0.6546536707079772
Tags#canonify,0.6546536707079772
Model#isCloze,0.6432675209026768
Collection#nextID,0.6432675209026768
Decks#path,0.6432675209026768
Utils#joinFields,0.6432675209026768
Note#getFields,0.6432675209026768
Model#getFieldsNames,0.6324555320336759
Model#isStd,0.6324555320336759
Model#nonEmptyFields,0.6324555320336759
Model#parsedNodes,0.6324555320336759
Collection#_tmplsFromOrds,0.6324555320336759
Tags#register,0.6324555320336759
ParsedNodes#create,0.6324555320336759
ParsedNode#<init>,0.6324555320336759
ParsedNode#parse_inner,0.6324555320336759
ParsedNode#<clinit>,0.6324555320336759
Tokenizer#<init>,0.6324555320336759
Tokenizer#hasNext,0.6324555320336759
Tokenizer#classify_handle,0.6324555320336759
Tokenizer#handlebar_token,0.6324555320336759
Tokenizer#next_token,0.6324555320336759
Tokenizer#next,0.6324555320336759
Tokenizer$IResult#<init>,0.6324555320336759
Tokenizer$Token#<init>,0.6324555320336759
Tokenizer$Token#getKind,0.6324555320336759
Tokenizer$Token#getText,0.6324555320336759
Replacement#template_is_empty,0.6324555320336759
Tokenizer$TokenKind#<clinit>,0.6324555320336759
Time#timestampID,0.6221710168382552
Utils#base62,0.6221710168382552
Utils#base91,0.6221710168382552
Utils#guid64,0.6221710168382552
Tags#join,0.6221710168382552
Collection#modSchemaNoCheck,0.6154574548966636
Collection#modSchema,0.6154574548966636
Collection#schemaChanged,0.6154574548966636
Models#fieldMap,0.6123724356957946
Collection#getScm,0.6123724356957946
Note#<clinit>,0.6123724356957946
Models#sortIdx,0.6030226891555273
Decks#confForDid,0.6030226891555273
Decks#getConf,0.6030226891555273
Utils#stripHTML,0.6030226891555273
Utils#stripHTMLScriptAndStyleTags,0.6030226891555273
Utils#stripHTMLMedia,0.6030226891555273
Utils#entsToTxt,0.6030226891555273
Utils#sfieldAndCsum,0.6030226891555273
Utils#fieldChecksumWithoutHtmlMedia,0.6030226891555273
Collection#_newCard,0.6
Utils#checksum,0.5940885257860046
DB#queryLongScalar,0.5940885257860046
Decks#get,0.5897678246195885
Collection#getTags,0.5855400437691199
JSONArray$2#<init>,0.5855400437691199
JSONArray$2#hasNext,0.5855400437691199
JSONArray$2#next,0.5855400437691199
JSONArray#jsonObjectIterable,0.5855400437691199
JSONArray#jsonObjectIterator,0.5855400437691199
Models#get,0.5773502691896257
Models#save,0.5547001962252291
Models$TransformFieldAdd#<init>,0.554700196225229
Models#flush,0.554700196225229
Models#ensureNotEmpty,0.554700196225229
Models#setCurrent,0.554700196225229
Models#newModel,0.554700196225229
Models#isModelNew,0.554700196225229
Models#add,0.554700196225229
Models#update,0.554700196225229
Models#_setID,0.554700196225229
Models#newField,0.554700196225229
Models#_addField,0.554700196225229
Models#addFieldInNewModel,0.554700196225229
Models#_updateFieldOrds,0.554700196225229
Models#_transformFields,0.554700196225229
Models#newTemplate,0.554700196225229
Models#_addTemplate,0.554700196225229
Models#addTemplateInNewModel,0.554700196225229
Models#_updateTemplOrds,0.554700196225229
Collection#setMod,0.554700196225229
Collection#usn,0.554700196225229
Decks#flush,0.554700196225229
StdModels#<init>,0.554700196225229
StdModels#lambda$static$0,0.554700196225229
StdModels#<clinit>,0.554700196225229
DB#commit,0.554700196225229
DB#setMod,0.554700196225229
DB#getMod,0.554700196225229
DB#update,0.554700196225229
Tags#flush,0.554700196225229
DatabaseChangeDecorator#markDataAsChanged,0.554700196225229
DatabaseChangeDecorator#update,0.554700196225229
SyncStatus#markDataAsChanged,0.554700196225229
AnkiDroidApp#getAppResources,0.5477225575051661
Finder$SearchState#add,0.5443310539518174
Finder#findNotes,0.5443310539518174
Finder#_findTag,0.5443310539518174
Models#byName,0.5443310539518174
Models#rem,0.5443310539518174
Collection#remNotes,0.5443310539518174
Collection#findNotes,0.5443310539518174
Models#<init>,0.5410017808004594
Models#load,0.5410017808004594
Models#<clinit>,0.5410017808004594
Collection#getModels,0.5410017808004594
JSONObject#getLong,0.5410017808004594
JSONArray#getJSONObject,0.5410017808004594
Utils#<clinit>,0.5345224838248488
Finder$SearchState#<init>,0.5298129428260175
Finder#<init>,0.5298129428260175
Finder#_tokenize,0.5298129428260175
Finder#_where,0.5298129428260175
Finder#<clinit>,0.5298129428260175
Collection#_remNotes,0.5163977794943222
Collection#remCards,0.5163977794943222
DB#insert,0.5163977794943222
DatabaseChangeDecorator#insert,0.5163977794943222
CardContentProvider#insert,0.5163977794943222
