METHOD,OCHIAI_COEFFICIENT
Finder$SearchState#add,0.6030226891555273
Finder#findNotes,0.6030226891555273
Finder#_findTag,0.6030226891555273
Card#toString,0.6030226891555273
Models#byName,0.6030226891555273
Models#rem,0.6030226891555273
Collection#remNotes,0.6030226891555273
Collection#findNotes,0.6030226891555273
Note#cids,0.6030226891555273
Note#cards,0.6030226891555273
SchedV2#getName,0.6030226891555273
Finder$SearchState#<init>,0.5897678246195885
Finder#<init>,0.5897678246195885
Finder#_tokenize,0.5897678246195885
Finder#_where,0.5897678246195885
Finder#<clinit>,0.5897678246195885
Card#load,0.5897678246195885
Collection#getCard,0.5897678246195885
Note#addTag,0.5897678246195885
Collection#modSchemaNoCheck,0.5773502691896258
Collection#modSchema,0.5773502691896258
Collection#schemaChanged,0.5773502691896258
Collection#_remNotes,0.5773502691896258
Collection#remCards,0.5773502691896258
DB#insert,0.5773502691896258
DatabaseChangeDecorator#insert,0.5773502691896258
Card#flush,0.565685424949238
Card#setDue,0.565685424949238
Card#setNid,0.565685424949238
Card#setOrd,0.565685424949238
Card#setDid,0.565685424949238
Card#getDid,0.565685424949238
Card#getCol,0.565685424949238
Collection#addNote,0.565685424949238
Collection#getNewLinkedCard,0.565685424949238
Collection#_dueForDid,0.565685424949238
Note#setField,0.565685424949238
Card#<init>,0.5601120336112039
Card#<clinit>,0.5547001962252291
Collection#findTemplates,0.5547001962252291
Decks#equalName,0.5547001962252291
Note#joinedFields,0.5547001962252291
Note#stringTags,0.5547001962252291
Note#_preFlush,0.5547001962252291
Note#_postFlush,0.5547001962252291
Note#getCol,0.5547001962252291
Note#flush,0.554700196225229
Decks$NameMap#get,0.5443310539518174
Collection#getSched,0.5443310539518174
Decks#count,0.5443310539518174
Decks#byName,0.5443310539518174
Utils#collection2Array,0.5443310539518174
Note#getId,0.5443310539518174
Models#_availStandardOrds,0.5345224838248488
Note#model,0.5345224838248488
Tags#canonify,0.5345224838248488
Model#isCloze,0.5252257314388902
Collection#nextID,0.5252257314388902
Decks#path,0.5252257314388902
Utils#joinFields,0.5252257314388902
Note#getFields,0.5252257314388902
Models#current,0.5207556439232955
ParsedNode#parse_inner,0.5163977794943223
Model#getFieldsNames,0.5163977794943222
Model#isStd,0.5163977794943222
Model#nonEmptyFields,0.5163977794943222
Model#parsedNodes,0.5163977794943222
Collection#_tmplsFromOrds,0.5163977794943222
Tags#register,0.5163977794943222
ParsedNodes#create,0.5163977794943222
ParsedNode#<init>,0.5163977794943222
ParsedNode#<clinit>,0.5163977794943222
Tokenizer#<init>,0.5163977794943222
Tokenizer#hasNext,0.5163977794943222
Tokenizer#classify_handle,0.5163977794943222
Tokenizer#handlebar_token,0.5163977794943222
Tokenizer#next_token,0.5163977794943222
Tokenizer#next,0.5163977794943222
Tokenizer$IResult#<init>,0.5163977794943222
Tokenizer$Token#<init>,0.5163977794943222
Tokenizer$Token#getKind,0.5163977794943222
Tokenizer$Token#getText,0.5163977794943222
Replacement#template_is_empty,0.5163977794943222
Tokenizer$TokenKind#<clinit>,0.5163977794943222
Time#timestampID,0.508000508000762
Utils#base62,0.508000508000762
Utils#base91,0.508000508000762
Utils#guid64,0.508000508000762
Tags#join,0.508000508000762
Models#fieldMap,0.5
Collection#getScm,0.5
Decks#selected,0.5
Decks#current,0.5
Note#<clinit>,0.5
Models#sortIdx,0.4923659639173309
Decks#confForDid,0.4923659639173309
Decks#getConf,0.4923659639173309
Utils#stripHTML,0.4923659639173309
Utils#stripHTMLScriptAndStyleTags,0.4923659639173309
Utils#stripHTMLMedia,0.4923659639173309
Utils#entsToTxt,0.4923659639173309
Utils#sfieldAndCsum,0.4923659639173309
Utils#fieldChecksumWithoutHtmlMedia,0.4923659639173309
Collection#_newCard,0.48989794855663565
Utils#checksum,0.48507125007266594
DB#queryLongScalar,0.48507125007266594
Decks#get,0.4815434123430768
Collection#getTags,0.47809144373375745
JSONArray$2#<init>,0.47809144373375745
JSONArray$2#hasNext,0.47809144373375745
JSONArray$2#next,0.47809144373375745
JSONArray#jsonObjectIterable,0.47809144373375745
JSONArray#jsonObjectIterator,0.47809144373375745
Models#get,0.47140452079103173
Models#save,0.4529108136578383
Models$TransformFieldAdd#<init>,0.45291081365783825
Models#flush,0.45291081365783825
Models#ensureNotEmpty,0.45291081365783825
Models#setCurrent,0.45291081365783825
Models#newModel,0.45291081365783825
Models#isModelNew,0.45291081365783825
Models#add,0.45291081365783825
Models#update,0.45291081365783825
Models#_setID,0.45291081365783825
Models#newField,0.45291081365783825
Models#_addField,0.45291081365783825
Models#addFieldInNewModel,0.45291081365783825
Models#_updateFieldOrds,0.45291081365783825
Models#_transformFields,0.45291081365783825
Models#newTemplate,0.45291081365783825
Models#_addTemplate,0.45291081365783825
Models#addTemplateInNewModel,0.45291081365783825
Models#_updateTemplOrds,0.45291081365783825
Collection#setMod,0.45291081365783825
Collection#usn,0.45291081365783825
Decks#flush,0.45291081365783825
StdModels#<init>,0.45291081365783825
StdModels#lambda$static$0,0.45291081365783825
StdModels#<clinit>,0.45291081365783825
DB#commit,0.45291081365783825
DB#setMod,0.45291081365783825
DB#getMod,0.45291081365783825
DB#queryLongList,0.45291081365783825
DB#update,0.45291081365783825
Tags#flush,0.45291081365783825
DatabaseChangeDecorator#markDataAsChanged,0.45291081365783825
DatabaseChangeDecorator#update,0.45291081365783825
SyncStatus#markDataAsChanged,0.45291081365783825
AnkiDroidApp#getAppResources,0.4472135954999579
Models#<init>,0.44172610429938614
Models#load,0.44172610429938614
Models#<clinit>,0.44172610429938614
Collection#getModels,0.44172610429938614
JSONObject#getLong,0.44172610429938614
JSONArray#getJSONObject,0.44172610429938614
Utils#<clinit>,0.4364357804719848
Note#<init>,0.423941467845744
Collection#_logRem,0.4082482904638631
Model#<init>,0.3849001794597505
JSONArray#toStringList,0.3651483716701107
SystemContextMenu#setSystemMenuEnabled,0.3651483716701107
UsageAnalytics#lambda$initialize$0,0.3651483716701107
Replacement#<init>,0.3651483716701107
CollectionHelper#getDefaultAnkiDroidDirectory,0.3651483716701107
Time#calendar,0.36363636363636365
AdaptionUtil#isRunningUnderFirebaseTestLab,0.36363636363636365
CollectionHelper#getCol,0.36363636363636365
Time#<init>,0.3621429841700741
Time#getCurrentDate,0.3621429841700741
Time#intTime,0.3621429841700741
SystemTime#<init>,0.3621429841700741
SystemTime#intTimeMS,0.3621429841700741
Decks$NameMap#<init>,0.3621429841700741
Decks$NameMap#constructor,0.3621429841700741
Decks$NameMap#add,0.3621429841700741
Media#<init>,0.3621429841700741
Media#getCollectionMediaPath,0.3621429841700741
Media#connect,0.3621429841700741
Media#maybeUpgrade,0.3621429841700741
Media#dir,0.3621429841700741
Media#<clinit>,0.3621429841700741
Collection#<init>,0.3621429841700741
Collection#schedVer,0.3621429841700741
Collection#_loadScheduler,0.3621429841700741
Collection#load,0.3621429841700741
Collection#getChunk,0.3621429841700741
