METHOD,OCHIAI_COEFFICIENT
Media#addFile,1
EmptyMediaException#<init>,0.866025403784439
Collection#getMedia,0.534522483824849
Media#writeData,0.5
Media#cleanFilename,0.5
Media#_cleanWin32Filename,0.5
Media#_cleanLongFilename,0.5
Media#_mtime,0.5
Media#_changed,0.5
Utils#copyFile,0.5
DB#queryStringList,0.5
Media#_initDB,0.485071250072666
StdModels#getDefaultName,0.485071250072666
StdModels#lambda$static$4,0.485071250072666
StdModels#lambda$static$3,0.485071250072666
StdModels#lambda$static$2,0.485071250072666
StdModels#lambda$static$1,0.485071250072666
DB#executeScript,0.485071250072666
Storage#_createDB,0.485071250072666
Storage#_addSchema,0.485071250072666
Storage#_setColVars,0.485071250072666
Storage#_updateIndices,0.485071250072666
Sched#<init>,0.485071250072666
Sched#_updateCutoff,0.485071250072666
Sched#<clinit>,0.485071250072666
UIUtils#getDayStart,0.485071250072666
DB$SupportSQLiteOpenHelperCallback#onCreate,0.471404520791032
Collection#close,0.441726104299386
DB#executeInTransaction,0.41702882811415
Media#close,0.408248290463863
Collection#_closeLog,0.408248290463863
DB#close,0.408248290463863
DatabaseChangeDecorator#beginTransaction,0.408248290463863
DatabaseChangeDecorator#endTransaction,0.408248290463863
DatabaseChangeDecorator#setTransactionSuccessful,0.408248290463863
DatabaseChangeDecorator#getPath,0.408248290463863
DatabaseChangeDecorator#close,0.408248290463863
BackupManager#removeDir,0.408248290463863
StdModels#_new,0.377964473009227
DatabaseChangeDecorator#inTransaction,0.371390676354104
Storage#Collection,0.357294800505248
Media#stripIllegal,0.353553390593274
Utils#fileChecksum,0.353553390593274
DatabaseChangeDecorator#execSQL,0.322329185610152
Models#save,0.320256307610174
Models$TransformFieldAdd#<init>,0.320256307610174
Models#flush,0.320256307610174
Models#ensureNotEmpty,0.320256307610174
Models#setCurrent,0.320256307610174
Models#newModel,0.320256307610174
Models#isModelNew,0.320256307610174
Models#add,0.320256307610174
Models#update,0.320256307610174
Models#_setID,0.320256307610174
Models#newField,0.320256307610174
Models#_addField,0.320256307610174
Models#addFieldInNewModel,0.320256307610174
Models#_updateFieldOrds,0.320256307610174
Models#_transformFields,0.320256307610174
Models#newTemplate,0.320256307610174
Models#_addTemplate,0.320256307610174
Models#addTemplateInNewModel,0.320256307610174
Models#_updateTemplOrds,0.320256307610174
Collection#setMod,0.320256307610174
Collection#usn,0.320256307610174
Decks#flush,0.320256307610174
StdModels#<init>,0.320256307610174
StdModels#lambda$static$0,0.320256307610174
StdModels#<clinit>,0.320256307610174
DB#commit,0.320256307610174
DB#setMod,0.320256307610174
DB#getMod,0.320256307610174
DB#update,0.320256307610174
Tags#flush,0.320256307610174
DatabaseChangeDecorator#markDataAsChanged,0.320256307610174
DatabaseChangeDecorator#update,0.320256307610174
SyncStatus#markDataAsChanged,0.320256307610174
AnkiDroidApp#getAppResources,0.316227766016838
Models#<init>,0.312347523777212
Models#load,0.312347523777212
Models#<clinit>,0.312347523777212
Collection#getModels,0.312347523777212
JSONObject#getLong,0.312347523777212
JSONArray#getJSONObject,0.312347523777212
Utils#<clinit>,0.308606699924184
Media#_checksum,0.288675134594813
Media#markFileAdd,0.288675134594813
Utils#splitFilename,0.288675134594813
JSONObject#put,0.28736848324284
SystemContextMenu#setSystemMenuEnabled,0.258198889747161
UsageAnalytics#lambda$initialize$0,0.258198889747161
CollectionHelper#getDefaultAnkiDroidDirectory,0.258198889747161
Time#calendar,0.25712973861329
AdaptionUtil#isRunningUnderFirebaseTestLab,0.25712973861329
CollectionHelper#getCol,0.25712973861329
Time#<init>,0.256073759865792
Time#getCurrentDate,0.256073759865792
Time#intTime,0.256073759865792
SystemTime#<init>,0.256073759865792
SystemTime#intTimeMS,0.256073759865792
