METHOD,OCHIAI_COEFFICIENT,RANK
DaggerCommonsApplicationComponent$3#get,1.0,1
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#<init>,1.0,1
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#create,1.0,1
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#<init>,1.0,1
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getNearbyController,1.0,1
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsLocalDataSource,1.0,1
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsRepository,1.0,1
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsPresenter,1.0,1
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#inject,1.0,1
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsPresenter,1.0,1
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsFragment,1.0,1
CommonsDaggerSupportFragment#supportFragmentInjector,1.0,1
CommonsApplicationModule_ProvidesIoThreadFactory#get,1.0,1
CommonsApplicationModule_ProvidesIoThreadFactory#providesIoThread,1.0,1
NetworkingModule_ProvideNotificationInterfaceFactory#get,1.0,1
NetworkingModule_ProvideNotificationInterfaceFactory#provideNotificationInterface,1.0,1
NetworkingModule#provideNotificationInterface,1.0,1
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#<init>,1.0,1
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#create,1.0,1
DaggerCommonsApplicationComponent$29#get,1.0,1
DaggerCommonsApplicationComponent$18#get,1.0,1
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#<init>,1.0,1
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#create,1.0,1
CommonsApplicationModule_ProvidesMainThreadFactory#get,1.0,1
DaggerCommonsApplicationComponent#injectLoginActivity,1.0,1
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#<init>,1.0,1
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#inject,1.0,1
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#injectMainActivity,1.0,1
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#<init>,1.0,1
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsLocalDataSource,1.0,1
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRepository,1.0,1
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionBoundaryCallback,1.0,1
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRemoteDataSource,1.0,1
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsListPresenter,1.0,1
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#inject,1.0,1
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#injectContributionsListFragment,1.0,1
CommonsApplicationModule#providesIoThread,1.0,1
LoginActivity#<init>,1.0,1
