METHOD,OCHIAI_COEFFICIENT
ThreemaLogger#print#2,1
ThreemaLogger#debug#2,1
ThreemaLogger#info#2,1
ThreemaLogger#info#3,1
ThreemaLogger#info#4,1
ThreemaLogger#error#5,1
PreferenceStore#save#2,1
PreferenceStore#save#11,1
PreferenceStore#getString#2,1
PreferenceStore#getStringArray#2,1
PreferenceStore#getInt#2,1
ThreemaApplication#onCreate#2,1
LogcatBackend#print#2,1
DebugLogFileBackend#print#2,1
MarkupParser#isBoundary,1
RingtonePreference#<init>#3,1
NonceFactory#<init>#2,1
ListenerManager$TypedListenerManager#add#2,1
MessageState#<init>#2,1
MessageType#<init>#2,1
MarkupParser$TokenType#<init>,0.918558653543692
MarkupParser$TokenType#<clinit>,0.918558653543692
MarkupParser#getInstance,0.918558653543692
MarkupParser#<init>,0.918558653543692
MarkupParser#isUrlStart,0.918558653543692
MarkupParser#pushTextBufToken,0.918558653543692
MarkupParser#tokenize,0.918558653543692
MarkupParser#<clinit>,0.918558653543692
MarkupParser$Token#<init>,0.918558653543692
NoIdentityException#<init>,0.707106781186547
LoggingUtil#cleanTag,0.707106781186547
ThreemaLogger#setPrefix,0.707106781186547
LoggerManager#getMinLogLevel,0.707106781186547
LoggerManager#getLogger,0.707106781186547
LoggerManager#<clinit>,0.707106781186547
PreferenceStore$1#<init>,0.707106781186547
PreferenceStore$2#<init>,0.707106781186547
PreferenceStore#<init>,0.707106781186547
PreferenceStore#getStringHashMap,0.707106781186547
PreferenceStore#clear,0.707106781186547
PreferenceStore#fireOnChanged,0.707106781186547
PreferenceStore#getDataFromCryptedFile,0.707106781186547
PreferenceStore#<clinit>,0.707106781186547
ContactStore#<init>,0.707106781186547
ContactStore#<clinit>,0.707106781186547
IdentityStore#<init>,0.707106781186547
IdentityStore#getIdentity,0.707106781186547
IdentityStore#<clinit>,0.707106781186547
HandlerExecutor#<init>,0.707106781186547
HandlerExecutor#post,0.707106781186547
Config#allowHardwareAec,0.707106781186547
ThreemaSafeServiceImpl#<init>,0.707106781186547
ThreemaSafeServiceImpl#scheduleUpload,0.707106781186547
ThreemaSafeServiceImpl#<clinit>,0.707106781186547
ThreemaApplication$16#<init>,0.707106781186547
ThreemaApplication$17#<init>,0.707106781186547
ThreemaApplication$14#<init>,0.707106781186547
ThreemaApplication$15#<init>,0.707106781186547
ThreemaApplication$12#<init>,0.707106781186547
ThreemaApplication$13#<init>,0.707106781186547
ThreemaApplication$10#<init>,0.707106781186547
ThreemaApplication$11#<init>,0.707106781186547
ThreemaApplication$18#<init>,0.707106781186547
ThreemaApplication$19#<init>,0.707106781186547
ThreemaApplication$20#<init>,0.707106781186547
BuildFlavor$LicenseType#values,0.707106781186547
BuildFlavor$LicenseType#<init>,0.707106781186547
BuildFlavor$LicenseType#<clinit>,0.707106781186547
ThreemaApplication$8#<init>,0.707106781186547
ThreemaApplication$7#<init>,0.707106781186547
ThreemaApplication$6#<init>,0.707106781186547
ThreemaApplication$5#<init>,0.707106781186547
ThreemaApplication$3#<init>,0.707106781186547
ThreemaApplication$2#<init>,0.707106781186547
ThreemaApplication$1#<init>,0.707106781186547
ThreemaApplication$9#<init>,0.707106781186547
ThreemaApplication#<init>,0.707106781186547
ThreemaApplication#checkAppReplacingState,0.707106781186547
ThreemaApplication#getServiceManager,0.707106781186547
ThreemaApplication#getMasterKey,0.707106781186547
ThreemaApplication#retrieveMessageDraftsFromStorage,0.707106781186547
ThreemaApplication#resetPreferences,0.707106781186547
ThreemaApplication#setupLogging,0.707106781186547
ThreemaApplication#reset,0.707106781186547
ThreemaApplication#initMapbox,0.707106781186547
ThreemaApplication#getSchedulePeriod,0.707106781186547
ThreemaApplication#scheduleIdentityStatesSync,0.707106781186547
ThreemaApplication#scheduleWorkSync,0.707106781186547
ThreemaApplication#configureListeners,0.707106781186547
ThreemaApplication#getAppVersion,0.707106781186547
ThreemaApplication#getAppContext,0.707106781186547
ThreemaApplication#getIPv6,0.707106781186547
ThreemaApplication#lambda$reset$3,0.707106781186547
ThreemaApplication#<clinit>,0.707106781186547
NamedFileProvider$SimplePathStrategy#<init>,0.707106781186547
NamedFileProvider$SimplePathStrategy#addRoot,0.707106781186547
BuildFlavor#getLicenseType,0.707106781186547
BuildFlavor#getServerPort,0.707106781186547
BuildFlavor#getServerPortAlt,0.707106781186547
BuildFlavor#getName,0.707106781186547
BuildFlavor#isSandbox,0.707106781186547
BuildFlavor#init,0.707106781186547
BuildFlavor#<clinit>,0.707106781186547
NamedFileProvider#<init>,0.707106781186547
NamedFileProvider#attachInfo,0.707106781186547
NamedFileProvider#getPathStrategy,0.707106781186547
NamedFileProvider#parsePathStrategy,0.707106781186547
NamedFileProvider#buildPath,0.707106781186547
NamedFileProvider#<clinit>,0.707106781186547
IdListServiceImpl#<init>,0.707106781186547
ConversationServiceImpl#<init>,0.707106781186547
ConversationServiceImpl#<clinit>,0.707106781186547
