METHOD,OCHIAI_COEFFICIENT
MarkupParser#isUrlBoundary,1
MarkupParser$TokenType#<init>,0.5
MarkupParser$TokenType#<clinit>,0.5
MarkupParser#getInstance,0.5
MarkupParser#<init>,0.5
MarkupParser#isUrlStart,0.5
MarkupParser#tokenize,0.5
MarkupParser#<clinit>,0.5
ThreemaLogger#print,0.386694595618265
PreferenceStore#getString,0.386694595618265
PreferenceStore#getStringArray,0.386694595618265
PreferenceStore#getInt,0.386694595618265
ThreemaApplication#onCreate,0.386694595618265
LogcatBackend#print,0.386694595618265
DebugLogFileBackend#print,0.386694595618265
NonceFactory#<init>,0.386694595618265
NoIdentityException#<init>,0.38490017945975
LoggingUtil#cleanTag,0.38490017945975
ThreemaLogger#setPrefix,0.38490017945975
LoggerManager#getMinLogLevel,0.38490017945975
LoggerManager#getLogger,0.38490017945975
LoggerManager#<clinit>,0.38490017945975
PreferenceStore$1#<init>,0.38490017945975
PreferenceStore$2#<init>,0.38490017945975
PreferenceStore#<init>,0.38490017945975
PreferenceStore#getStringHashMap,0.38490017945975
PreferenceStore#clear,0.38490017945975
PreferenceStore#fireOnChanged,0.38490017945975
PreferenceStore#getDataFromCryptedFile,0.38490017945975
PreferenceStore#<clinit>,0.38490017945975
ContactStore#<init>,0.38490017945975
ContactStore#<clinit>,0.38490017945975
IdentityStore#<init>,0.38490017945975
IdentityStore#getIdentity,0.38490017945975
IdentityStore#<clinit>,0.38490017945975
HandlerExecutor#<init>,0.38490017945975
HandlerExecutor#post,0.38490017945975
Config#allowHardwareAec,0.38490017945975
ThreemaSafeServiceImpl#<init>,0.38490017945975
ThreemaSafeServiceImpl#scheduleUpload,0.38490017945975
ThreemaSafeServiceImpl#<clinit>,0.38490017945975
ThreemaApplication$16#<init>,0.38490017945975
ThreemaApplication$17#<init>,0.38490017945975
ThreemaApplication$14#<init>,0.38490017945975
ThreemaApplication$15#<init>,0.38490017945975
ThreemaApplication$12#<init>,0.38490017945975
ThreemaApplication$13#<init>,0.38490017945975
ThreemaApplication$10#<init>,0.38490017945975
ThreemaApplication$11#<init>,0.38490017945975
ThreemaApplication$18#<init>,0.38490017945975
ThreemaApplication$19#<init>,0.38490017945975
ThreemaApplication$20#<init>,0.38490017945975
BuildFlavor$LicenseType#values,0.38490017945975
BuildFlavor$LicenseType#<init>,0.38490017945975
BuildFlavor$LicenseType#<clinit>,0.38490017945975
ThreemaApplication$8#<init>,0.38490017945975
ThreemaApplication$7#<init>,0.38490017945975
ThreemaApplication$6#<init>,0.38490017945975
ThreemaApplication$5#<init>,0.38490017945975
ThreemaApplication$3#<init>,0.38490017945975
ThreemaApplication$2#<init>,0.38490017945975
ThreemaApplication$1#<init>,0.38490017945975
ThreemaApplication$9#<init>,0.38490017945975
ThreemaApplication#<init>,0.38490017945975
ThreemaApplication#checkAppReplacingState,0.38490017945975
ThreemaApplication#getServiceManager,0.38490017945975
ThreemaApplication#getMasterKey,0.38490017945975
ThreemaApplication#retrieveMessageDraftsFromStorage,0.38490017945975
ThreemaApplication#resetPreferences,0.38490017945975
ThreemaApplication#setupLogging,0.38490017945975
ThreemaApplication#reset,0.38490017945975
ThreemaApplication#initMapbox,0.38490017945975
ThreemaApplication#getSchedulePeriod,0.38490017945975
ThreemaApplication#scheduleIdentityStatesSync,0.38490017945975
ThreemaApplication#scheduleWorkSync,0.38490017945975
ThreemaApplication#configureListeners,0.38490017945975
ThreemaApplication#getAppVersion,0.38490017945975
ThreemaApplication#getAppContext,0.38490017945975
ThreemaApplication#getIPv6,0.38490017945975
ThreemaApplication#lambda$reset$3,0.38490017945975
ThreemaApplication#<clinit>,0.38490017945975
NamedFileProvider$SimplePathStrategy#<init>,0.38490017945975
NamedFileProvider$SimplePathStrategy#addRoot,0.38490017945975
BuildFlavor#getLicenseType,0.38490017945975
BuildFlavor#getServerPort,0.38490017945975
BuildFlavor#getServerPortAlt,0.38490017945975
BuildFlavor#getName,0.38490017945975
BuildFlavor#isSandbox,0.38490017945975
BuildFlavor#init,0.38490017945975
BuildFlavor#<clinit>,0.38490017945975
NamedFileProvider#<init>,0.38490017945975
NamedFileProvider#attachInfo,0.38490017945975
NamedFileProvider#getPathStrategy,0.38490017945975
NamedFileProvider#parsePathStrategy,0.38490017945975
NamedFileProvider#buildPath,0.38490017945975
NamedFileProvider#<clinit>,0.38490017945975
IdListServiceImpl#<init>,0.38490017945975
ConversationServiceImpl#<init>,0.38490017945975
ConversationServiceImpl#<clinit>,0.38490017945975
MessageServiceImpl#<init>,0.38490017945975
MessageServiceImpl#readMessageQueue,0.38490017945975
