METHOD,OCHIAI_COEFFICIENT
ThreemaLogger#print#2,1
ThreemaLogger#debug#2,1
ThreemaLogger#info#2,1
ThreemaLogger#info#3,1
ThreemaLogger#info#4,1
ThreemaLogger#error#5,1
PreferenceStore#save#2,1
PreferenceStore#save#11,1
PreferenceStore#getString#2,1
PreferenceStore#getStringArray#2,1
PreferenceStore#getInt#2,1
ThreemaApplication#onCreate#2,1
LogcatBackend#print#2,1
DebugLogFileBackend#print#2,1
RingtonePreference#<init>#3,1
NonceFactory#<init>#2,1
ListenerManager$TypedListenerManager#add#2,1
MessageState#<init>#2,1
MessageType#<init>#2,1
MarkupParser#isBoundary,0.74535599249993
MarkupParser$TokenType#values,0.684653196881458
MarkupParser$TokenType#<init>,0.684653196881458
MarkupParser$TokenType#<clinit>,0.684653196881458
MarkupParser#getInstance,0.684653196881458
MarkupParser#<init>,0.684653196881458
MarkupParser#isUrlStart,0.684653196881458
MarkupParser#pushTextBufToken,0.684653196881458
MarkupParser#tokenize,0.684653196881458
MarkupParser#parse,0.684653196881458
MarkupParser#<clinit>,0.684653196881458
MarkupParser$Token#<init>,0.684653196881458
MarkupParser$TokenPresenceMap#<init>,0.684653196881458
MarkupParser$TokenPresenceMap#init,0.684653196881458
MarkupParser$1#<clinit>,0.684653196881458
NoIdentityException#<init>,0.52704627669473
LoggingUtil#cleanTag,0.52704627669473
ThreemaLogger#setPrefix,0.52704627669473
LoggerManager#getMinLogLevel,0.52704627669473
LoggerManager#getLogger,0.52704627669473
LoggerManager#<clinit>,0.52704627669473
PreferenceStore$1#<init>,0.52704627669473
PreferenceStore$2#<init>,0.52704627669473
PreferenceStore#<init>,0.52704627669473
PreferenceStore#getStringHashMap,0.52704627669473
PreferenceStore#clear,0.52704627669473
PreferenceStore#fireOnChanged,0.52704627669473
PreferenceStore#getDataFromCryptedFile,0.52704627669473
PreferenceStore#<clinit>,0.52704627669473
ContactStore#<init>,0.52704627669473
ContactStore#<clinit>,0.52704627669473
IdentityStore#<init>,0.52704627669473
IdentityStore#getIdentity,0.52704627669473
IdentityStore#<clinit>,0.52704627669473
HandlerExecutor#<init>,0.52704627669473
HandlerExecutor#post,0.52704627669473
Config#allowHardwareAec,0.52704627669473
ThreemaSafeServiceImpl#<init>,0.52704627669473
ThreemaSafeServiceImpl#scheduleUpload,0.52704627669473
ThreemaSafeServiceImpl#<clinit>,0.52704627669473
ThreemaApplication$16#<init>,0.52704627669473
ThreemaApplication$17#<init>,0.52704627669473
ThreemaApplication$14#<init>,0.52704627669473
ThreemaApplication$15#<init>,0.52704627669473
ThreemaApplication$12#<init>,0.52704627669473
ThreemaApplication$13#<init>,0.52704627669473
ThreemaApplication$10#<init>,0.52704627669473
ThreemaApplication$11#<init>,0.52704627669473
ThreemaApplication$18#<init>,0.52704627669473
ThreemaApplication$19#<init>,0.52704627669473
ThreemaApplication$20#<init>,0.52704627669473
BuildFlavor$LicenseType#values,0.52704627669473
BuildFlavor$LicenseType#<init>,0.52704627669473
BuildFlavor$LicenseType#<clinit>,0.52704627669473
ThreemaApplication$8#<init>,0.52704627669473
ThreemaApplication$7#<init>,0.52704627669473
ThreemaApplication$6#<init>,0.52704627669473
ThreemaApplication$5#<init>,0.52704627669473
ThreemaApplication$3#<init>,0.52704627669473
ThreemaApplication$2#<init>,0.52704627669473
ThreemaApplication$1#<init>,0.52704627669473
ThreemaApplication$9#<init>,0.52704627669473
ThreemaApplication#<init>,0.52704627669473
ThreemaApplication#checkAppReplacingState,0.52704627669473
ThreemaApplication#getServiceManager,0.52704627669473
ThreemaApplication#getMasterKey,0.52704627669473
ThreemaApplication#retrieveMessageDraftsFromStorage,0.52704627669473
ThreemaApplication#resetPreferences,0.52704627669473
ThreemaApplication#setupLogging,0.52704627669473
ThreemaApplication#reset,0.52704627669473
ThreemaApplication#initMapbox,0.52704627669473
ThreemaApplication#getSchedulePeriod,0.52704627669473
ThreemaApplication#scheduleIdentityStatesSync,0.52704627669473
ThreemaApplication#scheduleWorkSync,0.52704627669473
ThreemaApplication#configureListeners,0.52704627669473
ThreemaApplication#getAppVersion,0.52704627669473
ThreemaApplication#getAppContext,0.52704627669473
ThreemaApplication#getIPv6,0.52704627669473
ThreemaApplication#lambda$reset$3,0.52704627669473
ThreemaApplication#<clinit>,0.52704627669473
NamedFileProvider$SimplePathStrategy#<init>,0.52704627669473
NamedFileProvider$SimplePathStrategy#addRoot,0.52704627669473
BuildFlavor#getLicenseType,0.52704627669473
BuildFlavor#getServerPort,0.52704627669473
BuildFlavor#getServerPortAlt,0.52704627669473
BuildFlavor#getName,0.52704627669473
BuildFlavor#isSandbox,0.52704627669473
BuildFlavor#init,0.52704627669473
BuildFlavor#<clinit>,0.52704627669473
NamedFileProvider#<init>,0.52704627669473
NamedFileProvider#attachInfo,0.52704627669473
NamedFileProvider#getPathStrategy,0.52704627669473
NamedFileProvider#parsePathStrategy,0.52704627669473
