METHOD,OCHIAI_COEFFICIENT
MarkupParser#isUrlBoundary,0.353553390593274
MarkupParser#getCharacterStyle,0.235702260395516
MarkupParser$SpanItem#<init>,0.229415733870562
MarkupParser#popStack,0.229415733870562
MarkupParser$TokenType#values,0.176776695296637
MarkupParser$TokenType#<init>,0.176776695296637
MarkupParser$TokenType#<clinit>,0.176776695296637
MarkupParser#getInstance,0.176776695296637
MarkupParser#<init>,0.176776695296637
MarkupParser#isBoundary,0.176776695296637
MarkupParser#isUrlStart,0.176776695296637
MarkupParser#pushTextBufToken,0.176776695296637
MarkupParser#tokenize,0.176776695296637
MarkupParser#parse,0.176776695296637
MarkupParser#<clinit>,0.176776695296637
MarkupParser$Token#<init>,0.176776695296637
MarkupParser$TokenPresenceMap#<init>,0.176776695296637
MarkupParser$TokenPresenceMap#init,0.176776695296637
MarkupParser$1#<clinit>,0.176776695296637
ThreemaLogger#print,0.136717185404933
PreferenceStore#getString,0.136717185404933
PreferenceStore#getStringArray,0.136717185404933
PreferenceStore#getInt,0.136717185404933
ThreemaApplication#onCreate,0.136717185404933
LogcatBackend#print,0.136717185404933
DebugLogFileBackend#print,0.136717185404933
NonceFactory#<init>,0.136717185404933
NoIdentityException#<init>,0.136082763487954
LoggingUtil#cleanTag,0.136082763487954
ThreemaLogger#setPrefix,0.136082763487954
LoggerManager#getMinLogLevel,0.136082763487954
LoggerManager#getLogger,0.136082763487954
LoggerManager#<clinit>,0.136082763487954
PreferenceStore$1#<init>,0.136082763487954
PreferenceStore$2#<init>,0.136082763487954
PreferenceStore#<init>,0.136082763487954
PreferenceStore#getStringHashMap,0.136082763487954
PreferenceStore#clear,0.136082763487954
PreferenceStore#fireOnChanged,0.136082763487954
PreferenceStore#getDataFromCryptedFile,0.136082763487954
PreferenceStore#<clinit>,0.136082763487954
ContactStore#<init>,0.136082763487954
ContactStore#<clinit>,0.136082763487954
IdentityStore#<init>,0.136082763487954
IdentityStore#getIdentity,0.136082763487954
IdentityStore#<clinit>,0.136082763487954
HandlerExecutor#<init>,0.136082763487954
HandlerExecutor#post,0.136082763487954
Config#allowHardwareAec,0.136082763487954
ThreemaSafeServiceImpl#<init>,0.136082763487954
ThreemaSafeServiceImpl#scheduleUpload,0.136082763487954
ThreemaSafeServiceImpl#<clinit>,0.136082763487954
ThreemaApplication$16#<init>,0.136082763487954
ThreemaApplication$17#<init>,0.136082763487954
ThreemaApplication$14#<init>,0.136082763487954
ThreemaApplication$15#<init>,0.136082763487954
ThreemaApplication$12#<init>,0.136082763487954
ThreemaApplication$13#<init>,0.136082763487954
ThreemaApplication$10#<init>,0.136082763487954
ThreemaApplication$11#<init>,0.136082763487954
ThreemaApplication$18#<init>,0.136082763487954
ThreemaApplication$19#<init>,0.136082763487954
ThreemaApplication$20#<init>,0.136082763487954
BuildFlavor$LicenseType#values,0.136082763487954
BuildFlavor$LicenseType#<init>,0.136082763487954
BuildFlavor$LicenseType#<clinit>,0.136082763487954
ThreemaApplication$8#<init>,0.136082763487954
ThreemaApplication$7#<init>,0.136082763487954
ThreemaApplication$6#<init>,0.136082763487954
ThreemaApplication$5#<init>,0.136082763487954
ThreemaApplication$3#<init>,0.136082763487954
ThreemaApplication$2#<init>,0.136082763487954
ThreemaApplication$1#<init>,0.136082763487954
ThreemaApplication$9#<init>,0.136082763487954
ThreemaApplication#<init>,0.136082763487954
ThreemaApplication#checkAppReplacingState,0.136082763487954
ThreemaApplication#getServiceManager,0.136082763487954
ThreemaApplication#getMasterKey,0.136082763487954
ThreemaApplication#retrieveMessageDraftsFromStorage,0.136082763487954
ThreemaApplication#resetPreferences,0.136082763487954
ThreemaApplication#setupLogging,0.136082763487954
ThreemaApplication#reset,0.136082763487954
ThreemaApplication#initMapbox,0.136082763487954
ThreemaApplication#getSchedulePeriod,0.136082763487954
ThreemaApplication#scheduleIdentityStatesSync,0.136082763487954
ThreemaApplication#scheduleWorkSync,0.136082763487954
ThreemaApplication#configureListeners,0.136082763487954
ThreemaApplication#getAppVersion,0.136082763487954
ThreemaApplication#getAppContext,0.136082763487954
ThreemaApplication#getIPv6,0.136082763487954
ThreemaApplication#lambda$reset$3,0.136082763487954
ThreemaApplication#<clinit>,0.136082763487954
NamedFileProvider$SimplePathStrategy#<init>,0.136082763487954
NamedFileProvider$SimplePathStrategy#addRoot,0.136082763487954
BuildFlavor#getLicenseType,0.136082763487954
BuildFlavor#getServerPort,0.136082763487954
BuildFlavor#getServerPortAlt,0.136082763487954
BuildFlavor#getName,0.136082763487954
BuildFlavor#isSandbox,0.136082763487954
BuildFlavor#init,0.136082763487954
BuildFlavor#<clinit>,0.136082763487954
NamedFileProvider#<init>,0.136082763487954
NamedFileProvider#attachInfo,0.136082763487954
NamedFileProvider#getPathStrategy,0.136082763487954
NamedFileProvider#parsePathStrategy,0.136082763487954
NamedFileProvider#buildPath,0.136082763487954
NamedFileProvider#<clinit>,0.136082763487954
IdListServiceImpl#<init>,0.136082763487954
ConversationServiceImpl#<init>,0.136082763487954
ConversationServiceImpl#<clinit>,0.136082763487954
MessageServiceImpl#<init>,0.136082763487954
MessageServiceImpl#readMessageQueue,0.136082763487954
MessageServiceImpl#getMessageQueueFile,0.136082763487954
MessageServiceImpl#<clinit>,0.136082763487954
ConversationTagServiceImpl#<init>,0.136082763487954
ConversationTagServiceImpl#getTagModel,0.136082763487954
AvatarCacheServiceImpl$1#<init>,0.136082763487954
MessageServiceImpl$1#<init>,0.136082763487954
DistributionListServiceImpl#<init>,0.136082763487954
