METHOD,OCHIAI_COEFFICIENT,RANK
ThreemaLogger#print#2,1,1
ThreemaLogger#debug#2,1,1
ThreemaLogger#info#2,1,1
ThreemaLogger#info#3,1,1
ThreemaLogger#info#4,1,1
ThreemaLogger#error#5,1,1
PreferenceStore#save#2,1,1
PreferenceStore#save#11,1,1
PreferenceStore#getString#2,1,1
PreferenceStore#getStringArray#2,1,1
PreferenceStore#getInt#2,1,1
ThreemaApplication#onCreate#2,1,1
LogcatBackend#print#2,1,1
DebugLogFileBackend#print#2,1,1
MarkupParser#isBoundary,1,1
RingtonePreference#<init>#3,1,1
NonceFactory#<init>#2,1,1
ListenerManager$TypedListenerManager#add#2,1,1
MessageState#<init>#2,1,1
MessageType#<init>#2,1,1
MarkupParser$TokenType#<init>,0.918558653543692,2
MarkupParser$TokenType#<clinit>,0.918558653543692,2
MarkupParser#getInstance,0.918558653543692,2
MarkupParser#<init>,0.918558653543692,2
MarkupParser#isUrlStart,0.918558653543692,2
MarkupParser#pushTextBufToken,0.918558653543692,2
MarkupParser#tokenize,0.918558653543692,2
MarkupParser#<clinit>,0.918558653543692,2
MarkupParser$Token#<init>,0.918558653543692,2
NoIdentityException#<init>,0.707106781186547,3
LoggingUtil#cleanTag,0.707106781186547,3
ThreemaLogger#setPrefix,0.707106781186547,3
LoggerManager#getMinLogLevel,0.707106781186547,3
LoggerManager#getLogger,0.707106781186547,3
LoggerManager#<clinit>,0.707106781186547,3
PreferenceStore$1#<init>,0.707106781186547,3
PreferenceStore$2#<init>,0.707106781186547,3
PreferenceStore#<init>,0.707106781186547,3
PreferenceStore#getStringHashMap,0.707106781186547,3
PreferenceStore#clear,0.707106781186547,3
PreferenceStore#fireOnChanged,0.707106781186547,3
PreferenceStore#getDataFromCryptedFile,0.707106781186547,3
PreferenceStore#<clinit>,0.707106781186547,3
ContactStore#<init>,0.707106781186547,3
ContactStore#<clinit>,0.707106781186547,3
IdentityStore#<init>,0.707106781186547,3
IdentityStore#getIdentity,0.707106781186547,3
IdentityStore#<clinit>,0.707106781186547,3
HandlerExecutor#<init>,0.707106781186547,3
HandlerExecutor#post,0.707106781186547,3
Config#allowHardwareAec,0.707106781186547,3
ThreemaSafeServiceImpl#<init>,0.707106781186547,3
ThreemaSafeServiceImpl#scheduleUpload,0.707106781186547,3
ThreemaSafeServiceImpl#<clinit>,0.707106781186547,3
ThreemaApplication$16#<init>,0.707106781186547,3
ThreemaApplication$17#<init>,0.707106781186547,3
ThreemaApplication$14#<init>,0.707106781186547,3
ThreemaApplication$15#<init>,0.707106781186547,3
ThreemaApplication$12#<init>,0.707106781186547,3
ThreemaApplication$13#<init>,0.707106781186547,3
ThreemaApplication$10#<init>,0.707106781186547,3
ThreemaApplication$11#<init>,0.707106781186547,3
ThreemaApplication$18#<init>,0.707106781186547,3
ThreemaApplication$19#<init>,0.707106781186547,3
ThreemaApplication$20#<init>,0.707106781186547,3
BuildFlavor$LicenseType#values,0.707106781186547,3
BuildFlavor$LicenseType#<init>,0.707106781186547,3
BuildFlavor$LicenseType#<clinit>,0.707106781186547,3
ThreemaApplication$8#<init>,0.707106781186547,3
