METHOD,OCHIAI_COEFFICIENT,RANK
TeamAddEventItem#bind,1.0,1
TeamAddEventItem#<init>,1.0,1
GlideRequest#apply,0.2581988897471611,2
GlideRequests#as,0.2581988897471611,2
GlideRequests#asDrawable,0.2581988897471611,2
NewsItem$Companion#createNewsItem,0.2581988897471611,2
NewsItem$Companion#<init>,0.2581988897471611,2
NewsItem$boldUser$$inlined$bold$lambda$1#<init>,0.2581988897471611,2
NewsItem$boldUser$$inlined$bold$lambda$2#<init>,0.2581988897471611,2
NewsItem$boldUser$$inlined$bold$lambda$2#invoke,0.2581988897471611,2
NewsItem$bind$1#<init>,0.2581988897471611,2
NewsItem#getLayout,0.2581988897471611,2
NewsItem#bind,0.2581988897471611,2
NewsItem#boldActor,0.2581988897471611,2
NewsItem#boldUser,0.2581988897471611,2
NewsItem#getGitHubEvent,0.2581988897471611,2
NewsItem#<init>,0.2581988897471611,2
NewsItem#<clinit>,0.2581988897471611,2
NewsItem#createNewsItem,0.2581988897471611,2
TimeUtils#getRelativeTime,0.2581988897471611,2
AvatarLoader#bind,0.2581988897471611,2
SpannableStringBuilderKt#clickable,0.2581988897471611,2
SpannableStringBuilderKt$clickable$1#<init>,0.2581988897471611,2
OcticonTextView#<init>,0.2581988897471611,2
OcticonTextView#getOcticons,0.2581988897471611,2
OcticonTextView#getTypeface,0.2581988897471611,2
GlideOptions#<init>,0.25,3
GlideOptions#clone,0.25,3
GlideOptions#apply,0.25,3
GlideOptions#lock,0.25,3
GlideOptions#autoClone,0.25,3
SvgDecoder#<init>,0.25,3
SvgDrawableTranscoder#<init>,0.25,3
GlideRequests#<init>,0.25,3
GlideRequests#setRequestOptions,0.25,3
SvgModule#<init>,0.25,3
SvgModule#registerComponents,0.25,3
SvgModule#isManifestParsingEnabled,0.25,3
AvatarLoader$Companion#<init>,0.25,3
AvatarLoader#getMaxAvatarSize,0.25,3
AvatarLoader#<init>,0.25,3
AvatarLoader#<clinit>,0.25,3
GeneratedRequestManagerFactory#<init>,0.25,3
GeneratedRequestManagerFactory#build,0.25,3
GeneratedAppGlideModuleImpl#<init>,0.25,3
GeneratedAppGlideModuleImpl#applyOptions,0.25,3
GeneratedAppGlideModuleImpl#registerComponents,0.25,3
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.25,3
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.25,3
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.25,3
LinkTextView#<init>,0.19245008972987526,4
GlideRequest#<init>,0.18257418583505536,5
GlideRequest#placeholder,0.18257418583505536,5
GlideRequest#override,0.18257418583505536,5
AvatarLoader#getAvatarUrl,0.18257418583505536,5
GlideRequest#transform,0.14907119849998599,6
IssueSearchSuggestionsProvider#<init>,0.09712858623572641,7
GistStore_Factory#<init>,0.09712858623572641,7
GistStore_Factory#create,0.09712858623572641,7
AvatarLoader_Factory#<init>,0.09712858623572641,7
AvatarLoader_Factory#create,0.09712858623572641,7
DatabaseCache_Factory#<init>,0.09712858623572641,7
DatabaseCache_Factory#create,0.09712858623572641,7
Organizations_Factory#<init>,0.09712858623572641,7
Organizations_Factory#create,0.09712858623572641,7
OrganizationRepositoriesFactory_Factory#<init>,0.09712858623572641,7
OrganizationRepositoriesFactory_Factory#create,0.09712858623572641,7
IssueStore_Factory#<init>,0.09712858623572641,7
IssueStore_Factory#create,0.09712858623572641,7
CommitStore_Factory#<init>,0.09712858623572641,7
CommitStore_Factory#create,0.09712858623572641,7
RepositorySearchSuggestionsProvider#<init>,0.09712858623572641,7
GitHubModule_ProvidesSearchServiceFactory#<init>,0.09712858623572641,7
