METHOD,OCHIAI_COEFFICIENT,RANK
RequestWriter#<init>,0.707106781186547,1
RequestWriter#createDirectory,0.707106781186547,1
RequestWriter#write,0.707106781186547,1
RecentRepositories#save,0.707106781186547,1
RequestReader#<init>,0.5,2
RequestReader#read,0.5,2
RecentRepositories#getFile,0.5,2
RecentRepositories#<init>,0.5,2
RecentRepositories#load,0.5,2
RecentRepositories#trim,0.5,2
RecentRepositories#add,0.408248290463863,3
RecentRepositories#contains,0.316227766016838,4
IssueSearchSuggestionsProvider#<init>,0.0971285862357264,5
GistStore_Factory#<init>,0.0971285862357264,5
GistStore_Factory#create,0.0971285862357264,5
AvatarLoader_Factory#<init>,0.0971285862357264,5
AvatarLoader_Factory#create,0.0971285862357264,5
DatabaseCache_Factory#<init>,0.0971285862357264,5
DatabaseCache_Factory#create,0.0971285862357264,5
Organizations_Factory#<init>,0.0971285862357264,5
Organizations_Factory#create,0.0971285862357264,5
OrganizationRepositoriesFactory_Factory#<init>,0.0971285862357264,5
OrganizationRepositoriesFactory_Factory#create,0.0971285862357264,5
IssueStore_Factory#<init>,0.0971285862357264,5
IssueStore_Factory#create,0.0971285862357264,5
CommitStore_Factory#<init>,0.0971285862357264,5
CommitStore_Factory#create,0.0971285862357264,5
RepositorySearchSuggestionsProvider#<init>,0.0971285862357264,5
GitHubModule_ProvidesSearchServiceFactory#<init>,0.0971285862357264,5
GitHubModule_ProvidesSearchServiceFactory#create,0.0971285862357264,5
GitHubModule_ProvidesIssueServiceFactory#<init>,0.0971285862357264,5
GitHubModule_ProvidesIssueServiceFactory#create,0.0971285862357264,5
GitHubModule_ProvidesRepositoryCommitServiceFactory#<init>,0.0971285862357264,5
GitHubModule_ProvidesRepositoryCommitServiceFactory#create,0.0971285862357264,5
GitHubModule_ProvidesUserServiceFactory#<init>,0.0971285862357264,5
GitHubModule_ProvidesUserServiceFactory#create,0.0971285862357264,5
DaggerApplicationComponent#<init>,0.0971285862357264,5
DaggerApplicationComponent#builder,0.0971285862357264,5
DaggerApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.0971285862357264,5
DaggerApplicationComponent#getDispatchingAndroidInjectorOfObject,0.0971285862357264,5
DaggerApplicationComponent#initialize,0.0971285862357264,5
DaggerApplicationComponent#inject,0.0971285862357264,5
DaggerApplicationComponent#injectPocketHub,0.0971285862357264,5
GitHubModule_ProvidesGistServiceFactory#<init>,0.0971285862357264,5
GitHubModule_ProvidesGistServiceFactory#create,0.0971285862357264,5
GitHubModule_ProvidesRepositoryServiceFactory#<init>,0.0971285862357264,5
GitHubModule_ProvidesRepositoryServiceFactory#create,0.0971285862357264,5
GitHubModule#<init>,0.0971285862357264,5
PocketHubModule_AccountFactory#<init>,0.0971285862357264,5
PocketHubModule_AccountFactory#create,0.0971285862357264,5
GitHubModule_ProvidesRepositoryCommentServiceFactory#<init>,0.0971285862357264,5
GitHubModule_ProvidesRepositoryCommentServiceFactory#create,0.0971285862357264,5
PocketHub#<init>,0.0971285862357264,5
PocketHub#onCreate,0.0971285862357264,5
PocketHub#applicationInjector,0.0971285862357264,5
PocketHubModule#<init>,0.0971285862357264,5
DaggerApplicationComponent$Builder#<init>,0.0971285862357264,5
DaggerApplicationComponent$Builder#seedInstance,0.0971285862357264,5
DaggerApplicationComponent$Builder#application,0.0971285862357264,5
DaggerApplicationComponent$Builder#build,0.0971285862357264,5
DaggerApplicationComponent$1#<init>,0.0971285862357264,5
DaggerApplicationComponent$2#<init>,0.0971285862357264,5
DaggerApplicationComponent$3#<init>,0.0971285862357264,5
DaggerApplicationComponent$4#<init>,0.0971285862357264,5
DaggerApplicationComponent$5#<init>,0.0971285862357264,5
DaggerApplicationComponent$6#<init>,0.0971285862357264,5
DaggerApplicationComponent$7#<init>,0.0971285862357264,5
DaggerApplicationComponent$8#<init>,0.0971285862357264,5
DaggerApplicationComponent$9#<init>,0.0971285862357264,5
GitHubModule_ProvidesNotificationServiceFactory#<init>,0.0971285862357264,5
GitHubModule_ProvidesNotificationServiceFactory#create,0.0971285862357264,5
DaggerApplicationComponent$20#<init>,0.0971285862357264,5
DaggerApplicationComponent$21#<init>,0.0971285862357264,5
DaggerApplicationComponent$22#<init>,0.0971285862357264,5
DaggerApplicationComponent$16#<init>,0.0971285862357264,5
DaggerApplicationComponent$17#<init>,0.0971285862357264,5
DaggerApplicationComponent$18#<init>,0.0971285862357264,5
DaggerApplicationComponent$19#<init>,0.0971285862357264,5
DaggerApplicationComponent$12#<init>,0.0971285862357264,5
DaggerApplicationComponent$13#<init>,0.0971285862357264,5
DaggerApplicationComponent$14#<init>,0.0971285862357264,5
DaggerApplicationComponent$15#<init>,0.0971285862357264,5
DaggerApplicationComponent$10#<init>,0.0971285862357264,5
