METHOD,OCHIAI_COEFFICIENT,RANK
IssueUriMatcher#getIssue,0.816496580927726,1
RepositoryUtils#isValidRepo,0.632455532033676,2
RepositoryUtils#isValidOwner,0.516397779494322,3
RepositoryUtils#<init>,0.516397779494322,3
RepositoryUtils#<clinit>,0.516397779494322,3
IssueSearchSuggestionsProvider#<init>,0.194257172471453,4
GistStore_Factory#<init>,0.194257172471453,4
GistStore_Factory#create,0.194257172471453,4
AvatarLoader_Factory#<init>,0.194257172471453,4
AvatarLoader_Factory#create,0.194257172471453,4
DatabaseCache_Factory#<init>,0.194257172471453,4
DatabaseCache_Factory#create,0.194257172471453,4
Organizations_Factory#<init>,0.194257172471453,4
Organizations_Factory#create,0.194257172471453,4
OrganizationRepositoriesFactory_Factory#<init>,0.194257172471453,4
OrganizationRepositoriesFactory_Factory#create,0.194257172471453,4
IssueStore_Factory#<init>,0.194257172471453,4
IssueStore_Factory#create,0.194257172471453,4
CommitStore_Factory#<init>,0.194257172471453,4
CommitStore_Factory#create,0.194257172471453,4
RepositorySearchSuggestionsProvider#<init>,0.194257172471453,4
GitHubModule_ProvidesSearchServiceFactory#<init>,0.194257172471453,4
GitHubModule_ProvidesSearchServiceFactory#create,0.194257172471453,4
GitHubModule_ProvidesIssueServiceFactory#<init>,0.194257172471453,4
GitHubModule_ProvidesIssueServiceFactory#create,0.194257172471453,4
GitHubModule_ProvidesRepositoryCommitServiceFactory#<init>,0.194257172471453,4
GitHubModule_ProvidesRepositoryCommitServiceFactory#create,0.194257172471453,4
GitHubModule_ProvidesUserServiceFactory#<init>,0.194257172471453,4
GitHubModule_ProvidesUserServiceFactory#create,0.194257172471453,4
DaggerApplicationComponent#<init>,0.194257172471453,4
DaggerApplicationComponent#builder,0.194257172471453,4
DaggerApplicationComponent#getMapOfClassOfAndProviderOfAndroidInjectorFactoryOf,0.194257172471453,4
DaggerApplicationComponent#getDispatchingAndroidInjectorOfObject,0.194257172471453,4
DaggerApplicationComponent#initialize,0.194257172471453,4
DaggerApplicationComponent#inject,0.194257172471453,4
DaggerApplicationComponent#injectPocketHub,0.194257172471453,4
GitHubModule_ProvidesGistServiceFactory#<init>,0.194257172471453,4
GitHubModule_ProvidesGistServiceFactory#create,0.194257172471453,4
GitHubModule_ProvidesRepositoryServiceFactory#<init>,0.194257172471453,4
GitHubModule_ProvidesRepositoryServiceFactory#create,0.194257172471453,4
GitHubModule#<init>,0.194257172471453,4
PocketHubModule_AccountFactory#<init>,0.194257172471453,4
PocketHubModule_AccountFactory#create,0.194257172471453,4
GitHubModule_ProvidesRepositoryCommentServiceFactory#<init>,0.194257172471453,4
GitHubModule_ProvidesRepositoryCommentServiceFactory#create,0.194257172471453,4
PocketHub#<init>,0.194257172471453,4
PocketHub#onCreate,0.194257172471453,4
PocketHub#applicationInjector,0.194257172471453,4
PocketHubModule#<init>,0.194257172471453,4
DaggerApplicationComponent$Builder#<init>,0.194257172471453,4
DaggerApplicationComponent$Builder#seedInstance,0.194257172471453,4
DaggerApplicationComponent$Builder#application,0.194257172471453,4
DaggerApplicationComponent$Builder#build,0.194257172471453,4
DaggerApplicationComponent$1#<init>,0.194257172471453,4
DaggerApplicationComponent$2#<init>,0.194257172471453,4
DaggerApplicationComponent$3#<init>,0.194257172471453,4
DaggerApplicationComponent$4#<init>,0.194257172471453,4
DaggerApplicationComponent$5#<init>,0.194257172471453,4
DaggerApplicationComponent$6#<init>,0.194257172471453,4
DaggerApplicationComponent$7#<init>,0.194257172471453,4
DaggerApplicationComponent$8#<init>,0.194257172471453,4
DaggerApplicationComponent$9#<init>,0.194257172471453,4
GitHubModule_ProvidesNotificationServiceFactory#<init>,0.194257172471453,4
GitHubModule_ProvidesNotificationServiceFactory#create,0.194257172471453,4
DaggerApplicationComponent$20#<init>,0.194257172471453,4
DaggerApplicationComponent$21#<init>,0.194257172471453,4
DaggerApplicationComponent$22#<init>,0.194257172471453,4
DaggerApplicationComponent$16#<init>,0.194257172471453,4
DaggerApplicationComponent$17#<init>,0.194257172471453,4
DaggerApplicationComponent$18#<init>,0.194257172471453,4
DaggerApplicationComponent$19#<init>,0.194257172471453,4
DaggerApplicationComponent$12#<init>,0.194257172471453,4
DaggerApplicationComponent$13#<init>,0.194257172471453,4
DaggerApplicationComponent$14#<init>,0.194257172471453,4
DaggerApplicationComponent$15#<init>,0.194257172471453,4
DaggerApplicationComponent$10#<init>,0.194257172471453,4
DaggerApplicationComponent$11#<init>,0.194257172471453,4
DaggerApplicationComponent$30#<init>,0.194257172471453,4
DaggerApplicationComponent$31#<init>,0.194257172471453,4
DaggerApplicationComponent$32#<init>,0.194257172471453,4
DaggerApplicationComponent$33#<init>,0.194257172471453,4
DaggerApplicationComponent$27#<init>,0.194257172471453,4
DaggerApplicationComponent$28#<init>,0.194257172471453,4
DaggerApplicationComponent$29#<init>,0.194257172471453,4
DaggerApplicationComponent$23#<init>,0.194257172471453,4
DaggerApplicationComponent$24#<init>,0.194257172471453,4
DaggerApplicationComponent$25#<init>,0.194257172471453,4
DaggerApplicationComponent$26#<init>,0.194257172471453,4
ApplicationModule_ProvideDatabaseFactory#<init>,0.194257172471453,4
ApplicationModule_ProvideDatabaseFactory#create,0.194257172471453,4
ApplicationComponent$Builder#<init>,0.194257172471453,4
SyncCampaignFactory_Factory#<init>,0.194257172471453,4
SyncCampaignFactory_Factory#create,0.194257172471453,4
ContentProviderAdapter#<init>,0.194257172471453,4
ContentProviderAdapter#onCreate,0.194257172471453,4
SyncAdapter_Factory#<init>,0.194257172471453,4
SyncAdapter_Factory#create,0.194257172471453,4
GlideOptions#<init>,0,5
GlideOptions#clone,0,5
GlideOptions#apply,0,5
GlideOptions#lock,0,5
GlideOptions#autoClone,0,5
GlideRequest#<init>,0,5
GlideRequest#placeholder,0,5
GlideRequest#override,0,5
GlideRequest#transform,0,5
GlideRequest#apply,0,5
GlideRequest#load,0,5
SvgDecoder#<init>,0,5
SvgDrawableTranscoder#<init>,0,5
GlideRequests#<init>,0,5
GlideRequests#as,0,5
GlideRequests#asDrawable,0,5
GlideRequests#load,0,5
GlideRequests#setRequestOptions,0,5
SvgModule#<init>,0,5
SvgModule#registerComponents,0,5
SvgModule#isManifestParsingEnabled,0,5
EditIssueActivity$titleTextWatcher$1#onTextChanged,0,5
EditIssueActivity$titleTextWatcher$1#<init>,0,5
EditIssueActivity$Companion#createIntent,0,5
EditIssueActivity$Companion#<init>,0,5
EditIssueActivity$onCreate$1#<init>,0,5
EditIssueActivity#onCreate,0,5
EditIssueActivity#onDestroy,0,5
EditIssueActivity#showMainContent,0,5
EditIssueActivity#updateSaveMenu,0,5
EditIssueActivity#onCreateOptionsMenu,0,5
EditIssueActivity#checkCollaboratorStatus,0,5
EditIssueActivity#<init>,0,5
EditIssueActivity#<clinit>,0,5
EditIssueActivity#_$_findCachedViewById,0,5
CreateCommentActivity#<init>,0,5
CreateCommentActivity#createIntent,0,5
CreateCommentActivity#onCreate,0,5
CreateCommentActivity#createAdapter,0,5
EditIssueActivity$checkCollaboratorStatus$2#accept,0,5
EditIssueActivity$checkCollaboratorStatus$2#<init>,0,5
EditIssueActivity$checkCollaboratorStatus$1#<init>,0,5
EditIssueActivity_MembersInjector#injectAvatars,0,5
CommitCommentEventItem#bind,0,5
CommitCommentEventItem#appendCommitComment,0,5
CommitCommentEventItem#<init>,0,5
NewsItem$boldRepo$1$2#invoke,0,5
NewsItem$boldRepo$1$2#<init>,0,5
TeamAddEventItem#bind,0,5
TeamAddEventItem#<init>,0,5
GollumEventItem#bind,0,5
GollumEventItem#<init>,0,5
NewsItem$Companion#createNewsItem,0,5
NewsItem$Companion#<init>,0,5
NewsItem$boldRepo$$inlined$bold$lambda$1#<init>,0,5
NewsItem$boldRepoName$$inlined$bold$lambda$2#<init>,0,5
NewsItem$boldRepoName$$inlined$bold$lambda$2#invoke,0,5
NewsItem$boldRepoName$$inlined$bold$lambda$1#<init>,0,5
GistEventItem#bind,0,5
GistEventItem#<init>,0,5
FollowEventItem#bind,0,5
FollowEventItem#<init>,0,5
