METHOD,OCHIAI_COEFFICIENT
NoIdentityException#<init>,-1
WebRTCLoggable$1#<clinit>,-1
LoggingUtil#cleanTag,-1
ThreemaLogger#<init>,-1
ThreemaLogger#print,-1
ThreemaLogger#print#2,-1
ThreemaLogger#setPrefix,-1
ThreemaLogger#isDebugEnabled,-1
ThreemaLogger#trace,-1
ThreemaLogger#debug,-1
ThreemaLogger#debug#2,-1
ThreemaLogger#info,-1
ThreemaLogger#info#2,-1
ThreemaLogger#info#3,-1
ThreemaLogger#info#4,-1
ThreemaLogger#warn,-1
ThreemaLogger#error,-1
ThreemaLogger#error#5,-1
LoggerManager#getMinLogLevel,-1
LoggerManager#getLogger,-1
LoggerManager#<clinit>,-1
WebRTCLoggable#<init>,-1
WebRTCLoggable#onLogMessage,-1
WebRTCLoggable#<clinit>,-1
PreferenceStore$1#<init>,-1
PreferenceStore$2#<init>,-1
PreferenceStore#<init>,-1
PreferenceStore#save,-1
PreferenceStore#save#2,-1
PreferenceStore#save#11,-1
PreferenceStore#getString,-1
PreferenceStore#getString#2,-1
PreferenceStore#getStringArray,-1
PreferenceStore#getStringArray#2,-1
PreferenceStore#getStringHashMap,-1
PreferenceStore#getInt,-1
PreferenceStore#getInt#2,-1
PreferenceStore#getBoolean,-1
PreferenceStore#clear,-1
PreferenceStore#fireOnChanged,-1
PreferenceStore#getDataFromCryptedFile,-1
PreferenceStore#<clinit>,-1
ContactStore#<init>,-1
ContactStore#<clinit>,-1
IdentityStore#<init>,-1
IdentityStore#getIdentity,-1
IdentityStore#<clinit>,-1
HandlerExecutor#<init>,-1
HandlerExecutor#post,-1
PeerConnectionClient$2#<clinit>,-1
PeerConnectionClient$DCObserver#<init>,-1
PeerConnectionClient$DCObserver#onStateChange,-1
PeerConnectionClient$PeerConnectionParameters#<init>,-1
PeerConnectionClient$SDPObserver#<init>,-1
PeerConnectionClient$SDPObserver#onCreateSuccess,-1
PeerConnectionClient$SDPObserver#onSetSuccess,-1
PeerConnectionClient$SDPObserver#lambda$onSetSuccess$1,-1
PeerConnectionClient$SDPObserver#lambda$onCreateSuccess$0,-1
Config#allowHardwareAec,-1
Config#allowHardwareVideoCodec,-1
Config#<clinit>,-1
PeerConnectionClient$PCObserver#<init>,-1
PeerConnectionClient$PCObserver#onIceCandidate,-1
PeerConnectionClient$PCObserver#onSignalingChange,-1
PeerConnectionClient$PCObserver#onIceConnectionChange,-1
PeerConnectionClient$PCObserver#onIceGatheringChange,-1
PeerConnectionClient$PCObserver#onAddStream,-1
PeerConnectionClient$PCObserver#onRenegotiationNeeded,-1
PeerConnectionClient$PCObserver#onAddTrack,-1
PeerConnectionClient$PCObserver#onTrack,-1
PeerConnectionClient$PCObserver#lambda$onIceConnectionChange$1,-1
PeerConnectionClient#<init>,-1
PeerConnectionClient#setEventHandler,-1
PeerConnectionClient#setEnableIceServers,-1
PeerConnectionClient#createPeerConnectionFactory,-1
PeerConnectionClient#createPeerConnection,-1
PeerConnectionClient#close,-1
PeerConnectionClient#isVideoCallEnabled,-1
PeerConnectionClient#createPeerConnectionFactoryInternal,-1
PeerConnectionClient#createMediaConstraintsInternal,-1
PeerConnectionClient#createPeerConnectionInternal,-1
PeerConnectionClient#getIceServers,-1
