METHOD,OCHIAI_COEFFICIENT,RANK
StorageUtilsProvider#<init>,1.0,1
ReblogUtils#<init>,1.0,1
GlobalStyleSupportFeatureConfig#<init>,1.0,1
LoadStoryFromStoriesPrefsUseCase#<init>,1.0,1
ReactNativeRequestHandler#<init>,1.0,1
ReactNativeRequestHandler#getCoroutineContext,1.0,1
ReactNativeRequestHandler#destroy,1.0,1
AppPrefs#isAztecEditorEnabled,1.0,1
AppPrefs#setMainFabTooltipDisabled,1.0,1
AppPrefsWrapper#setMainFabTooltipDisabled,1.0,1
StoriesEventListener#<init>,1.0,1
EditorActionsProvider#<init>,1.0,1
StorePostViewModel#<init>,1.0,1
StorePostViewModel#onCleared,1.0,1
XPostsCapabilityChecker#<init>,1.0,1
AztecEditorFragmentStaticWrapper#<init>,1.0,1
EditorPhotoPicker#<init>,1.0,1
PostLoadingState#<init>,1.0,1
PostLoadingState#<clinit>,1.0,1
WPMainActivityViewModel$mainActions$1#invoke,1.0,1
WPMainActivityViewModel#getMainActions,1.0,1
WPMainActivityViewModel#onCreateActionClicked,1.0,1
WPMainActivityViewModel#onFabClicked,1.0,1
MainActionListItem$CreateAction#getActionType,1.0,1
MainActionListItem$CreateAction#getIconRes,1.0,1
MainActionListItem$CreateAction#getLabelRes,1.0,1
MainActionListItem$CreateAction#getOnClickAction,1.0,1
MainActionListItem$CreateAction#getShowQuickStartFocusPoint,1.0,1
MainActionDiffCallback#<init>,1.0,1
MainActionDiffCallback#areItemsTheSame,1.0,1
MainActionDiffCallback#getOldListSize,1.0,1
MainActionDiffCallback#getNewListSize,1.0,1
MainActionDiffCallback#areContentsTheSame,1.0,1
WPMainActivity#handleNewPostAction,1.0,1
WPMainActivity#lambda$initViewModel$14,1.0,1
WPMainActivity#lambda$initViewModel$13,1.0,1
WPMainActivity#lambda$initViewModel$10,1.0,1
WPMainActivity#lambda$initViewModel$5,1.0,1
ActionListItemViewHolder#<init>,1.0,1
ActionListItemViewHolder#bind,1.0,1
ActionListItemViewHolder#bind$lambda-0,1.0,1
AddContentAdapter#<init>,1.0,1
AddContentAdapter#getImageManager,1.0,1
AddContentAdapter#update,1.0,1
AddContentAdapter#getItemCount,1.0,1
AddContentAdapter#onBindViewHolder,1.0,1
AddContentAdapter#onCreateViewHolder,1.0,1
AddContentAdapter#getItemViewType,1.0,1
MainBottomSheetFragment#<init>,1.0,1
MainBottomSheetFragment#getViewModelFactory,1.0,1
