METHOD,OCHIAI_COEFFICIENT
StorageUtilsProvider#<init>,0.8660254037844387
ReblogUtils#<init>,0.8660254037844387
GlobalStyleSupportFeatureConfig#<init>,0.8660254037844387
LoadStoryFromStoriesPrefsUseCase#<init>,0.8660254037844387
ReactNativeRequestHandler#<init>,0.8660254037844387
AppPrefs#isAztecEditorEnabled,0.8660254037844387
AppPrefs#setMainFabTooltipDisabled,0.8660254037844387
AppPrefsWrapper#setMainFabTooltipDisabled,0.8660254037844387
StoriesEventListener#<init>,0.8660254037844387
EditorActionsProvider#<init>,0.8660254037844387
StorePostViewModel#<init>,0.8660254037844387
XPostsCapabilityChecker#<init>,0.8660254037844387
AztecEditorFragmentStaticWrapper#<init>,0.8660254037844387
EditorPhotoPicker#<init>,0.8660254037844387
PostLoadingState#<init>,0.8660254037844387
PostLoadingState#<clinit>,0.8660254037844387
WPMainActivityViewModel$mainActions$1#invoke,0.8660254037844387
WPMainActivityViewModel#getMainActions,0.8660254037844387
WPMainActivityViewModel#onCreateActionClicked,0.8660254037844387
WPMainActivityViewModel#onFabClicked,0.8660254037844387
MainActionListItem$CreateAction#getActionType,0.8660254037844387
MainActionListItem$CreateAction#getIconRes,0.8660254037844387
MainActionListItem$CreateAction#getLabelRes,0.8660254037844387
MainActionListItem$CreateAction#getOnClickAction,0.8660254037844387
MainActionListItem$CreateAction#getShowQuickStartFocusPoint,0.8660254037844387
MainActionDiffCallback#<init>,0.8660254037844387
MainActionDiffCallback#areItemsTheSame,0.8660254037844387
MainActionDiffCallback#getOldListSize,0.8660254037844387
MainActionDiffCallback#getNewListSize,0.8660254037844387
MainActionDiffCallback#areContentsTheSame,0.8660254037844387
WPMainActivity#handleNewPostAction,0.8660254037844387
WPMainActivity#lambda$initViewModel$14,0.8660254037844387
WPMainActivity#lambda$initViewModel$13,0.8660254037844387
WPMainActivity#lambda$initViewModel$10,0.8660254037844387
WPMainActivity#lambda$initViewModel$5,0.8660254037844387
ActionListItemViewHolder#<init>,0.8660254037844387
ActionListItemViewHolder#bind,0.8660254037844387
ActionListItemViewHolder#bind$lambda-0,0.8660254037844387
AddContentAdapter#<init>,0.8660254037844387
AddContentAdapter#getImageManager,0.8660254037844387
AddContentAdapter#update,0.8660254037844387
AddContentAdapter#getItemCount,0.8660254037844387
AddContentAdapter#onBindViewHolder,0.8660254037844387
AddContentAdapter#onCreateViewHolder,0.8660254037844387
AddContentAdapter#getItemViewType,0.8660254037844387
MainBottomSheetFragment#<init>,0.8660254037844387
MainBottomSheetFragment#getViewModelFactory,0.8660254037844387
MainBottomSheetFragment#onCreateView,0.8660254037844387
MainBottomSheetFragment#onViewCreated,0.8660254037844387
MainBottomSheetFragment#onAttach,0.8660254037844387
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-0,0.8660254037844387
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-2,0.8660254037844387
AddContentViewHolder#<init>,0.8660254037844387
ProgressDialogHelper#<init>,0.8660254037844387
FeaturedImageHelper#<init>,0.8660254037844387
EditPostActivity#<init>,0.8660254037844387
EditPostActivity#onCreate,0.8660254037844387
EditPostActivity#fetchSiteSettings,0.8660254037844387
EditPostActivity#onSettingsUpdated,0.8660254037844387
EditorBloggingPromptsViewModel#<init>,0.8660254037844387
UpdateFeaturedImageUseCase#<init>,0.8660254037844387
ProgressDialogUiState$VisibleProgressDialog#<init>,0.8660254037844387
RemotePreviewLogicHelper#<init>,0.8660254037844387
EditPostActivity$RestartEditorOptions#<clinit>,0.8660254037844387
