METHOD,OCHIAI_COEFFICIENT
StorageUtilsProvider#<init>,1.0
ReblogUtils#<init>,1.0
GlobalStyleSupportFeatureConfig#<init>,1.0
LoadStoryFromStoriesPrefsUseCase#<init>,1.0
ReactNativeRequestHandler#<init>,1.0
ReactNativeRequestHandler#getCoroutineContext,1.0
ReactNativeRequestHandler#destroy,1.0
AppPrefs#isAztecEditorEnabled,1.0
AppPrefs#setMainFabTooltipDisabled,1.0
AppPrefsWrapper#setMainFabTooltipDisabled,1.0
StoriesEventListener#<init>,1.0
EditorActionsProvider#<init>,1.0
StorePostViewModel#<init>,1.0
StorePostViewModel#onCleared,1.0
XPostsCapabilityChecker#<init>,1.0
AztecEditorFragmentStaticWrapper#<init>,1.0
EditorPhotoPicker#<init>,1.0
PostLoadingState#<init>,1.0
PostLoadingState#<clinit>,1.0
WPMainActivityViewModel$mainActions$1#invoke,1.0
WPMainActivityViewModel#getMainActions,1.0
WPMainActivityViewModel#onCreateActionClicked,1.0
WPMainActivityViewModel#onFabClicked,1.0
MainActionListItem$CreateAction#getActionType,1.0
MainActionListItem$CreateAction#getIconRes,1.0
MainActionListItem$CreateAction#getLabelRes,1.0
MainActionListItem$CreateAction#getOnClickAction,1.0
MainActionListItem$CreateAction#getShowQuickStartFocusPoint,1.0
MainActionDiffCallback#<init>,1.0
MainActionDiffCallback#areItemsTheSame,1.0
MainActionDiffCallback#getOldListSize,1.0
MainActionDiffCallback#getNewListSize,1.0
MainActionDiffCallback#areContentsTheSame,1.0
WPMainActivity#handleNewPostAction,1.0
WPMainActivity#lambda$initViewModel$14,1.0
WPMainActivity#lambda$initViewModel$13,1.0
WPMainActivity#lambda$initViewModel$10,1.0
WPMainActivity#lambda$initViewModel$5,1.0
ActionListItemViewHolder#<init>,1.0
ActionListItemViewHolder#bind,1.0
ActionListItemViewHolder#bind$lambda-0,1.0
AddContentAdapter#<init>,1.0
AddContentAdapter#getImageManager,1.0
AddContentAdapter#update,1.0
AddContentAdapter#getItemCount,1.0
AddContentAdapter#onBindViewHolder,1.0
AddContentAdapter#onCreateViewHolder,1.0
AddContentAdapter#getItemViewType,1.0
MainBottomSheetFragment#<init>,1.0
MainBottomSheetFragment#getViewModelFactory,1.0
MainBottomSheetFragment#onCreateView,1.0
MainBottomSheetFragment#onViewCreated,1.0
MainBottomSheetFragment#onAttach,1.0
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-0,1.0
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-2,1.0
AddContentViewHolder#<init>,1.0
ProgressDialogHelper#<init>,1.0
FeaturedImageHelper#<init>,1.0
EditPostActivity#<init>,1.0
EditPostActivity#checkToRestart,1.0
EditPostActivity#onCreate,1.0
EditPostActivity#fetchSiteSettings,1.0
EditPostActivity#onSettingsUpdated,1.0
EditPostActivity#onDestroy,1.0
EditPostActivity#removePostOpenInEditorStickyEvent,1.0
EditPostActivity#showErrorAndFinish,1.0
EditPostActivity#onAccountChanged,1.0
EditorBloggingPromptsViewModel#<init>,1.0
UpdateFeaturedImageUseCase#<init>,1.0
ProgressDialogUiState$VisibleProgressDialog#<init>,1.0
EditPostRepository#reportTransactionState,1.0
EditPostRepository#hasPost,1.0
EditPostRepository#savePostSnapshot,1.0
EditPostRepository#loadPostByLocalPostId,1.0
RemotePreviewLogicHelper#<init>,1.0
EditPostActivity$RestartEditorOptions#<clinit>,1.0
ProgressDialogUiState$HiddenProgressDialog#<init>,1.0
MainActionListItemBinding#<init>,1.0
MainActionListItemBinding#getRoot,1.0
MainActionListItemBinding#bind,1.0
RecyclerViewBottomSheetBinding#<init>,1.0
RecyclerViewBottomSheetBinding#bind,1.0
ActivityLauncherWrapper#<init>,1.0
ActivityLauncher#addNewPostForResult,1.0
PagePostCreationSourcesDetail#<init>,1.0
PagePostCreationSourcesDetail#<clinit>,1.0
AddExistingMediaToPostUseCase#<init>,1.0
EditorMedia#<init>,1.0
EditorMedia#cancelAddMediaToEditorActions,1.0
ReattachUploadingMediaUseCase#<init>,1.0
RetryFailedMediaUploadUseCase#<init>,1.0
CleanUpMediaToPostAssociationUseCase#<init>,1.0
RemoveMediaUseCase#<init>,1.0
SingleLiveEvent#postValue,1.0
PublishPostImmediatelyUseCase#<init>,1.0
StorageUtilsViewModel#<init>,1.0
SiteSettingsInterface#clear,0.8660254037844387
SiteSettingsInterfaceWrapper#clear,0.8660254037844387
SiteSettingsTable#getAllCategories,0.7071067811865476
SiteSettingsTable#sqlSelectAllCategories,0.7071067811865476
SiteSettingsModel#deserializeOptionsDatabaseCursor,0.7071067811865476
SiteSettingsModel#setRelatedPostsFlags,0.7071067811865476
SiteSettingsModel#getIntFromCursor,0.7071067811865476
SiteSettingsModel#getStringFromCursor,0.7071067811865476
SiteSettingsModel#getBooleanFromCursor,0.7071067811865476
CategoryModel#deserializeFromDatabase,0.7071067811865476
MainActionListItemBinding#inflate,0.7071067811865476
PlanUtilsKt#getCurrentPlan,0.6546536707079772
