METHOD,OCHIAI_COEFFICIENT
ReaderDatabase#getDatabase,0.9534625892455924
ReaderDatabase#getReadableDb,0.9534625892455924
ReaderDatabase#getWritableDb,0.9534625892455924
ReaderDatabase#onOpen,0.9534625892455924
ReaderDatabase#<init>,0.9534625892455924
ReaderDatabase#<clinit>,0.9534625892455924
NotificationsTable#getDb,0.9534625892455924
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.9534625892455924
WordPressDB#getDatabase,0.9534625892455924
AppInitializer$Companion#getRestClientUtilsV1_1,0.9534625892455924
AppInitializer#onAccountChanged,0.9534625892455924
AppInitializer#onAuthenticationChanged,0.9534625892455924
WordPress$Companion#getRestClientUtilsV1_1,0.9534625892455924
OAuthAuthenticator#authenticate,0.9534625892455924
LoginActivity#loggedInAndFinish,0.9486832980505138
GeneratedAppGlideModuleImpl#<init>,0.9128709291752769
GeneratedAppGlideModuleImpl#applyOptions,0.9128709291752769
GeneratedAppGlideModuleImpl#registerComponents,0.9128709291752769
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.9128709291752769
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.9128709291752769
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.9128709291752769
GeneratedRequestManagerFactory#<init>,0.9128709291752769
GeneratedRequestManagerFactory#build,0.9128709291752769
GlideRequest#apply,0.9128709291752769
GlideRequest#listener,0.9128709291752769
GlideRequest#addListener,0.9128709291752769
GlideOptions#<init>,0.9128709291752769
GlideOptions#clone,0.9128709291752769
GlideOptions#apply,0.9128709291752769
GlideOptions#lock,0.9128709291752769
GlideOptions#autoClone,0.9128709291752769
WordPressGlideModule#<init>,0.9128709291752769
WordPressGlideModule#getRequestQueue,0.9128709291752769
WordPressGlideModule#getNoRedirectsRequestQueue,0.9128709291752769
WordPressGlideModule#getGlideRequestFactory,0.9128709291752769
WordPressGlideModule#applyOptions,0.9128709291752769
WordPressGlideModule#isManifestParsingEnabled,0.9128709291752769
WordPressGlideModule#registerComponents,0.9128709291752769
GlideRequests#<init>,0.9128709291752769
GlideRequests#as,0.9128709291752769
GlideRequests#asDrawable,0.9128709291752769
GlideRequests#setRequestOptions,0.9128709291752769
GlideMShotsLoader$Factory#<init>,0.9128709291752769
GlideRequestFactory#<init>,0.9128709291752769
QuickStartCardBuilder#<init>,0.9
QuickStartRepository#getOnSnackbar,0.9
QuickStartRepository#getOnQuickStartMySitePrompts,0.9
QuickStartRepository#getOnQuickStartTabStep,0.9
QuickStartRepository#getQuickStartType,0.9
QuickStartRepository#clearActiveTask,0.9
QuickStartRepository#clear,0.9
QuickStartCardSource#<init>,0.9
WPMediaUtilsWrapper#<init>,0.9
EventBusWrapper#register,0.9
EventBusWrapper#unregister,0.9
QuickStartUtils#removeQuickStartFocusPoint,0.9
QuickStartUtils#<clinit>,0.9
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.9
LiveDataUtilsKt#filter,0.9
LiveDataUtilsKt#merge$lambda-4,0.9
LiveDataUtilsKt#merge$lambda-5,0.9
LiveDataUtilsKt#merge$lambda-6,0.9
LiveDataUtilsKt#map$lambda-21,0.9
LiveDataUtilsKt#mapNullable$lambda-24,0.9
LiveDataUtilsKt#filter$lambda-28,0.9
RestClientProvider#<init>,0.9
LiveDataUtilsKt$merge$3#invoke,0.9
BuildConfigWrapper#getAppVersionCode,0.9
BuildConfigWrapper#isJetpackApp,0.9
BuildConfigWrapper#isCreateFabEnabled,0.9
BuildConfigWrapper#isWhatsNewFeatureEnabled,0.9
LandOnTheEditorFeatureConfig#<init>,0.9
FeatureConfig#name,0.9
LoginAnalyticsTracker#trackAnalyticsSignIn,0.9
AppPrefs#getLong,0.9
AppPrefs#setBoolean,0.9
AppPrefs#getLastUsedUserId,0.9
AppPrefs#setSelectedSite,0.9
AppPrefs#getShouldTrackMagicLinkSignup,0.9
AppPrefs#getAvatarVersion,0.9
AppPrefs#setShouldShowPostSignupInterstitial,0.9
AppPrefs#getLastFeatureAnnouncementAppVersionCode,0.9
AppPrefs#setLastFeatureAnnouncementAppVersionCode,0.9
AppPrefsWrapper#getLastFeatureAnnouncementAppVersionCode,0.9
AppPrefsWrapper#setLastFeatureAnnouncementAppVersionCode,0.9
AppPrefsWrapper#getAvatarVersion,0.9
AppPrefsWrapper#setShouldShowPostSignupInterstitial,0.9
AppPrefsWrapper#setSelectedSite,0.9
WPMainActivityViewModel$fabUiState$1#invoke,0.9
WPMainActivityViewModel$onFocusPointVisibilityChange$2#invoke,0.9
WPMainActivityViewModel$onFocusPointVisibilityChange$1#invoke,0.9
WPMainActivityViewModel#isSignedInWPComOrHasWPOrgSite,0.9
WPMainActivityViewModel#onResume,0.9
WPMainActivityViewModel#checkAndShowFeatureAnnouncement,0.9
WPMainActivityViewModel#getExternalFocusPointInfo,0.9
WPMainActivityViewModel#handleSiteRemoved,0.9
WPMainActivityViewModel$FocusPointInfo#<init>,0.9
WPMainActivityViewModel$FocusPointInfo#getTask,0.9
WPMainActivityViewModel$FocusPointInfo#isVisible,0.9
WPMainActivityViewModel$checkAndShowFeatureAnnouncement$1#invokeSuspend,0.9
MySiteTitleAndSubtitleLabelView#<init>,0.9
MySiteTitleAndSubtitleLabelView#_init_$lambda-0,0.9
QuickStartFocusPoint$startAnimation$2#<init>,0.9
QuickStartFocusPoint$startAnimation$3#<init>,0.9
QuickStartFocusPoint$startAnimation$1#<init>,0.9
QuickStartFocusPoint#initView,0.9
QuickStartFocusPoint#readSize,0.9
QuickStartFocusPoint#startAnimation,0.9
AppRatingDialog#showRateDialogIfNeeded,0.9
AppRatingDialog#shouldShowRateDialog,0.9
PostCardBuilder#<init>,0.9
MeFragment#<init>,0.9
MeFragment#getDispatcher,0.9
MeFragment#getAccountStore,0.9
MeFragment#getSiteStore,0.9
MeFragment#getViewModelFactory,0.9
MeFragment#getRecommendTheAppFeatureConfig,0.9
MeFragment#getUnifiedAboutFeatureConfig,0.9
MeFragment#getQrCodeAuthFlowFeatureConfig,0.9
MeFragment#onCreate,0.9
MeFragment#onViewCreated,0.9
MeFragment#setupViews,0.9
MeFragment#setupObservers,0.9
MeFragment#setRecommendLoadingState,0.9
MeFragment#initRecommendUiState,0.9
MeFragment#onStart,0.9
MeFragment#onStop,0.9
MeFragment#onResume,0.9
MeFragment#onDestroy,0.9
MeFragment#onDestroyView,0.9
MeFragment#refreshAccountDetails,0.9
MainFabUiState#isFabVisible,0.9
MainFabUiState#isFabTooltipVisible,0.9
MainFabUiState#getCreateContentMessageId,0.9
MainFabUiState#isFocusPointVisible,0.9
WPMainActivity#onResume,0.9
WPMainActivity#checkQuickStartNotificationStatus,0.9
WPMainActivity#announceTitleForAccessibility,0.9
WPMainActivity#trackLastVisiblePage,0.9
WPMainActivity#addOrRemoveQuickStartFocusPoint,0.9
WPMainActivity#onAuthenticationChanged,0.9
WPMainActivity#onAccountChanged,0.9
WPMainActivity#checkConnection,0.9
WPMainActivity#updateConnectionBar,0.9
WPMainActivity#handleSiteRemoved,0.9
WPMainActivity#onSiteRemoved,0.9
WPMainActivity#onPause,0.9
WPMainActivity#lambda$initViewModel$7,0.9
WPMainActivity#lambda$initViewModel$6,0.9
WPMainActivity#lambda$initViewModel$4,0.9
WPMainActivity#lambda$initViewModel$3,0.9
MeViewModel#<init>,0.9
MeViewModel#getShowDisconnectDialog,0.9
MeViewModel#getRecommendUiState,0.9
MeViewModel#getShowUnifiedAbout,0.9
MeViewModel#getShowScanLoginCode,0.9
WPMainNavigationView#getCurrentSelectedPage,0.9
WPMainNavigationView#getPositionForItemId,0.9
