METHOD,OCHIAI_COEFFICIENT
AppPrefs#setSupportEmail,1.0
AppPrefs#setSupportName,1.0
ZendeskHelperKt#buildZendeskConfig,1.0
ZendeskHelperKt#buildZendeskCustomFields,1.0
ZendeskHelperKt#getCombinedLogInformationOfSites,1.0
ZendeskHelperKt#buildZendeskTags,1.0
ZendeskHelperKt#getNetworkInformation,1.0
ZendeskHelper#createNewTicket,1.0
ZendeskHelper#requireIdentity,1.0
SupportHelperKt#supportIdentityInputDialogLayout,1.0
ZendeskHelper$requireIdentity$1#invoke,1.0
ZendeskHelper$createNewTicket$2#invoke,1.0
SupportHelper#showSupportIdentityInputDialog,1.0
SupportHelper#showSupportIdentityInputDialog$default,1.0
SupportHelper#getSupportEmailAndNameSuggestion,1.0
SupportHelper#showSupportIdentityInputDialog$lambda-1$lambda-0,1.0
SupportHelper#showSupportIdentityInputDialog$lambda-1,1.0
HelpActivity$Origin#toString,1.0
HelpActivity$extraTagsFromExtras$2#invoke,1.0
HelpActivity#getZendeskHelper,1.0
HelpActivity#getExtraTagsFromExtras,1.0
HelpActivity#getSelectedSiteFromExtras,1.0
HelpActivity#createNewZendeskTicket,1.0
HelpActivity#onCreate$lambda-5$lambda-0,1.0
HelpActivity$selectedSiteFromExtras$2#invoke,1.0
ContextExtensionsKt#getCurrentLocale,1.0
LoginActivity#helpEmailScreen,0.7071067811865475
LoginAnalyticsTracker#trackShowHelpClick,0.5773502691896258
WordPress$Companion#getVersionName,0.5773502691896258
HelpActivityBinding#<init>,0.5773502691896258
HelpActivityBinding#getRoot,0.5773502691896258
HelpActivityBinding#inflate,0.5773502691896258
HelpActivityBinding#bind,0.5773502691896258
ActivityLauncher#viewHelpAndSupport,0.5773502691896258
HelpActivity$Companion#createIntent,0.5773502691896258
HelpActivity$Origin#<init>,0.5773502691896258
HelpActivity$Origin#<clinit>,0.5773502691896258
HelpActivity$originFromExtras$2#invoke,0.5773502691896258
LoginActivity#onOptionsItemSelected,0.5773502691896258
LoginActivity#viewHelpAndSupport,0.5773502691896258
HelpActivity#<init>,0.5773502691896258
HelpActivity#getOriginFromExtras,0.5773502691896258
HelpActivity#onCreate,0.5773502691896258
HelpActivity#onResume,0.5773502691896258
HelpActivity#refreshContactEmailText,0.5773502691896258
ZendeskHelperKt#getWpcomPushNotificationDeviceToken,0.5
UnifiedLoginTracker#getSource,0.5
UnifiedLoginTracker#getFlow,0.5
LoginActivity#onSaveInstanceState,0.5
SiteSettingsTable#getAllCategories,0.4082482904638631
SiteSettingsTable#sqlSelectAllCategories,0.4082482904638631
SiteUtils#isBlockEditorDefaultForNewPost,0.4082482904638631
SiteSettingsModel#deserializeOptionsDatabaseCursor,0.4082482904638631
SiteSettingsModel#setRelatedPostsFlags,0.4082482904638631
SiteSettingsModel#getIntFromCursor,0.4082482904638631
SiteSettingsModel#getStringFromCursor,0.4082482904638631
SiteSettingsModel#getBooleanFromCursor,0.4082482904638631
CategoryModel#deserializeFromDatabase,0.4082482904638631
PlanUtilsKt#getCurrentPlan,0.3779644730092272
PlanUtilsKt#isDomainCreditAvailable,0.3779644730092272
AppRatingDialog#showRateDialogIfNeeded,0.3779644730092272
AppRatingDialog#shouldShowRateDialog,0.3779644730092272
WPMainNavigationView#onNavigationItemReselected,0.35355339059327373
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.35355339059327373
DomainRegistrationSource#fetchPlansAndRefreshData,0.35355339059327373
DomainRegistrationSource#fetchPlans,0.35355339059327373
DomainRegistrationSource#dispatchFetchPlans,0.35355339059327373
DomainRegistrationSource#onPlansFetched,0.35355339059327373
ReaderDiscoverCardsTable#createTable,0.3333333333333333
ReaderDiscoverCardsTable#dropTables,0.3333333333333333
ReaderLikeTable#createTables,0.3333333333333333
ReaderLikeTable#dropTables,0.3333333333333333
ReaderCommentTable#createTables,0.3333333333333333
ReaderCommentTable#dropTables,0.3333333333333333
ReaderBlogTable#createTables,0.3333333333333333
ReaderBlogTable#dropTables,0.3333333333333333
ReaderDatabase#reset,0.3333333333333333
ReaderDatabase#createAllTables,0.3333333333333333
ReaderDatabase#dropAllTables,0.3333333333333333
ReaderPostTable#createTables,0.3333333333333333
ReaderPostTable#dropTables,0.3333333333333333
ReaderPostTable#hasBookmarkedPosts,0.3333333333333333
ReaderSearchTable#createTables,0.3333333333333333
ReaderSearchTable#dropTables,0.3333333333333333
ReaderTagTable#createTables,0.3333333333333333
ReaderTagTable#dropTables,0.3333333333333333
ReaderUserTable#createTables,0.3333333333333333
ReaderUserTable#dropTables,0.3333333333333333
NotificationsTable#dropTables,0.3333333333333333
NotificationsTable#reset,0.3333333333333333
ReaderThumbnailTable#createTables,0.3333333333333333
ReaderThumbnailTable#dropTables,0.3333333333333333
