METHOD,OCHIAI_COEFFICIENT,RANK
StorageUtilsProvider#<init>,0.8660254037844387,1
ReblogUtils#<init>,0.8660254037844387,1
GlobalStyleSupportFeatureConfig#<init>,0.8660254037844387,1
LoadStoryFromStoriesPrefsUseCase#<init>,0.8660254037844387,1
ReactNativeRequestHandler#<init>,0.8660254037844387,1
AppPrefs#isAztecEditorEnabled,0.8660254037844387,1
AppPrefs#setMainFabTooltipDisabled,0.8660254037844387,1
AppPrefsWrapper#setMainFabTooltipDisabled,0.8660254037844387,1
StoriesEventListener#<init>,0.8660254037844387,1
EditorActionsProvider#<init>,0.8660254037844387,1
StorePostViewModel#<init>,0.8660254037844387,1
XPostsCapabilityChecker#<init>,0.8660254037844387,1
AztecEditorFragmentStaticWrapper#<init>,0.8660254037844387,1
EditorPhotoPicker#<init>,0.8660254037844387,1
PostLoadingState#<init>,0.8660254037844387,1
PostLoadingState#<clinit>,0.8660254037844387,1
WPMainActivityViewModel$mainActions$1#invoke,0.8660254037844387,1
WPMainActivityViewModel#getMainActions,0.8660254037844387,1
WPMainActivityViewModel#onCreateActionClicked,0.8660254037844387,1
WPMainActivityViewModel#onFabClicked,0.8660254037844387,1
MainActionListItem$CreateAction#getActionType,0.8660254037844387,1
MainActionListItem$CreateAction#getIconRes,0.8660254037844387,1
MainActionListItem$CreateAction#getLabelRes,0.8660254037844387,1
MainActionListItem$CreateAction#getOnClickAction,0.8660254037844387,1
MainActionListItem$CreateAction#getShowQuickStartFocusPoint,0.8660254037844387,1
MainActionDiffCallback#<init>,0.8660254037844387,1
MainActionDiffCallback#areItemsTheSame,0.8660254037844387,1
MainActionDiffCallback#getOldListSize,0.8660254037844387,1
MainActionDiffCallback#getNewListSize,0.8660254037844387,1
MainActionDiffCallback#areContentsTheSame,0.8660254037844387,1
WPMainActivity#handleNewPostAction,0.8660254037844387,1
WPMainActivity#lambda$initViewModel$14,0.8660254037844387,1
WPMainActivity#lambda$initViewModel$13,0.8660254037844387,1
WPMainActivity#lambda$initViewModel$10,0.8660254037844387,1
WPMainActivity#lambda$initViewModel$5,0.8660254037844387,1
ActionListItemViewHolder#<init>,0.8660254037844387,1
ActionListItemViewHolder#bind,0.8660254037844387,1
ActionListItemViewHolder#bind$lambda-0,0.8660254037844387,1
AddContentAdapter#<init>,0.8660254037844387,1
AddContentAdapter#getImageManager,0.8660254037844387,1
AddContentAdapter#update,0.8660254037844387,1
AddContentAdapter#getItemCount,0.8660254037844387,1
AddContentAdapter#onBindViewHolder,0.8660254037844387,1
AddContentAdapter#onCreateViewHolder,0.8660254037844387,1
AddContentAdapter#getItemViewType,0.8660254037844387,1
MainBottomSheetFragment#<init>,0.8660254037844387,1
MainBottomSheetFragment#getViewModelFactory,0.8660254037844387,1
MainBottomSheetFragment#onCreateView,0.8660254037844387,1
MainBottomSheetFragment#onViewCreated,0.8660254037844387,1
MainBottomSheetFragment#onAttach,0.8660254037844387,1
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-0,0.8660254037844387,1
MainBottomSheetFragment#onViewCreated$lambda-3$lambda-2,0.8660254037844387,1
AddContentViewHolder#<init>,0.8660254037844387,1
ProgressDialogHelper#<init>,0.8660254037844387,1
FeaturedImageHelper#<init>,0.8660254037844387,1
EditPostActivity#<init>,0.8660254037844387,1
EditPostActivity#onCreate,0.8660254037844387,1
EditPostActivity#fetchSiteSettings,0.8660254037844387,1
EditPostActivity#onSettingsUpdated,0.8660254037844387,1
EditorBloggingPromptsViewModel#<init>,0.8660254037844387,1
UpdateFeaturedImageUseCase#<init>,0.8660254037844387,1
ProgressDialogUiState$VisibleProgressDialog#<init>,0.8660254037844387,1
RemotePreviewLogicHelper#<init>,0.8660254037844387,1
EditPostActivity$RestartEditorOptions#<clinit>,0.8660254037844387,1
ProgressDialogUiState$HiddenProgressDialog#<init>,0.8660254037844387,1
MainActionListItemBinding#<init>,0.8660254037844387,1
MainActionListItemBinding#getRoot,0.8660254037844387,1
MainActionListItemBinding#bind,0.8660254037844387,1
RecyclerViewBottomSheetBinding#<init>,0.8660254037844387,1
RecyclerViewBottomSheetBinding#bind,0.8660254037844387,1
ActivityLauncherWrapper#<init>,0.8660254037844387,1
ActivityLauncher#addNewPostForResult,0.8660254037844387,1
PagePostCreationSourcesDetail#<init>,0.8660254037844387,1
PagePostCreationSourcesDetail#<clinit>,0.8660254037844387,1
AddExistingMediaToPostUseCase#<init>,0.8660254037844387,1
EditorMedia#<init>,0.8660254037844387,1
ReattachUploadingMediaUseCase#<init>,0.8660254037844387,1
RetryFailedMediaUploadUseCase#<init>,0.8660254037844387,1
CleanUpMediaToPostAssociationUseCase#<init>,0.8660254037844387,1
RemoveMediaUseCase#<init>,0.8660254037844387,1
SingleLiveEvent#postValue,0.8660254037844387,1
PublishPostImmediatelyUseCase#<init>,0.8660254037844387,1
StorageUtilsViewModel#<init>,0.8660254037844387,1
SiteSettingsTable#getAllCategories,0.8164965809277261,2
SiteSettingsTable#sqlSelectAllCategories,0.8164965809277261,2
SiteSettingsModel#deserializeOptionsDatabaseCursor,0.8164965809277261,2
SiteSettingsModel#setRelatedPostsFlags,0.8164965809277261,2
SiteSettingsModel#getIntFromCursor,0.8164965809277261,2
SiteSettingsModel#getStringFromCursor,0.8164965809277261,2
SiteSettingsModel#getBooleanFromCursor,0.8164965809277261,2
CategoryModel#deserializeFromDatabase,0.8164965809277261,2
PlanUtilsKt#getCurrentPlan,0.7559289460184544,3
PlanUtilsKt#isDomainCreditAvailable,0.7559289460184544,3
AppRatingDialog#showRateDialogIfNeeded,0.7559289460184544,3
AppRatingDialog#shouldShowRateDialog,0.7559289460184544,3
SiteSettingsInterface#clear,0.75,4
SiteSettingsInterfaceWrapper#clear,0.75,4
WPMainNavigationView#onNavigationItemReselected,0.7071067811865475,5
DomainRegistrationSource$fetchPlansAndRefreshData$1#invokeSuspend,0.7071067811865475,5
DomainRegistrationSource#fetchPlansAndRefreshData,0.7071067811865475,5
DomainRegistrationSource#fetchPlans,0.7071067811865475,5
DomainRegistrationSource#dispatchFetchPlans,0.7071067811865475,5
DomainRegistrationSource#onPlansFetched,0.7071067811865475,5
ReaderDiscoverCardsTable#createTable,0.6666666666666666,6
ReaderDiscoverCardsTable#dropTables,0.6666666666666666,6
ReaderLikeTable#createTables,0.6666666666666666,6
ReaderLikeTable#dropTables,0.6666666666666666,6
ReaderCommentTable#createTables,0.6666666666666666,6
ReaderCommentTable#dropTables,0.6666666666666666,6
ReaderBlogTable#createTables,0.6666666666666666,6
ReaderBlogTable#dropTables,0.6666666666666666,6
ReaderDatabase#reset,0.6666666666666666,6
ReaderDatabase#createAllTables,0.6666666666666666,6
ReaderDatabase#dropAllTables,0.6666666666666666,6
ReaderPostTable#createTables,0.6666666666666666,6
ReaderPostTable#dropTables,0.6666666666666666,6
ReaderPostTable#hasBookmarkedPosts,0.6666666666666666,6
ReaderSearchTable#createTables,0.6666666666666666,6
ReaderSearchTable#dropTables,0.6666666666666666,6
ReaderTagTable#createTables,0.6666666666666666,6
ReaderTagTable#dropTables,0.6666666666666666,6
ReaderUserTable#createTables,0.6666666666666666,6
ReaderUserTable#dropTables,0.6666666666666666,6
NotificationsTable#dropTables,0.6666666666666666,6
NotificationsTable#reset,0.6666666666666666,6
ReaderThumbnailTable#createTables,0.6666666666666666,6
ReaderThumbnailTable#dropTables,0.6666666666666666,6
ViewsWidgetUpdater#componentName,0.6666666666666666,6
QuickStartUtils#cancelQuickStartReminder,0.6666666666666666,6
VolleyUtils#cancelAllRequests,0.6666666666666666,6
VolleyUtils$2#<init>,0.6666666666666666,6
AppPrefs#remove,0.6666666666666666,6
AppPrefs#reset,0.6666666666666666,6
AppPrefs#removeSupportEmail,0.6666666666666666,6
AppPrefs#removeSupportName,0.6666666666666666,6
MeFragment#getPostStore,0.6666666666666666,6
MeFragment#getMeGravatarLoader,0.6666666666666666,6
MeFragment#onSaveInstanceState,0.6666666666666666,6
MeFragment#loadAvatar,0.6666666666666666,6
MeFragment#signOutWordPressComWithConfirmation,0.6666666666666666,6
MeFragment#signOutWordPressCom,0.6666666666666666,6
MeFragment#clearNotifications,0.6666666666666666,6
MeFragment#showDisconnectDialog,0.6666666666666666,6
MeFragment#hideDisconnectDialog,0.6666666666666666,6
MeFragment#onAccountChanged,0.6666666666666666,6
MeFragment#setupViews$lambda-8,0.6666666666666666,6
MeFragment#signOutWordPressComWithConfirmation$lambda-15,0.6666666666666666,6
MeFragment$setupObservers$4#invoke,0.6666666666666666,6
MeViewModel$signOutWordPress$1$1#invokeSuspend,0.6666666666666666,6
WPMainActivity#onAuthenticationChanged,0.6666666666666666,6
MeViewModel#getBgDispatcher,0.6666666666666666,6
MeViewModel#signOutWordPress,0.6666666666666666,6
MeFragment$loadAvatar$1#<init>,0.6666666666666666,6
MeFragment$loadAvatar$1#onResourceReady,0.6666666666666666,6
MeViewModel$signOutWordPress$1#invokeSuspend,0.6666666666666666,6
MinifiedWidgetUpdater#componentName,0.6666666666666666,6
WordPress#wordPressComSignOut,0.6666666666666666,6
AppInitializer#getStatsWidgetUpdaters,0.6666666666666666,6
AppInitializer#getStatsStore,0.6666666666666666,6
AppInitializer#getPrivateAtomicCookie,0.6666666666666666,6
AppInitializer#wordPressComSignOut,0.6666666666666666,6
AppInitializer#removeWpComUserRelatedData,0.6666666666666666,6
AppInitializer#flushHttpCache,0.6666666666666666,6
ExPlat#clear,0.6666666666666666,6
TodayWidgetUpdater#componentName,0.6666666666666666,6
AllTimeWidgetUpdater#componentName,0.6666666666666666,6
ZendeskHelper#reset,0.6666666666666666,6
ZendeskHelper#disablePushNotifications,0.6666666666666666,6
ZendeskHelper#clearIdentity,0.6666666666666666,6
ImageManager$attachRequestListener$1#<init>,0.6666666666666666,6
ImageManager$attachRequestListener$1#onResourceReady,0.6666666666666666,6
NotificationsUtils#unregisterDevicePushNotifications,0.6666666666666666,6
NotificationsUtils#cancelAllNotifications,0.6666666666666666,6
NotificationsUtils$3#<init>,0.6666666666666666,6
NotificationsUtils$4#<init>,0.6666666666666666,6
ReaderDatabase#getDatabase,0.6324555320336759,7
ReaderDatabase#getReadableDb,0.6324555320336759,7
ReaderDatabase#getWritableDb,0.6324555320336759,7
ReaderDatabase#onOpen,0.6324555320336759,7
ReaderDatabase#<init>,0.6324555320336759,7
ReaderDatabase#<clinit>,0.6324555320336759,7
SiteSettingsTable#saveCategory,0.6324555320336759,7
NotificationsTable#getDb,0.6324555320336759,7
QuickStartRepository#setQuickStartTaskOriginTab,0.6324555320336759,7
SiteUtils#hasNonJetpackBusinessPlan,0.6324555320336759,7
RestClientProvider#<init>,0.6324555320336759,7
WPComSiteSettings$3#<init>,0.6324555320336759,7
WPComSiteSettings$3#onResponse,0.6324555320336759,7
WPComSiteSettings$4#<init>,0.6324555320336759,7
WPComSiteSettings$1#<init>,0.6324555320336759,7
WPComSiteSettings$1#onResponse,0.6324555320336759,7
WPComSiteSettings$2#<init>,0.6324555320336759,7
AppPrefs#getShouldTrackMagicLinkSignup,0.6324555320336759,7
AppPrefs#getMySiteInitialScreen,0.6324555320336759,7
WPComSiteSettings#<init>,0.6324555320336759,7
WPComSiteSettings#fetchRemoteData,0.6324555320336759,7
WPComSiteSettings#fetchWpSettings,0.6324555320336759,7
WPComSiteSettings#fetchCategories,0.6324555320336759,7
WPComSiteSettings#onFetchResponseReceived,0.6324555320336759,7
