METHOD,OCHIAI_COEFFICIENT,RANK
ReaderDatabase#getDatabase,0.9534625892455924,1
ReaderDatabase#getReadableDb,0.9534625892455924,1
ReaderDatabase#getWritableDb,0.9534625892455924,1
ReaderDatabase#onOpen,0.9534625892455924,1
ReaderDatabase#<init>,0.9534625892455924,1
ReaderDatabase#<clinit>,0.9534625892455924,1
NotificationsTable#getDb,0.9534625892455924,1
AppInitializer$Companion$restClientUtilsV1_1$2#invoke,0.9534625892455924,1
WordPressDB#getDatabase,0.9534625892455924,1
AppInitializer$Companion#getRestClientUtilsV1_1,0.9534625892455924,1
AppInitializer#onAccountChanged,0.9534625892455924,1
AppInitializer#onAuthenticationChanged,0.9534625892455924,1
WordPress$Companion#getRestClientUtilsV1_1,0.9534625892455924,1
OAuthAuthenticator#authenticate,0.9534625892455924,1
LoginActivity#loggedInAndFinish,0.9486832980505138,2
GeneratedAppGlideModuleImpl#<init>,0.9128709291752769,3
GeneratedAppGlideModuleImpl#applyOptions,0.9128709291752769,3
GeneratedAppGlideModuleImpl#registerComponents,0.9128709291752769,3
GeneratedAppGlideModuleImpl#isManifestParsingEnabled,0.9128709291752769,3
GeneratedAppGlideModuleImpl#getExcludedModuleClasses,0.9128709291752769,3
GeneratedAppGlideModuleImpl#getRequestManagerFactory,0.9128709291752769,3
GeneratedRequestManagerFactory#<init>,0.9128709291752769,3
GeneratedRequestManagerFactory#build,0.9128709291752769,3
GlideRequest#apply,0.9128709291752769,3
GlideRequest#listener,0.9128709291752769,3
GlideRequest#addListener,0.9128709291752769,3
GlideOptions#<init>,0.9128709291752769,3
GlideOptions#clone,0.9128709291752769,3
GlideOptions#apply,0.9128709291752769,3
GlideOptions#lock,0.9128709291752769,3
GlideOptions#autoClone,0.9128709291752769,3
WordPressGlideModule#<init>,0.9128709291752769,3
WordPressGlideModule#getRequestQueue,0.9128709291752769,3
WordPressGlideModule#getNoRedirectsRequestQueue,0.9128709291752769,3
WordPressGlideModule#getGlideRequestFactory,0.9128709291752769,3
WordPressGlideModule#applyOptions,0.9128709291752769,3
WordPressGlideModule#isManifestParsingEnabled,0.9128709291752769,3
WordPressGlideModule#registerComponents,0.9128709291752769,3
GlideRequests#<init>,0.9128709291752769,3
GlideRequests#as,0.9128709291752769,3
GlideRequests#asDrawable,0.9128709291752769,3
GlideRequests#setRequestOptions,0.9128709291752769,3
GlideMShotsLoader$Factory#<init>,0.9128709291752769,3
GlideRequestFactory#<init>,0.9128709291752769,3
QuickStartCardBuilder#<init>,0.9,4
QuickStartRepository#getOnSnackbar,0.9,4
QuickStartRepository#getOnQuickStartMySitePrompts,0.9,4
QuickStartRepository#getOnQuickStartTabStep,0.9,4
QuickStartRepository#getQuickStartType,0.9,4
QuickStartRepository#clearActiveTask,0.9,4
QuickStartRepository#clear,0.9,4
QuickStartCardSource#<init>,0.9,4
WPMediaUtilsWrapper#<init>,0.9,4
EventBusWrapper#register,0.9,4
EventBusWrapper#unregister,0.9,4
QuickStartUtils#removeQuickStartFocusPoint,0.9,4
QuickStartUtils#<clinit>,0.9,4
WPSwipeToRefreshHelper#buildSwipeToRefreshHelper,0.9,4
LiveDataUtilsKt#filter,0.9,4
LiveDataUtilsKt#merge$lambda-4,0.9,4
LiveDataUtilsKt#merge$lambda-5,0.9,4
LiveDataUtilsKt#merge$lambda-6,0.9,4
LiveDataUtilsKt#map$lambda-21,0.9,4
LiveDataUtilsKt#mapNullable$lambda-24,0.9,4
LiveDataUtilsKt#filter$lambda-28,0.9,4
RestClientProvider#<init>,0.9,4
LiveDataUtilsKt$merge$3#invoke,0.9,4
