METHOD,OCHIAI_COEFFICIENT
CastHandler#isCastSessionAvailable,1.0
Utils#showPlaySelection,1.0
PlayerType$1#<init>,1.0
PlayerType#<init>,1.0
PlayerType#<clinit>,1.0
MPDClient#isMpdEnabled,1.0
PlayerService$1#SetStation,1.0
PlayerService#setStation,1.0
PlayerService#playCurrentStation,1.0
PlayerService#setMediaPlaybackState,1.0
PlayerService#enableMediaSession,1.0
PlayerService#acquireAudioFocus,1.0
PlayerService#acquireWakeLockAndWifiLock,1.0
PlayerService#downloadRadioIcon,1.0
PlayerServiceUtil#play,1.0
PlayState#values,0.9128709291752769
FragmentPlayerSmall#playLastFromHistory,0.9128709291752769
PlayerService$8#<clinit>,0.9128709291752769
PlayerService$1#getCurrentStation,0.9128709291752769
PlayerService#updateNotification,0.9128709291752769
HistoryManager#add,0.7385489458759964
HistoryManager#cutList,0.7385489458759964
StationSaveManager#addFront,0.7385489458759964
StationSaveManager#clear,0.7071067811865476
StationSaveManager#hasChanged,0.7071067811865476
StationSaveManager#Save,0.7071067811865476
Utils#playAndWarnIfMetered,0.7071067811865476
DataRadioStation#toJson,0.7071067811865476
PlayerServiceUtil#isNotificationActive,0.6793662204867574
FragmentBase#DownloadUrl,0.6666666666666666
ProxySettings#fromPreferences,0.6546536707079772
LfmMetadataSearcher#<init>,0.6546536707079772
TrackHistoryAdapter#<init>,0.6546536707079772
TrackHistoryAdapter#submitList,0.6546536707079772
TrackHistoryAdapter#<clinit>,0.6546536707079772
TrackHistoryDao_Impl$4#<init>,0.6546536707079772
TrackHistoryDao_Impl$4#createQuery,0.6546536707079772
TrackHistoryDao_Impl$3#<init>,0.6546536707079772
TrackHistoryDao_Impl$2#<init>,0.6546536707079772
TrackHistoryDao_Impl$1#<init>,0.6546536707079772
TrackHistoryDao_Impl$7#<init>,0.6546536707079772
TrackHistoryDao_Impl$6#<init>,0.6546536707079772
TrackHistoryDao_Impl$5#<init>,0.6546536707079772
TrackHistoryDao_Impl$9#<init>,0.6546536707079772
TrackHistoryDao_Impl$9#create,0.6546536707079772
TrackHistoryDao_Impl$9$1#<init>,0.6546536707079772
TrackHistoryAdapter$1#<init>,0.6546536707079772
TrackHistoryDao_Impl#<init>,0.6546536707079772
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,0.6546536707079772
TrackHistoryDao_Impl#getAllHistoryPositional,0.6546536707079772
TrackHistoryRepository#<init>,0.6546536707079772
TrackHistoryRepository#getAllHistoryPaged,0.6546536707079772
TrackHistoryViewModel#<init>,0.6546536707079772
TrackHistoryViewModel#getAllHistoryPaged,0.6546536707079772
TrackMetadataSearcher#<init>,0.6546536707079772
RadioAlarmManager$AlarmsObservable#<init>,0.6546536707079772
RadioAlarmManager#<init>,0.6546536707079772
RadioAlarmManager#load,0.6546536707079772
PlayState$1#<init>,0.6546536707079772
PlayState#<init>,0.6546536707079772
PlayState#<clinit>,0.6546536707079772
RadioPlayer$1#<init>,0.6546536707079772
RadioPlayer#<init>,0.6546536707079772
RadioPlayer#stop,0.6546536707079772
RadioPlayer#destroy,0.6546536707079772
RadioPlayer#isPlaying,0.6546536707079772
RadioPlayer#setPlayerListener,0.6546536707079772
RadioPlayer#getPlayState,0.6546536707079772
RefreshHandler$ObjectBoundRunnable#<init>,0.6546536707079772
RateLimiter#<init>,0.6546536707079772
RefreshHandler#<init>,0.6546536707079772
