METHOD,OCHIAI_COEFFICIENT
RadioPlayer$1#run,0.8944271909999159
RadioPlayer#onDataSourceShoutcastInfo,0.8944271909999159
Utils#parseIntWithDefault,0.8944271909999159
PlayerService$1#getCurrentStationID,0.8944271909999159
PlayerService#sendBroadCast,0.8944271909999159
PlayerService#onBufferedTimeUpdate,0.8944271909999159
PlayerService#foundShoutcastStream,0.8944271909999159
PlayerServiceUtil#getStationId,0.8944271909999159
ShoutcastInfo#Decode,0.8944271909999159
ShoutcastInfo#<clinit>,0.8944271909999159
ShoutcastInfo$1#<init>,0.8944271909999159
StreamLiveInfo#hasArtistAndTrack,0.8944271909999159
StreamLiveInfo#getArtist,0.8944271909999159
StreamLiveInfo#getTrack,0.8944271909999159
ExoPlayerWrapper$AnalyticEventListener#onTracksChanged,0.8944271909999159
ExoPlayerWrapper$AnalyticEventListener#onLoadCompleted,0.8944271909999159
ExoPlayerWrapper$AnalyticEventListener#onDownstreamFormatChanged,0.8944271909999159
ExoPlayerWrapper$AnalyticEventListener#onReadingStarted,0.8944271909999159
ExoPlayerWrapper$AnalyticEventListener#onDecoderEnabled,0.8944271909999159
ExoPlayerWrapper$AnalyticEventListener#onDecoderInitialized,0.8944271909999159
ExoPlayerWrapper$AnalyticEventListener#onDecoderInputFormatChanged,0.8944271909999159
ExoPlayerWrapper$AnalyticEventListener#onAudioSessionId,0.8944271909999159
IcyDataSource#read,0.8944271909999159
IcyDataSource#sendToDataSourceListenersWithoutMetadata,0.8944271909999159
IcyDataSource#readInternal,0.8944271909999159
IcyDataSource#getUri,0.8944271909999159
IcyDataSource#getResponseHeaders,0.8944271909999159
ExoPlayerWrapper#getBufferedMs,0.8944271909999159
ExoPlayerWrapper#onDataSourceConnected,0.8944271909999159
ExoPlayerWrapper#onDataSourceShoutcastInfo,0.8944271909999159
ExoPlayerWrapper#onDataSourceBytesRead,0.8944271909999159
ExoPlayerWrapper$ExoPlayerListener#onTracksChanged,0.8944271909999159
PlayStationTask$ExecutionResult#<init>,0.8164965809277261
PlayStationTask$ExecutionResult#<clinit>,0.8164965809277261
PlayStationTask#<init>,0.8164965809277261
PlayStationTask#onPreExecute,0.8164965809277261
PlayStationTask#doInBackground,0.8164965809277261
PlayStationTask#onPostExecute,0.8164965809277261
PlayState#values,0.8164965809277261
RadioPlayer#play,0.8164965809277261
RadioPlayer#getAudioSessionId,0.8164965809277261
RadioPlayer#setState,0.8164965809277261
RadioPlayer#onStateChanged,0.8164965809277261
RadioPlayer#lambda$play$2,0.8164965809277261
RadioPlayer#lambda$play$1,0.8164965809277261
RadioPlayer#lambda$play$0,0.8164965809277261
CastHandler#isCastSessionAvailable,0.8164965809277261
Utils#getRealStationLink,0.8164965809277261
Utils#showPlaySelection,0.8164965809277261
Utils#playAndWarnIfMetered,0.8164965809277261
Utils#urlIndicatesHlsStream,0.8164965809277261
Utils#play,0.8164965809277261
Utils#lambda$showPlaySelection$1,0.8164965809277261
