METHOD,OCHIAI_COEFFICIENT,RANK
CastHandler#isCastSessionAvailable,1.0,1
Utils#showPlaySelection,1.0,1
PlayerType$1#<init>,1.0,1
PlayerType#<init>,1.0,1
PlayerType#<clinit>,1.0,1
MPDClient#isMpdEnabled,1.0,1
PlayerService$1#SetStation,1.0,1
PlayerService#setStation,1.0,1
PlayerService#playCurrentStation,1.0,1
PlayerService#setMediaPlaybackState,1.0,1
PlayerService#enableMediaSession,1.0,1
PlayerService#acquireAudioFocus,1.0,1
PlayerService#acquireWakeLockAndWifiLock,1.0,1
PlayerService#downloadRadioIcon,1.0,1
PlayerServiceUtil#play,1.0,1
PlayState#values,0.9128709291752769,2
FragmentPlayerSmall#playLastFromHistory,0.9128709291752769,2
PlayerService$8#<clinit>,0.9128709291752769,2
PlayerService$1#getCurrentStation,0.9128709291752769,2
PlayerService#updateNotification,0.9128709291752769,2
HistoryManager#add,0.7385489458759964,3
HistoryManager#cutList,0.7385489458759964,3
StationSaveManager#addFront,0.7385489458759964,3
StationSaveManager#clear,0.7071067811865476,4
StationSaveManager#hasChanged,0.7071067811865476,4
StationSaveManager#Save,0.7071067811865476,4
Utils#playAndWarnIfMetered,0.7071067811865476,4
DataRadioStation#toJson,0.7071067811865476,4
PlayerServiceUtil#isNotificationActive,0.6793662204867574,5
FragmentBase#DownloadUrl,0.6666666666666666,6
ProxySettings#fromPreferences,0.6546536707079772,7
LfmMetadataSearcher#<init>,0.6546536707079772,7
TrackHistoryAdapter#<init>,0.6546536707079772,7
TrackHistoryAdapter#submitList,0.6546536707079772,7
TrackHistoryAdapter#<clinit>,0.6546536707079772,7
TrackHistoryDao_Impl$4#<init>,0.6546536707079772,7
TrackHistoryDao_Impl$4#createQuery,0.6546536707079772,7
TrackHistoryDao_Impl$3#<init>,0.6546536707079772,7
TrackHistoryDao_Impl$2#<init>,0.6546536707079772,7
TrackHistoryDao_Impl$1#<init>,0.6546536707079772,7
TrackHistoryDao_Impl$7#<init>,0.6546536707079772,7
TrackHistoryDao_Impl$6#<init>,0.6546536707079772,7
TrackHistoryDao_Impl$5#<init>,0.6546536707079772,7
TrackHistoryDao_Impl$9#<init>,0.6546536707079772,7
TrackHistoryDao_Impl$9#create,0.6546536707079772,7
TrackHistoryDao_Impl$9$1#<init>,0.6546536707079772,7
TrackHistoryAdapter$1#<init>,0.6546536707079772,7
TrackHistoryDao_Impl#<init>,0.6546536707079772,7
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,0.6546536707079772,7
TrackHistoryDao_Impl#getAllHistoryPositional,0.6546536707079772,7
TrackHistoryRepository#<init>,0.6546536707079772,7
TrackHistoryRepository#getAllHistoryPaged,0.6546536707079772,7
TrackHistoryViewModel#<init>,0.6546536707079772,7
TrackHistoryViewModel#getAllHistoryPaged,0.6546536707079772,7
TrackMetadataSearcher#<init>,0.6546536707079772,7
RadioAlarmManager$AlarmsObservable#<init>,0.6546536707079772,7
RadioAlarmManager#<init>,0.6546536707079772,7
RadioAlarmManager#load,0.6546536707079772,7
PlayState$1#<init>,0.6546536707079772,7
PlayState#<init>,0.6546536707079772,7
PlayState#<clinit>,0.6546536707079772,7
RadioPlayer$1#<init>,0.6546536707079772,7
RadioPlayer#<init>,0.6546536707079772,7
RadioPlayer#stop,0.6546536707079772,7
RadioPlayer#destroy,0.6546536707079772,7
