METHOD,OCHIAI_COEFFICIENT,RANK
ScaleMeasurementDAO_Impl#get#2,1,1
FloatMeasurementView#formatValue#2,1,1
FloatMeasurementView#saveTo,1,1
FloatMeasurementView#validateAndGetInput,1,1
FloatMeasurementView#getInputView,1,1
FloatMeasurementView#validateAndSetInput,1,1
TDEEMeasurementView#setMeasurementValue,1,1
BMRMeasurementView#setMeasurementValue,1,1
HipMeasurementView#setMeasurementValue,1,1
CommentMeasurementView#saveTo,1,1
CommentMeasurementView#getInputView,1,1
CommentMeasurementView#validateAndSetInput,1,1
WHRMeasurementView#setMeasurementValue,1,1
WaterMeasurementView#setMeasurementValue,1,1
UserMeasurementView#saveTo,1,1
MeasurementView#getName,1,1
MeasurementView#getNextView,1,1
MeasurementView#prepareInputDialog,1,1
MeasurementView#showInputDialog,1,1
FloatMeasurementView$7#<init>,1,1
MeasurementView$2#<init>,1,1
MeasurementView$3#<init>,1,1
MeasurementView$3#onShow,1,1
MeasurementView$1#<init>,1,1
MeasurementView$1#onClick,1,1
BoneMeasurementView#setMeasurementValue,1,1
MeasurementEntryFragment$onMeasurementViewUpdateListener#onMeasurementViewUpdate,1,1
MeasurementEntryFragment#onOptionsItemSelected,1,1
MeasurementEntryFragment#saveScaleData,1,1
BMIMeasurementView#setMeasurementValue,1,1
TimeMeasurementView#saveTo,1,1
TimeMeasurementView#getInputView,1,1
TimeMeasurementView#validateAndSetInput,1,1
FatMeasurementView#setMeasurementValue,1,1
WeightMeasurementView#setMeasurementValue,1,1
WHtRMeasurementView#setMeasurementValue,1,1
MeasurementView$onClickListenerEvaluation#onClick,1,1
ChartActionBarView#<init>#2,1,1
ChartMeasurementView#<init>#2,1,1
ChartMeasurementView#convertDateToInt#2,1,1
DateMeasurementView#saveTo,1,1
DateMeasurementView#getInputView,1,1
DateMeasurementView#validateAndSetInput,1,1
WaistMeasurementView#setMeasurementValue,1,1
MuscleMeasurementView#setMeasurementValue,1,1
ScaleUser#getAge#2,1,1
ScaleUser#toString,1,1
OpenScale$2#<init>,1,1
