METHOD,OCHIAI_COEFFICIENT,RANK
CsvHelper$DateTimeConverter#<init>,1,1
CsvHelper$DateTimeConverter#stringToJava,1,1
CsvHelper$DateTimeConverter#<clinit>,1,1
CsvHelper$1#<init>,1,1
CsvHelper$1#matchesColumnName,1,1
CsvHelper#importFrom,1,1
MainActivity$4#<init>,1,1
MainActivity$5#<init>,1,1
ScaleMeasurementDAO_Impl$5#<init>,0.577350269189626,2
ScaleMeasurementDAO_Impl$5#call,0.577350269189626,2
ScaleMeasurementDAO_Impl#getAllAsLiveData,0.577350269189626,2
ScaleMeasurementDAO_Impl#getLatest,0.577350269189626,2
ChestMeasurementView#<init>,0.577350269189626,2
ChestMeasurementView#getKey,0.577350269189626,2
ChestMeasurementView#getMeasurementValue,0.577350269189626,2
ChestMeasurementView#getUnit,0.577350269189626,2
ChestMeasurementView#getMaxValue,0.577350269189626,2
ChestMeasurementView#getColor,0.577350269189626,2
ChestMeasurementView#evaluateSheet,0.577350269189626,2
FloatMeasurementView#<init>,0.577350269189626,2
FloatMeasurementView#initView,0.577350269189626,2
FloatMeasurementView#clampValue,0.577350269189626,2
FloatMeasurementView#roundValue,0.577350269189626,2
FloatMeasurementView#setValueInner,0.577350269189626,2
FloatMeasurementView#setPreviousValueInner,0.577350269189626,2
FloatMeasurementView#setValue,0.577350269189626,2
FloatMeasurementView#getConvertedMeasurementValue,0.577350269189626,2
FloatMeasurementView#getDecimalPlaces,0.577350269189626,2
FloatMeasurementView#isEstimationSupported,0.577350269189626,2
FloatMeasurementView#useAutoValue,0.577350269189626,2
FloatMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.577350269189626,2
FloatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,2
FloatMeasurementView#shouldConvertAbsoluteWeightToPercentage,0.577350269189626,2
FloatMeasurementView#shouldConvertPercentageToAbsoluteWeight,0.577350269189626,2
FloatMeasurementView#shouldConvert,0.577350269189626,2
FloatMeasurementView#maybeConvertAbsoluteWeightToPercentage,0.577350269189626,2
FloatMeasurementView#maybeConvertPercentageToAbsoluteWeight,0.577350269189626,2
FloatMeasurementView#maybeConvertValue,0.577350269189626,2
FloatMeasurementView#maybeConvertToOriginalValue,0.577350269189626,2
FloatMeasurementView#updateUserConvertedWeight,0.577350269189626,2
FloatMeasurementView#loadFrom,0.577350269189626,2
FloatMeasurementView#getName,0.577350269189626,2
FloatMeasurementView#setName,0.577350269189626,2
FloatMeasurementView#<clinit>,0.577350269189626,2
TDEEMeasurementView#<init>,0.577350269189626,2
TDEEMeasurementView#getKey,0.577350269189626,2
TDEEMeasurementView#getMeasurementValue,0.577350269189626,2
TDEEMeasurementView#getUnit,0.577350269189626,2
TDEEMeasurementView#getMaxValue,0.577350269189626,2
TDEEMeasurementView#getDecimalPlaces,0.577350269189626,2
TDEEMeasurementView#getColor,0.577350269189626,2
TDEEMeasurementView#evaluateSheet,0.577350269189626,2
BicepsMeasurementView#<init>,0.577350269189626,2
BicepsMeasurementView#getKey,0.577350269189626,2
BicepsMeasurementView#getMeasurementValue,0.577350269189626,2
BicepsMeasurementView#getUnit,0.577350269189626,2
BicepsMeasurementView#getMaxValue,0.577350269189626,2
BicepsMeasurementView#getColor,0.577350269189626,2
BicepsMeasurementView#evaluateSheet,0.577350269189626,2
FloatMeasurementView$RepeatListener#<init>,0.577350269189626,2
Caliper2MeasurementView#<init>,0.577350269189626,2
Caliper2MeasurementView#getKey,0.577350269189626,2
Caliper2MeasurementView#getMeasurementValue,0.577350269189626,2
Caliper2MeasurementView#getUnit,0.577350269189626,2
Caliper2MeasurementView#getMaxValue,0.577350269189626,2
Caliper2MeasurementView#getColor,0.577350269189626,2
Caliper2MeasurementView#evaluateSheet,0.577350269189626,2
BMRMeasurementView#<init>,0.577350269189626,2
BMRMeasurementView#getKey,0.577350269189626,2
BMRMeasurementView#getMeasurementValue,0.577350269189626,2
BMRMeasurementView#getUnit,0.577350269189626,2
