METHOD,OCHIAI_COEFFICIENT,RANK
FloatMeasurementView#formatValue,0.707106781186547,1
FloatMeasurementView#saveTo,0.707106781186547,1
FloatMeasurementView#validateAndGetInput,0.707106781186547,1
FloatMeasurementView#getInputView,0.707106781186547,1
FloatMeasurementView#validateAndSetInput,0.707106781186547,1
TDEEMeasurementView#setMeasurementValue,0.707106781186547,1
BMRMeasurementView#setMeasurementValue,0.707106781186547,1
HipMeasurementView#setMeasurementValue,0.707106781186547,1
CommentMeasurementView#saveTo,0.707106781186547,1
WHRMeasurementView#setMeasurementValue,0.707106781186547,1
WaterMeasurementView#setMeasurementValue,0.707106781186547,1
UserMeasurementView#saveTo,0.707106781186547,1
MeasurementView#getName,0.707106781186547,1
MeasurementView#getNextView,0.707106781186547,1
MeasurementView#prepareInputDialog,0.707106781186547,1
MeasurementView#showInputDialog,0.707106781186547,1
FloatMeasurementView$7#<init>,0.707106781186547,1
MeasurementView$2#<init>,0.707106781186547,1
MeasurementView$3#<init>,0.707106781186547,1
MeasurementView$3#onShow,0.707106781186547,1
MeasurementView$1#<init>,0.707106781186547,1
MeasurementView$1#onClick,0.707106781186547,1
BoneMeasurementView#setMeasurementValue,0.707106781186547,1
MeasurementEntryFragment$onMeasurementViewUpdateListener#onMeasurementViewUpdate,0.707106781186547,1
BMIMeasurementView#setMeasurementValue,0.707106781186547,1
TimeMeasurementView#saveTo,0.707106781186547,1
TimeMeasurementView#getInputView,0.707106781186547,1
TimeMeasurementView#validateAndSetInput,0.707106781186547,1
FatMeasurementView#setMeasurementValue,0.707106781186547,1
WeightMeasurementView#setMeasurementValue,0.707106781186547,1
WHtRMeasurementView#setMeasurementValue,0.707106781186547,1
MeasurementView$onClickListenerEvaluation#onClick,0.707106781186547,1
DateMeasurementView#saveTo,0.707106781186547,1
DateMeasurementView#getInputView,0.707106781186547,1
DateMeasurementView#validateAndSetInput,0.707106781186547,1
WaistMeasurementView#setMeasurementValue,0.707106781186547,1
MuscleMeasurementView#setMeasurementValue,0.707106781186547,1
ScaleUser#toString,0.707106781186547,1
OpenScale#deleteScaleUser,0.707106781186547,1
Application$TimberLogAdapter#isLoggable,0.707106781186547,1
ScaleUserDAO_Impl$2#createQuery,0.577350269189626,2
ScaleUserDAO_Impl$2#bind,0.577350269189626,2
ScaleMeasurementDAO_Impl$5#<init>,0.577350269189626,2
ScaleMeasurementDAO_Impl$5#call,0.577350269189626,2
ScaleMeasurementDAO_Impl#getCount,0.577350269189626,2
ScaleMeasurementDAO_Impl#getAllAsLiveData,0.577350269189626,2
ScaleMeasurementDAO_Impl#getLatest,0.577350269189626,2
ScaleUserDAO_Impl#delete,0.577350269189626,2
ChestMeasurementView#<init>,0.577350269189626,2
ChestMeasurementView#getKey,0.577350269189626,2
ChestMeasurementView#getMeasurementValue,0.577350269189626,2
ChestMeasurementView#setMeasurementValue,0.577350269189626,2
ChestMeasurementView#getUnit,0.577350269189626,2
ChestMeasurementView#getMaxValue,0.577350269189626,2
ChestMeasurementView#getColor,0.577350269189626,2
ChestMeasurementView#evaluateSheet,0.577350269189626,2
FloatMeasurementView#<init>,0.577350269189626,2
FloatMeasurementView#initView,0.577350269189626,2
FloatMeasurementView#clampValue,0.577350269189626,2
FloatMeasurementView#roundValue,0.577350269189626,2
FloatMeasurementView#setValueInner,0.577350269189626,2
FloatMeasurementView#setPreviousValueInner,0.577350269189626,2
FloatMeasurementView#setValue,0.577350269189626,2
FloatMeasurementView#getConvertedMeasurementValue,0.577350269189626,2
FloatMeasurementView#getDecimalPlaces,0.577350269189626,2
FloatMeasurementView#isEstimationSupported,0.577350269189626,2
FloatMeasurementView#useAutoValue,0.577350269189626,2
FloatMeasurementView#supportsAbsoluteWeightToPercentageConversion,0.577350269189626,2
FloatMeasurementView#supportsPercentageToAbsoluteWeightConversion,0.577350269189626,2
FloatMeasurementView#shouldConvertAbsoluteWeightToPercentage,0.577350269189626,2
FloatMeasurementView#shouldConvertPercentageToAbsoluteWeight,0.577350269189626,2
FloatMeasurementView#shouldConvert,0.577350269189626,2
FloatMeasurementView#maybeConvertAbsoluteWeightToPercentage,0.577350269189626,2
