METHOD,OCHIAI_COEFFICIENT,RANK
FloatMeasurementView#saveTo,0.707106781186547,1
FloatMeasurementView#validateAndGetInput,0.707106781186547,1
FloatMeasurementView#getInputView,0.707106781186547,1
FloatMeasurementView#validateAndSetInput,0.707106781186547,1
TDEEMeasurementView#setMeasurementValue,0.707106781186547,1
BMRMeasurementView#setMeasurementValue,0.707106781186547,1
HipMeasurementView#setMeasurementValue,0.707106781186547,1
CommentMeasurementView#saveTo,0.707106781186547,1
CommentMeasurementView#getInputView,0.707106781186547,1
CommentMeasurementView#validateAndSetInput,0.707106781186547,1
WHRMeasurementView#setMeasurementValue,0.707106781186547,1
WaterMeasurementView#setMeasurementValue,0.707106781186547,1
UserMeasurementView#saveTo,0.707106781186547,1
MeasurementView#getName,0.707106781186547,1
MeasurementView#getNextView,0.707106781186547,1
MeasurementView#prepareInputDialog,0.707106781186547,1
MeasurementView#showInputDialog,0.707106781186547,1
FloatMeasurementView$7#<init>,0.707106781186547,1
MeasurementView$2#<init>,0.707106781186547,1
MeasurementView$3#<init>,0.707106781186547,1
MeasurementView$3#onShow,0.707106781186547,1
MeasurementView$1#<init>,0.707106781186547,1
MeasurementView$1#onClick,0.707106781186547,1
BoneMeasurementView#setMeasurementValue,0.707106781186547,1
MeasurementEntryFragment$onMeasurementViewUpdateListener#onMeasurementViewUpdate,0.707106781186547,1
MeasurementEntryFragment#onOptionsItemSelected,0.707106781186547,1
MeasurementEntryFragment#saveScaleData,0.707106781186547,1
BMIMeasurementView#setMeasurementValue,0.707106781186547,1
TimeMeasurementView#saveTo,0.707106781186547,1
TimeMeasurementView#getInputView,0.707106781186547,1
TimeMeasurementView#validateAndSetInput,0.707106781186547,1
FatMeasurementView#setMeasurementValue,0.707106781186547,1
WeightMeasurementView#setMeasurementValue,0.707106781186547,1
WHtRMeasurementView#setMeasurementValue,0.707106781186547,1
MeasurementView$onClickListenerEvaluation#onClick,0.707106781186547,1
DateMeasurementView#saveTo,0.707106781186547,1
DateMeasurementView#getInputView,0.707106781186547,1
DateMeasurementView#validateAndSetInput,0.707106781186547,1
WaistMeasurementView#setMeasurementValue,0.707106781186547,1
MuscleMeasurementView#setMeasurementValue,0.707106781186547,1
ScaleUser#toString,0.707106781186547,1
OpenScale$2#<init>,0.707106781186547,1
