METHOD,OCHIAI_COEFFICIENT
FloatMeasurementView#formatValue,0.707106781186547
FloatMeasurementView#saveTo,0.707106781186547
FloatMeasurementView#validateAndGetInput,0.707106781186547
FloatMeasurementView#getInputView,0.707106781186547
FloatMeasurementView#validateAndSetInput,0.707106781186547
TDEEMeasurementView#setMeasurementValue,0.707106781186547
BMRMeasurementView#setMeasurementValue,0.707106781186547
HipMeasurementView#setMeasurementValue,0.707106781186547
CommentMeasurementView#saveTo,0.707106781186547
WHRMeasurementView#setMeasurementValue,0.707106781186547
WaterMeasurementView#setMeasurementValue,0.707106781186547
UserMeasurementView#saveTo,0.707106781186547
MeasurementView#getName,0.707106781186547
MeasurementView#getNextView,0.707106781186547
MeasurementView#prepareInputDialog,0.707106781186547
MeasurementView#showInputDialog,0.707106781186547
FloatMeasurementView$7#<init>,0.707106781186547
MeasurementView$2#<init>,0.707106781186547
MeasurementView$3#<init>,0.707106781186547
MeasurementView$3#onShow,0.707106781186547
MeasurementView$1#<init>,0.707106781186547
MeasurementView$1#onClick,0.707106781186547
BoneMeasurementView#setMeasurementValue,0.707106781186547
MeasurementEntryFragment$onMeasurementViewUpdateListener#onMeasurementViewUpdate,0.707106781186547
BMIMeasurementView#setMeasurementValue,0.707106781186547
TimeMeasurementView#saveTo,0.707106781186547
TimeMeasurementView#getInputView,0.707106781186547
TimeMeasurementView#validateAndSetInput,0.707106781186547
FatMeasurementView#setMeasurementValue,0.707106781186547
WeightMeasurementView#setMeasurementValue,0.707106781186547
WHtRMeasurementView#setMeasurementValue,0.707106781186547
MeasurementView$onClickListenerEvaluation#onClick,0.707106781186547
DateMeasurementView#saveTo,0.707106781186547
DateMeasurementView#getInputView,0.707106781186547
DateMeasurementView#validateAndSetInput,0.707106781186547
WaistMeasurementView#setMeasurementValue,0.707106781186547
MuscleMeasurementView#setMeasurementValue,0.707106781186547
ScaleUser#toString,0.707106781186547
OpenScale#deleteScaleUser,0.707106781186547
Application$TimberLogAdapter#isLoggable,0.707106781186547
ScaleUserDAO_Impl$2#createQuery,0.577350269189626
ScaleUserDAO_Impl$2#bind,0.577350269189626
ScaleMeasurementDAO_Impl$5#<init>,0.577350269189626
ScaleMeasurementDAO_Impl$5#call,0.577350269189626
ScaleMeasurementDAO_Impl#getCount,0.577350269189626
ScaleMeasurementDAO_Impl#getAllAsLiveData,0.577350269189626
ScaleMeasurementDAO_Impl#getLatest,0.577350269189626
ScaleUserDAO_Impl#delete,0.577350269189626
ChestMeasurementView#<init>,0.577350269189626
ChestMeasurementView#getKey,0.577350269189626
ChestMeasurementView#getMeasurementValue,0.577350269189626
ChestMeasurementView#setMeasurementValue,0.577350269189626
ChestMeasurementView#getUnit,0.577350269189626
ChestMeasurementView#getMaxValue,0.577350269189626
ChestMeasurementView#getColor,0.577350269189626
ChestMeasurementView#evaluateSheet,0.577350269189626
FloatMeasurementView#<init>,0.577350269189626
FloatMeasurementView#initView,0.577350269189626
FloatMeasurementView#clampValue,0.577350269189626
