METHOD,OCHIAI_COEFFICIENT,RANK
RadioPlayer#isRecording,0.707106781186547,1
PlayerService$1#Pause,0.707106781186547,1
PlayerService$1#isRecording,0.707106781186547,1
PlayerServiceUtil#pause,0.707106781186547,1
PlayerServiceUtil#isRecording,0.707106781186547,1
ExoPlayerWrapper#isRecording,0.707106781186547,1
PlayerService#pause,0.577350269189626,2
RadioPlayer#cancelStationLinkRetrieval,0.5,3
RadioPlayer#pause,0.5,3
RadioPlayer#lambda$pause$3,0.5,3
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodReleased,0.5,3
ExoPlayerWrapper#pause,0.5,3
RadioPlayer#onDataSourceShoutcastInfo,0.447213595499958,4
FragmentPlayerSmall#playLastFromHistory,0.447213595499958,4
FragmentPlayerSmall#lambda$onActivityCreated$0,0.447213595499958,4
Utils#parseIntWithDefault,0.447213595499958,4
PlayerService$1#getCurrentStationID,0.447213595499958,4
PlayerService#sendBroadCast,0.447213595499958,4
PlayerService#foundShoutcastStream,0.447213595499958,4
PlayerServiceUtil#getStationId,0.447213595499958,4
ShoutcastInfo#Decode,0.447213595499958,4
ShoutcastInfo#<clinit>,0.447213595499958,4
ShoutcastInfo$1#<init>,0.447213595499958,4
IcyDataSource#read,0.447213595499958,4
IcyDataSource#sendToDataSourceListenersWithoutMetadata,0.447213595499958,4
IcyDataSource#readInternal,0.447213595499958,4
IcyDataSource#getUri,0.447213595499958,4
IcyDataSource#getResponseHeaders,0.447213595499958,4
ExoPlayerWrapper#onDataSourceConnected,0.447213595499958,4
ExoPlayerWrapper#onDataSourceShoutcastInfo,0.447213595499958,4
ExoPlayerWrapper#onDataSourceBytesRead,0.447213595499958,4
PlayerService#updateNotification,0.426401432711221,5
PlayStationTask$ExecutionResult#<clinit>,0.408248290463863,6
PlayStationTask#<init>,0.408248290463863,6
PlayStationTask#onPreExecute,0.408248290463863,6
PlayStationTask#doInBackground,0.408248290463863,6
PlayStationTask#onPostExecute,0.408248290463863,6
RadioPlayer#play,0.408248290463863,6
RadioPlayer#getAudioSessionId,0.408248290463863,6
RadioPlayer#setState,0.408248290463863,6
RadioPlayer#onStateChanged,0.408248290463863,6
RadioPlayer#lambda$play$2,0.408248290463863,6
RadioPlayer#lambda$play$1,0.408248290463863,6
RadioPlayer#lambda$play$0,0.408248290463863,6
CastHandler#isCastSessionAvailable,0.408248290463863,6
Utils#getRealStationLink,0.408248290463863,6
Utils#showPlaySelection,0.408248290463863,6
Utils#playAndWarnIfMetered,0.408248290463863,6
Utils#urlIndicatesHlsStream,0.408248290463863,6
Utils#play,0.408248290463863,6
Utils#lambda$showPlaySelection$1,0.408248290463863,6
PlayerType$1#<init>,0.408248290463863,6
PlayerType#<init>,0.408248290463863,6
PlayerType#<clinit>,0.408248290463863,6
MPDClient#isMpdEnabled,0.408248290463863,6
PlayerService$7#<init>,0.408248290463863,6
PlayerService$7#run,0.408248290463863,6
PlayerService$1#SetStation,0.408248290463863,6
PlayerService$1#Play,0.408248290463863,6
PlayerService$1#getCurrentStation,0.408248290463863,6
PlayerService$1#getMetadataLive,0.408248290463863,6
PlayerService#setStation,0.408248290463863,6
PlayerService#playCurrentStation,0.408248290463863,6
PlayerService#setMediaPlaybackState,0.408248290463863,6
PlayerService#enableMediaSession,0.408248290463863,6
PlayerService#acquireAudioFocus,0.408248290463863,6
PlayerService#acquireWakeLockAndWifiLock,0.408248290463863,6
PlayerService#sendMessage,0.408248290463863,6
PlayerService#downloadRadioIcon,0.408248290463863,6
PlayerService#startMeteredConnectionListener,0.408248290463863,6
PlayerService#onStateChanged,0.408248290463863,6
PlayerServiceUtil#play,0.408248290463863,6
ExoPlayerWrapper$AnalyticEventListener#<init>,0.408248290463863,6
ExoPlayerWrapper$AnalyticEventListener#onPlayerStateChanged,0.408248290463863,6
ExoPlayerWrapper$AnalyticEventListener#onTimelineChanged,0.408248290463863,6
ExoPlayerWrapper$AnalyticEventListener#onLoadingChanged,0.408248290463863,6
ExoPlayerWrapper$AnalyticEventListener#onLoadStarted,0.408248290463863,6
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodCreated,0.408248290463863,6
IcyDataSource#<init>,0.408248290463863,6
IcyDataSource#open,0.408248290463863,6
IcyDataSource#connect,0.408248290463863,6
IcyDataSource#close,0.408248290463863,6
IcyDataSource#addTransferListener,0.408248290463863,6
IcyDataSource#<clinit>,0.408248290463863,6
ExoPlayerWrapper$1#onReceive,0.408248290463863,6
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#<init>,0.408248290463863,6
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getSanitizedRetryDelaySettingsMs,0.408248290463863,6
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getMinimumLoadableRetryCount,0.408248290463863,6
ExoPlayerWrapper#playRemote,0.408248290463863,6
ExoPlayerWrapper#getAudioSessionId,0.408248290463863,6
ExoPlayerWrapper#cancelStopTask,0.408248290463863,6
RadioDataSourceFactory#<init>,0.408248290463863,6
RadioDataSourceFactory#createDataSource,0.408248290463863,6
ExoPlayerWrapper$ExoPlayerListener#<init>,0.408248290463863,6
ExoPlayerWrapper$ExoPlayerListener#onLoadingChanged,0.408248290463863,6
ExoPlayerWrapper$ExoPlayerListener#onPlayerStateChanged,0.408248290463863,6
ItemAdapterStation$2#onReceive,0.316227766016838,7
HistoryManager#add,0.301511344577764,8
HistoryManager#cutList,0.301511344577764,8
StationSaveManager#addFront,0.301511344577764,8
PlayerService#releaseAudioFocus,0.301511344577764,8
PlayerService#releaseWakeLockAndWifiLock,0.301511344577764,8
PlayerService#forceStopAudioWarning,0.301511344577764,8
DataRadioStation#toJson,0.288675134594813,9
StationSaveManager#clear,0.288675134594813,9
StationSaveManager#hasChanged,0.288675134594813,9
StationSaveManager#Save,0.288675134594813,9
PlayerService#stopMeteredConnectionListener,0.288675134594813,9
ConnectivityChecker#stopListening,0.288675134594813,9
FragmentBase#DownloadUrl,0.272165526975909,10
ProxySettings#fromPreferences,0.267261241912424,11
TrackMetadataSearcher#<init>,0.267261241912424,11
RadioAlarmManager$AlarmsObservable#<init>,0.267261241912424,11
RadioAlarmManager#<init>,0.267261241912424,11
RadioAlarmManager#load,0.267261241912424,11
RefreshHandler$ObjectBoundRunnable#<init>,0.267261241912424,11
RateLimiter#<init>,0.267261241912424,11
RefreshHandler#<init>,0.267261241912424,11
RefreshHandler#cancel,0.267261241912424,11
RadioDroidDatabase$1#<init>,0.267261241912424,11
RadioDroidDatabase$1#onCreate,0.267261241912424,11
RadioDroidDatabase$1#onOpen,0.267261241912424,11
RadioDroidDatabase$1#lambda$onOpen$0,0.267261241912424,11
RadioDroidDatabase_Impl#<init>,0.267261241912424,11
RadioDroidDatabase_Impl#createOpenHelper,0.267261241912424,11
RadioDroidDatabase_Impl#createInvalidationTracker,0.267261241912424,11
RadioDroidDatabase_Impl#songHistoryDao,0.267261241912424,11
RadioDroidDatabase#<init>,0.267261241912424,11
RadioDroidDatabase#getDatabase,0.267261241912424,11
RadioDroidDatabase#getQueryExecutor,0.267261241912424,11
RadioDroidDatabase#lambda$new$0,0.267261241912424,11
RadioDroidDatabase#<clinit>,0.267261241912424,11
RadioDroidDatabase_Impl$1#<init>,0.267261241912424,11
RadioDroidDatabase_Impl$1#createAllTables,0.267261241912424,11
RadioDroidDatabase_Impl$1#onCreate,0.267261241912424,11
RadioDroidDatabase_Impl$1#onOpen,0.267261241912424,11
DataRadioStation$1#<init>,0.267261241912424,11
ItemAdapterStation$StationViewHolder#<init>,0.267261241912424,11
StationsFilter$FilterType#<clinit>,0.267261241912424,11
DataRadioStation#getShortDetails,0.267261241912424,11
DataRadioStation#hasIcon,0.267261241912424,11
DataRadioStation#fixStationFields,0.267261241912424,11
DataRadioStation#DecodeJson,0.267261241912424,11
DataRadioStation#hasValidUuid,0.267261241912424,11
DataRadioStation#<clinit>,0.267261241912424,11
StationsFilter$SearchStyle#<clinit>,0.267261241912424,11
FragmentStations#<init>,0.267261241912424,11
FragmentStations#RefreshListGui,0.267261241912424,11
FragmentStations#onCreateView,0.267261241912424,11
FragmentStations#DownloadFinished,0.267261241912424,11
FragmentStations$1#<init>,0.267261241912424,11
ItemAdapterStation#<init>,0.267261241912424,11
ItemAdapterStation#setStationActionsListener,0.267261241912424,11
ItemAdapterStation#updateList,0.267261241912424,11
ItemAdapterStation#notifyStationsChanged,0.267261241912424,11
ItemAdapterStation#onCreateViewHolder,0.267261241912424,11
ItemAdapterStation#onBindViewHolder,0.267261241912424,11
ItemAdapterStation#getItemCount,0.267261241912424,11
ItemAdapterStation#getContext,0.267261241912424,11
ItemAdapterStation#setupIcon,0.267261241912424,11
ItemAdapterStation#highlightCurrentStation,0.267261241912424,11
ItemAdapterStation$4#<init>,0.267261241912424,11
ItemAdapterStation$3#<init>,0.267261241912424,11
ItemAdapterStation$2#<init>,0.267261241912424,11
ItemAdapterStation$1#<init>,0.267261241912424,11
LfmMetadataSearcher#<init>,0.267261241912424,11
TrackHistoryAdapter#<init>,0.267261241912424,11
TrackHistoryAdapter#submitList,0.267261241912424,11
TrackHistoryAdapter#<clinit>,0.267261241912424,11
TrackHistoryDao_Impl$4#<init>,0.267261241912424,11
TrackHistoryDao_Impl$4#createQuery,0.267261241912424,11
TrackHistoryDao_Impl$3#<init>,0.267261241912424,11
TrackHistoryDao_Impl$2#<init>,0.267261241912424,11
TrackHistoryDao_Impl$1#<init>,0.267261241912424,11
TrackHistoryDao_Impl$7#<init>,0.267261241912424,11
