METHOD,OCHIAI_COEFFICIENT
RadioPlayer#isRecording,0.707106781186547
PlayerService$1#Pause,0.707106781186547
PlayerService$1#isRecording,0.707106781186547
PlayerServiceUtil#pause,0.707106781186547
PlayerServiceUtil#isRecording,0.707106781186547
ExoPlayerWrapper#isRecording,0.707106781186547
PlayerService#pause,0.577350269189626
RadioPlayer#cancelStationLinkRetrieval,0.5
RadioPlayer#pause,0.5
RadioPlayer#lambda$pause$3,0.5
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodReleased,0.5
ExoPlayerWrapper#pause,0.5
RadioPlayer#onDataSourceShoutcastInfo,0.447213595499958
FragmentPlayerSmall#playLastFromHistory,0.447213595499958
FragmentPlayerSmall#lambda$onActivityCreated$0,0.447213595499958
Utils#parseIntWithDefault,0.447213595499958
PlayerService$1#getCurrentStationID,0.447213595499958
PlayerService#sendBroadCast,0.447213595499958
PlayerService#foundShoutcastStream,0.447213595499958
PlayerServiceUtil#getStationId,0.447213595499958
ShoutcastInfo#Decode,0.447213595499958
ShoutcastInfo#<clinit>,0.447213595499958
ShoutcastInfo$1#<init>,0.447213595499958
IcyDataSource#read,0.447213595499958
IcyDataSource#sendToDataSourceListenersWithoutMetadata,0.447213595499958
IcyDataSource#readInternal,0.447213595499958
IcyDataSource#getUri,0.447213595499958
IcyDataSource#getResponseHeaders,0.447213595499958
ExoPlayerWrapper#onDataSourceConnected,0.447213595499958
ExoPlayerWrapper#onDataSourceShoutcastInfo,0.447213595499958
ExoPlayerWrapper#onDataSourceBytesRead,0.447213595499958
PlayerService#updateNotification,0.426401432711221
PlayStationTask$ExecutionResult#<clinit>,0.408248290463863
PlayStationTask#<init>,0.408248290463863
PlayStationTask#onPreExecute,0.408248290463863
PlayStationTask#doInBackground,0.408248290463863
PlayStationTask#onPostExecute,0.408248290463863
RadioPlayer#play,0.408248290463863
RadioPlayer#getAudioSessionId,0.408248290463863
RadioPlayer#setState,0.408248290463863
RadioPlayer#onStateChanged,0.408248290463863
RadioPlayer#lambda$play$2,0.408248290463863
RadioPlayer#lambda$play$1,0.408248290463863
RadioPlayer#lambda$play$0,0.408248290463863
CastHandler#isCastSessionAvailable,0.408248290463863
Utils#getRealStationLink,0.408248290463863
Utils#showPlaySelection,0.408248290463863
Utils#playAndWarnIfMetered,0.408248290463863
Utils#urlIndicatesHlsStream,0.408248290463863
Utils#play,0.408248290463863
Utils#lambda$showPlaySelection$1,0.408248290463863
PlayerType$1#<init>,0.408248290463863
PlayerType#<init>,0.408248290463863
PlayerType#<clinit>,0.408248290463863
MPDClient#isMpdEnabled,0.408248290463863
PlayerService$7#<init>,0.408248290463863
PlayerService$7#run,0.408248290463863
PlayerService$1#SetStation,0.408248290463863
PlayerService$1#Play,0.408248290463863
PlayerService$1#getCurrentStation,0.408248290463863
PlayerService$1#getMetadataLive,0.408248290463863
PlayerService#setStation,0.408248290463863
PlayerService#playCurrentStation,0.408248290463863
PlayerService#setMediaPlaybackState,0.408248290463863
PlayerService#enableMediaSession,0.408248290463863
PlayerService#acquireAudioFocus,0.408248290463863
PlayerService#acquireWakeLockAndWifiLock,0.408248290463863
PlayerService#sendMessage,0.408248290463863
PlayerService#downloadRadioIcon,0.408248290463863
PlayerService#startMeteredConnectionListener,0.408248290463863
PlayerService#onStateChanged,0.408248290463863
PlayerServiceUtil#play,0.408248290463863
ExoPlayerWrapper$AnalyticEventListener#<init>,0.408248290463863
ExoPlayerWrapper$AnalyticEventListener#onPlayerStateChanged,0.408248290463863
ExoPlayerWrapper$AnalyticEventListener#onTimelineChanged,0.408248290463863
ExoPlayerWrapper$AnalyticEventListener#onLoadingChanged,0.408248290463863
ExoPlayerWrapper$AnalyticEventListener#onLoadStarted,0.408248290463863
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodCreated,0.408248290463863
IcyDataSource#<init>,0.408248290463863
IcyDataSource#open,0.408248290463863
IcyDataSource#connect,0.408248290463863
IcyDataSource#close,0.408248290463863
IcyDataSource#addTransferListener,0.408248290463863
IcyDataSource#<clinit>,0.408248290463863
ExoPlayerWrapper$1#onReceive,0.408248290463863
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#<init>,0.408248290463863
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getSanitizedRetryDelaySettingsMs,0.408248290463863
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getMinimumLoadableRetryCount,0.408248290463863
ExoPlayerWrapper#playRemote,0.408248290463863
ExoPlayerWrapper#getAudioSessionId,0.408248290463863
ExoPlayerWrapper#cancelStopTask,0.408248290463863
RadioDataSourceFactory#<init>,0.408248290463863
RadioDataSourceFactory#createDataSource,0.408248290463863
ExoPlayerWrapper$ExoPlayerListener#<init>,0.408248290463863
ExoPlayerWrapper$ExoPlayerListener#onLoadingChanged,0.408248290463863
ExoPlayerWrapper$ExoPlayerListener#onPlayerStateChanged,0.408248290463863
ItemAdapterStation$2#onReceive,0.316227766016838
HistoryManager#add,0.301511344577764
HistoryManager#cutList,0.301511344577764
StationSaveManager#addFront,0.301511344577764
PlayerService#releaseAudioFocus,0.301511344577764
PlayerService#releaseWakeLockAndWifiLock,0.301511344577764
PlayerService#forceStopAudioWarning,0.301511344577764
DataRadioStation#toJson,0.288675134594813
StationSaveManager#clear,0.288675134594813
StationSaveManager#hasChanged,0.288675134594813
StationSaveManager#Save,0.288675134594813
PlayerService#stopMeteredConnectionListener,0.288675134594813
ConnectivityChecker#stopListening,0.288675134594813
FragmentBase#DownloadUrl,0.272165526975909
ProxySettings#fromPreferences,0.267261241912424
TrackMetadataSearcher#<init>,0.267261241912424
RadioAlarmManager$AlarmsObservable#<init>,0.267261241912424
RadioAlarmManager#<init>,0.267261241912424
RadioAlarmManager#load,0.267261241912424
RefreshHandler$ObjectBoundRunnable#<init>,0.267261241912424
RateLimiter#<init>,0.267261241912424
RefreshHandler#<init>,0.267261241912424
RefreshHandler#cancel,0.267261241912424
RadioDroidDatabase$1#<init>,0.267261241912424
RadioDroidDatabase$1#onCreate,0.267261241912424
RadioDroidDatabase$1#onOpen,0.267261241912424
RadioDroidDatabase$1#lambda$onOpen$0,0.267261241912424
RadioDroidDatabase_Impl#<init>,0.267261241912424
RadioDroidDatabase_Impl#createOpenHelper,0.267261241912424
RadioDroidDatabase_Impl#createInvalidationTracker,0.267261241912424
RadioDroidDatabase_Impl#songHistoryDao,0.267261241912424
RadioDroidDatabase#<init>,0.267261241912424
RadioDroidDatabase#getDatabase,0.267261241912424
RadioDroidDatabase#getQueryExecutor,0.267261241912424
RadioDroidDatabase#lambda$new$0,0.267261241912424
RadioDroidDatabase#<clinit>,0.267261241912424
RadioDroidDatabase_Impl$1#<init>,0.267261241912424
RadioDroidDatabase_Impl$1#createAllTables,0.267261241912424
RadioDroidDatabase_Impl$1#onCreate,0.267261241912424
RadioDroidDatabase_Impl$1#onOpen,0.267261241912424
DataRadioStation$1#<init>,0.267261241912424
ItemAdapterStation$StationViewHolder#<init>,0.267261241912424
StationsFilter$FilterType#<clinit>,0.267261241912424
DataRadioStation#getShortDetails,0.267261241912424
DataRadioStation#hasIcon,0.267261241912424
DataRadioStation#fixStationFields,0.267261241912424
