METHOD,OCHIAI_COEFFICIENT,RANK
RadioPlayer#onDataSourceShoutcastInfo,0.632455532033676,1
FragmentPlayerSmall#playLastFromHistory,0.632455532033676,1
FragmentPlayerSmall#lambda$onActivityCreated$0,0.632455532033676,1
Utils#parseIntWithDefault,0.632455532033676,1
PlayerService$1#getCurrentStationID,0.632455532033676,1
PlayerService#sendBroadCast,0.632455532033676,1
PlayerService#foundShoutcastStream,0.632455532033676,1
PlayerServiceUtil#getStationId,0.632455532033676,1
ShoutcastInfo#Decode,0.632455532033676,1
ShoutcastInfo#<clinit>,0.632455532033676,1
ShoutcastInfo$1#<init>,0.632455532033676,1
IcyDataSource#read,0.632455532033676,1
IcyDataSource#sendToDataSourceListenersWithoutMetadata,0.632455532033676,1
IcyDataSource#readInternal,0.632455532033676,1
IcyDataSource#getUri,0.632455532033676,1
IcyDataSource#getResponseHeaders,0.632455532033676,1
ExoPlayerWrapper#onDataSourceConnected,0.632455532033676,1
ExoPlayerWrapper#onDataSourceShoutcastInfo,0.632455532033676,1
ExoPlayerWrapper#onDataSourceBytesRead,0.632455532033676,1
PlayerService#updateNotification,0.603022689155527,2
PlayStationTask$ExecutionResult#<clinit>,0.577350269189626,3
PlayStationTask#<init>,0.577350269189626,3
PlayStationTask#onPreExecute,0.577350269189626,3
PlayStationTask#doInBackground,0.577350269189626,3
PlayStationTask#onPostExecute,0.577350269189626,3
RadioPlayer#play,0.577350269189626,3
RadioPlayer#getAudioSessionId,0.577350269189626,3
RadioPlayer#setState,0.577350269189626,3
RadioPlayer#onStateChanged,0.577350269189626,3
RadioPlayer#lambda$play$2,0.577350269189626,3
RadioPlayer#lambda$play$1,0.577350269189626,3
RadioPlayer#lambda$play$0,0.577350269189626,3
CastHandler#isCastSessionAvailable,0.577350269189626,3
Utils#getRealStationLink,0.577350269189626,3
Utils#showPlaySelection,0.577350269189626,3
Utils#playAndWarnIfMetered,0.577350269189626,3
Utils#urlIndicatesHlsStream,0.577350269189626,3
Utils#play,0.577350269189626,3
Utils#lambda$showPlaySelection$1,0.577350269189626,3
PlayerType$1#<init>,0.577350269189626,3
PlayerType#<init>,0.577350269189626,3
PlayerType#<clinit>,0.577350269189626,3
MPDClient#isMpdEnabled,0.577350269189626,3
PlayerService$7#<init>,0.577350269189626,3
PlayerService$7#run,0.577350269189626,3
PlayerService$1#SetStation,0.577350269189626,3
PlayerService$1#Play,0.577350269189626,3
PlayerService$1#getCurrentStation,0.577350269189626,3
PlayerService$1#getMetadataLive,0.577350269189626,3
PlayerService#setStation,0.577350269189626,3
PlayerService#playCurrentStation,0.577350269189626,3
PlayerService#setMediaPlaybackState,0.577350269189626,3
PlayerService#enableMediaSession,0.577350269189626,3
PlayerService#acquireAudioFocus,0.577350269189626,3
PlayerService#acquireWakeLockAndWifiLock,0.577350269189626,3
PlayerService#sendMessage,0.577350269189626,3
PlayerService#downloadRadioIcon,0.577350269189626,3
PlayerService#startMeteredConnectionListener,0.577350269189626,3
PlayerService#onStateChanged,0.577350269189626,3
PlayerServiceUtil#play,0.577350269189626,3
ExoPlayerWrapper$AnalyticEventListener#<init>,0.577350269189626,3
ExoPlayerWrapper$AnalyticEventListener#onPlayerStateChanged,0.577350269189626,3
ExoPlayerWrapper$AnalyticEventListener#onTimelineChanged,0.577350269189626,3
ExoPlayerWrapper$AnalyticEventListener#onLoadingChanged,0.577350269189626,3
ExoPlayerWrapper$AnalyticEventListener#onLoadStarted,0.577350269189626,3
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodCreated,0.577350269189626,3
IcyDataSource#<init>,0.577350269189626,3
IcyDataSource#open,0.577350269189626,3
IcyDataSource#connect,0.577350269189626,3
IcyDataSource#close,0.577350269189626,3
IcyDataSource#addTransferListener,0.577350269189626,3
IcyDataSource#<clinit>,0.577350269189626,3
ExoPlayerWrapper$1#onReceive,0.577350269189626,3
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#<init>,0.577350269189626,3
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getSanitizedRetryDelaySettingsMs,0.577350269189626,3
ExoPlayerWrapper$CustomLoadErrorHandlingPolicy#getMinimumLoadableRetryCount,0.577350269189626,3
ExoPlayerWrapper#playRemote,0.577350269189626,3
ExoPlayerWrapper#getAudioSessionId,0.577350269189626,3
ExoPlayerWrapper#cancelStopTask,0.577350269189626,3
RadioDataSourceFactory#<init>,0.577350269189626,3
RadioDataSourceFactory#createDataSource,0.577350269189626,3
ExoPlayerWrapper$ExoPlayerListener#<init>,0.577350269189626,3
ExoPlayerWrapper$ExoPlayerListener#onLoadingChanged,0.577350269189626,3
ExoPlayerWrapper$ExoPlayerListener#onPlayerStateChanged,0.577350269189626,3
RadioPlayer#isRecording,0.5,4
PlayerService$1#Pause,0.5,4
PlayerService$1#isRecording,0.5,4
PlayerService#pause,0.5,4
PlayerServiceUtil#pause,0.5,4
PlayerServiceUtil#isRecording,0.5,4
ExoPlayerWrapper$AnalyticEventListener#onLoadCompleted,0.5,4
ExoPlayerWrapper#isRecording,0.5,4
ItemAdapterStation$2#onReceive,0.447213595499958,5
HistoryManager#add,0.426401432711221,6
HistoryManager#cutList,0.426401432711221,6
StationSaveManager#addFront,0.426401432711221,6
DataRadioStation#toJson,0.408248290463863,7
RadioPlayer#cancelStationLinkRetrieval,0.408248290463863,7
RadioPlayer#pause,0.408248290463863,7
RadioPlayer#lambda$pause$3,0.408248290463863,7
StationSaveManager#clear,0.408248290463863,7
StationSaveManager#hasChanged,0.408248290463863,7
StationSaveManager#Save,0.408248290463863,7
PlayerService$1#isNotificationActive,0.408248290463863,7
ExoPlayerWrapper$AnalyticEventListener#onMediaPeriodReleased,0.408248290463863,7
ExoPlayerWrapper#pause,0.408248290463863,7
FragmentBase#DownloadUrl,0.38490017945975,8
ProxySettings#fromPreferences,0.377964473009227,9
TrackMetadataSearcher#<init>,0.377964473009227,9
RadioAlarmManager$AlarmsObservable#<init>,0.377964473009227,9
RadioAlarmManager#<init>,0.377964473009227,9
RadioAlarmManager#load,0.377964473009227,9
RefreshHandler$ObjectBoundRunnable#<init>,0.377964473009227,9
RateLimiter#<init>,0.377964473009227,9
RefreshHandler#<init>,0.377964473009227,9
RefreshHandler#cancel,0.377964473009227,9
RadioDroidDatabase$1#<init>,0.377964473009227,9
RadioDroidDatabase$1#onCreate,0.377964473009227,9
RadioDroidDatabase$1#onOpen,0.377964473009227,9
RadioDroidDatabase$1#lambda$onOpen$0,0.377964473009227,9
RadioDroidDatabase_Impl#<init>,0.377964473009227,9
RadioDroidDatabase_Impl#createOpenHelper,0.377964473009227,9
RadioDroidDatabase_Impl#createInvalidationTracker,0.377964473009227,9
RadioDroidDatabase_Impl#songHistoryDao,0.377964473009227,9
RadioDroidDatabase#<init>,0.377964473009227,9
RadioDroidDatabase#getDatabase,0.377964473009227,9
RadioDroidDatabase#getQueryExecutor,0.377964473009227,9
RadioDroidDatabase#lambda$new$0,0.377964473009227,9
RadioDroidDatabase#<clinit>,0.377964473009227,9
RadioDroidDatabase_Impl$1#<init>,0.377964473009227,9
RadioDroidDatabase_Impl$1#createAllTables,0.377964473009227,9
RadioDroidDatabase_Impl$1#onCreate,0.377964473009227,9
RadioDroidDatabase_Impl$1#onOpen,0.377964473009227,9
DataRadioStation$1#<init>,0.377964473009227,9
ItemAdapterStation$StationViewHolder#<init>,0.377964473009227,9
StationsFilter$FilterType#<clinit>,0.377964473009227,9
DataRadioStation#getShortDetails,0.377964473009227,9
DataRadioStation#hasIcon,0.377964473009227,9
DataRadioStation#fixStationFields,0.377964473009227,9
DataRadioStation#DecodeJson,0.377964473009227,9
DataRadioStation#hasValidUuid,0.377964473009227,9
DataRadioStation#<clinit>,0.377964473009227,9
StationsFilter$SearchStyle#<clinit>,0.377964473009227,9
FragmentStations#<init>,0.377964473009227,9
FragmentStations#RefreshListGui,0.377964473009227,9
FragmentStations#onCreateView,0.377964473009227,9
FragmentStations#DownloadFinished,0.377964473009227,9
FragmentStations$1#<init>,0.377964473009227,9
ItemAdapterStation#<init>,0.377964473009227,9
ItemAdapterStation#setStationActionsListener,0.377964473009227,9
ItemAdapterStation#updateList,0.377964473009227,9
ItemAdapterStation#notifyStationsChanged,0.377964473009227,9
ItemAdapterStation#onCreateViewHolder,0.377964473009227,9
ItemAdapterStation#onBindViewHolder,0.377964473009227,9
ItemAdapterStation#getItemCount,0.377964473009227,9
ItemAdapterStation#getContext,0.377964473009227,9
ItemAdapterStation#setupIcon,0.377964473009227,9
ItemAdapterStation#highlightCurrentStation,0.377964473009227,9
ItemAdapterStation$4#<init>,0.377964473009227,9
ItemAdapterStation$3#<init>,0.377964473009227,9
ItemAdapterStation$2#<init>,0.377964473009227,9
ItemAdapterStation$1#<init>,0.377964473009227,9
LfmMetadataSearcher#<init>,0.377964473009227,9
TrackHistoryAdapter#<init>,0.377964473009227,9
TrackHistoryAdapter#submitList,0.377964473009227,9
TrackHistoryAdapter#<clinit>,0.377964473009227,9
TrackHistoryDao_Impl$4#<init>,0.377964473009227,9
TrackHistoryDao_Impl$4#createQuery,0.377964473009227,9
TrackHistoryDao_Impl$3#<init>,0.377964473009227,9
TrackHistoryDao_Impl$2#<init>,0.377964473009227,9
TrackHistoryDao_Impl$1#<init>,0.377964473009227,9
TrackHistoryDao_Impl$7#<init>,0.377964473009227,9
TrackHistoryDao_Impl$6#<init>,0.377964473009227,9
TrackHistoryDao_Impl$5#<init>,0.377964473009227,9
TrackHistoryDao_Impl$9#<init>,0.377964473009227,9
TrackHistoryDao_Impl$9#create,0.377964473009227,9
TrackHistoryDao_Impl$9$1#<init>,0.377964473009227,9
TrackHistoryAdapter$1#<init>,0.377964473009227,9
TrackHistoryDao_Impl#<init>,0.377964473009227,9
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,0.377964473009227,9
TrackHistoryDao_Impl#getAllHistoryPositional,0.377964473009227,9
TrackHistoryRepository#<init>,0.377964473009227,9
TrackHistoryRepository#getAllHistoryPaged,0.377964473009227,9
TrackHistoryViewModel#<init>,0.377964473009227,9
TrackHistoryViewModel#getAllHistoryPaged,0.377964473009227,9
PlayState$1#<init>,0.377964473009227,9
PlayState#<clinit>,0.377964473009227,9
RadioPlayer$1#<init>,0.377964473009227,9
RadioPlayer#<init>,0.377964473009227,9
RadioPlayer#isPlaying,0.377964473009227,9
RadioPlayer#setPlayerListener,0.377964473009227,9
RadioPlayer#getPlayState,0.377964473009227,9
IntEditTextPreference#onSetInitialValue,0.377964473009227,9
IntEditTextPreference#parseInteger,0.377964473009227,9
TagsView#init,0.377964473009227,9
RecyclerAwareNestedScrollView#getOverScroller,0.377964473009227,9
FragmentBase#<init>,0.377964473009227,9
FragmentBase#onAttach,0.377964473009227,9
FragmentBase#onCreate,0.377964473009227,9
FragmentBase#getUrlResult,0.377964473009227,9
FragmentBase#hasUrl,0.377964473009227,9
CastHandler#<init>,0.377964473009227,9
CastHandler#setActivity,0.377964473009227,9
CastHandler#onCreate,0.377964473009227,9
CastHandler#onPause,0.377964473009227,9
CastHandler#onResume,0.377964473009227,9
CastHandler#getRouteItem,0.377964473009227,9
FragmentBase$1#<init>,0.377964473009227,9
FragmentBase$1#doInBackground,0.377964473009227,9
FragmentBase$1#onPostExecute,0.377964473009227,9
GoogleProviderHelper#use,0.377964473009227,9
RadioDroidApp#<init>,0.377964473009227,9
RadioDroidApp#onCreate,0.377964473009227,9
RadioDroidApp#setTestsInterceptor,0.377964473009227,9
RadioDroidApp#rebuildHttpClient,0.377964473009227,9
RadioDroidApp#getHistoryManager,0.377964473009227,9
RadioDroidApp#getFavouriteManager,0.377964473009227,9
RadioDroidApp#getRecordingsManager,0.377964473009227,9
RadioDroidApp#getTrackHistoryRepository,0.377964473009227,9
RadioDroidApp#getMpdClient,0.377964473009227,9
RadioDroidApp#getCastHandler,0.377964473009227,9
RadioDroidApp#getHttpClient,0.377964473009227,9
RadioDroidApp#newHttpClient,0.377964473009227,9
RadioDroidApp#setCurrentOkHttpProxy,0.377964473009227,9
RadioDroidApp#newHttpClientForPicasso,0.377964473009227,9
RadioDroidApp$UserAgentInterceptor#<init>,0.377964473009227,9
RadioDroidApp$UserAgentInterceptor#intercept,0.377964473009227,9
CountryCodeDictionary#getInstance,0.377964473009227,9
CountryCodeDictionary#<init>,0.377964473009227,9
CountryCodeDictionary#load,0.377964473009227,9
CountryCodeDictionary#<clinit>,0.377964473009227,9
FragmentPlayerSmall#<init>,0.377964473009227,9
FragmentPlayerSmall#onCreateView,0.377964473009227,9
FragmentPlayerSmall#onActivityCreated,0.377964473009227,9
FragmentPlayerSmall#onResume,0.377964473009227,9
FragmentPlayerSmall#onPause,0.377964473009227,9
FragmentPlayerSmall#onDestroy,0.377964473009227,9
FragmentPlayerSmall#setCallback,0.377964473009227,9
FragmentPlayerSmall#tryPlayAtStart,0.377964473009227,9
FragmentPlayerSmall#setupStationIcon,0.377964473009227,9
FragmentPlayerSmall#fullUpdate,0.377964473009227,9
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,0.377964473009227,9
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,0.377964473009227,9
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,0.377964473009227,9
FragmentTabs#<init>,0.377964473009227,9
FragmentTabs#onCreateView,0.377964473009227,9
FragmentTabs#onResume,0.377964473009227,9
FragmentTabs#onPause,0.377964473009227,9
FragmentTabs#setupViewPager,0.377964473009227,9
HistoryManager#getSaveId,0.377964473009227,9
HistoryManager#<init>,0.377964473009227,9
CountryFlagsLoader#getInstance,0.377964473009227,9
CountryFlagsLoader#getFlag,0.377964473009227,9
CountryFlagsLoader#<clinit>,0.377964473009227,9
IPlayerService$Stub#<init>,0.377964473009227,9
IPlayerService$Stub#asInterface,0.377964473009227,9
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,0.377964473009227,9
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,0.377964473009227,9
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,0.377964473009227,9
FragmentPlayerFull$TimedUpdateTask#<init>,0.377964473009227,9
ActivityMain#<init>,0.377964473009227,9
ActivityMain#onCreate,0.377964473009227,9
ActivityMain#onNavigationItemSelected,0.377964473009227,9
ActivityMain#onDestroy,0.377964473009227,9
ActivityMain#onPause,0.377964473009227,9
ActivityMain#handleIntent,0.377964473009227,9
ActivityMain#onResume,0.377964473009227,9
ActivityMain#onCreateOptionsMenu,0.377964473009227,9
ActivityMain#setupStartUpFragment,0.377964473009227,9
ActivityMain#selectMenuItem,0.377964473009227,9
ActivityMain#checkMenuItems,0.377964473009227,9
ActivityMain#setupBroadcastReceiver,0.377964473009227,9
ActivityMain#showLoadingIcon,0.377964473009227,9
ActivityMain#hideLoadingIcon,0.377964473009227,9
CountryCodeDictionary$1#<init>,0.377964473009227,9
ActivityMain$1#<init>,0.377964473009227,9
ActivityMain$3#<init>,0.377964473009227,9
ActivityMain$2#<init>,0.377964473009227,9
ActivityMain$2#requestDisallowInterceptTouchEvent,0.377964473009227,9
ActivityMain$4#<init>,0.377964473009227,9
ActivityMain$6#<init>,0.377964473009227,9
ActivityMain$9#<init>,0.377964473009227,9
ActivityMain$9#onReceive,0.377964473009227,9
RadioBrowserServerManager#doDnsServerListing,0.377964473009227,9
RadioBrowserServerManager#getServerList,0.377964473009227,9
RadioBrowserServerManager#getCurrentServer,0.377964473009227,9
RadioBrowserServerManager#constructEndpoint,0.377964473009227,9
RadioBrowserServerManager#<clinit>,0.377964473009227,9
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,0.377964473009227,9
FragmentPlayerSmall$1#<init>,0.377964473009227,9
FragmentPlayerSmall$1#onReceive,0.377964473009227,9
FragmentPlayerSmall$LifecycleCallbacks#<init>,0.377964473009227,9
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,0.377964473009227,9
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,0.377964473009227,9
