METHOD,OCHIAI_COEFFICIENT,RANK
ActivityMain$3#onStartNestedScroll,0.447213595499958,1
RadioPlayer#stop,0.353553390593274,2
RadioPlayer#destroy,0.353553390593274,2
FragmentPlayerSmall$LifecycleCallbacks#onActivityCreated,0.353553390593274,2
FragmentPlayerSmall$LifecycleCallbacks#onActivityStarted,0.353553390593274,2
FragmentPlayerSmall$LifecycleCallbacks#onActivitySaveInstanceState,0.353553390593274,2
PlayerService#clearTimer,0.353553390593274,2
PlayerService#onDestroy,0.353553390593274,2
PlayerService#stop,0.353553390593274,2
PlayerService#disableMediaSession,0.353553390593274,2
PlayerServiceUtil#unBind,0.353553390593274,2
PlayerServiceUtil#shutdownService,0.353553390593274,2
FragmentStations#onDestroyView,0.301511344577764,3
FragmentBase#onDestroy,0.301511344577764,3
PlayerService#releaseAudioFocus,0.301511344577764,3
PlayerService#releaseWakeLockAndWifiLock,0.301511344577764,3
PlayerService#forceStopAudioWarning,0.301511344577764,3
PlayerServiceUtil#isNotificationActive,0.301511344577764,3
ItemAdapterStation#onDetachedFromRecyclerView,0.288675134594813,4
PlayerService#stopMeteredConnectionListener,0.288675134594813,4
ConnectivityChecker#stopListening,0.288675134594813,4
FragmentPlayerSmall#onDestroy,0.277350098112615,5
FragmentPlayerSmall$LifecycleCallbacks#onActivityDestroyed,0.277350098112615,5
FragmentBase#DownloadUrl,0.272165526975909,6
ProxySettings#fromPreferences,0.267261241912424,7
TrackMetadataSearcher#<init>,0.267261241912424,7
RadioAlarmManager$AlarmsObservable#<init>,0.267261241912424,7
RadioAlarmManager#<init>,0.267261241912424,7
RadioAlarmManager#load,0.267261241912424,7
RefreshHandler$ObjectBoundRunnable#<init>,0.267261241912424,7
RateLimiter#<init>,0.267261241912424,7
RefreshHandler#<init>,0.267261241912424,7
RefreshHandler#cancel,0.267261241912424,7
RadioDroidDatabase$1#<init>,0.267261241912424,7
RadioDroidDatabase$1#onCreate,0.267261241912424,7
RadioDroidDatabase$1#onOpen,0.267261241912424,7
RadioDroidDatabase$1#lambda$onOpen$0,0.267261241912424,7
RadioDroidDatabase_Impl#<init>,0.267261241912424,7
RadioDroidDatabase_Impl#createOpenHelper,0.267261241912424,7
RadioDroidDatabase_Impl#createInvalidationTracker,0.267261241912424,7
RadioDroidDatabase_Impl#songHistoryDao,0.267261241912424,7
RadioDroidDatabase#<init>,0.267261241912424,7
RadioDroidDatabase#getDatabase,0.267261241912424,7
RadioDroidDatabase#getQueryExecutor,0.267261241912424,7
RadioDroidDatabase#lambda$new$0,0.267261241912424,7
RadioDroidDatabase#<clinit>,0.267261241912424,7
RadioDroidDatabase_Impl$1#<init>,0.267261241912424,7
RadioDroidDatabase_Impl$1#createAllTables,0.267261241912424,7
RadioDroidDatabase_Impl$1#onCreate,0.267261241912424,7
RadioDroidDatabase_Impl$1#onOpen,0.267261241912424,7
DataRadioStation$1#<init>,0.267261241912424,7
ItemAdapterStation$StationViewHolder#<init>,0.267261241912424,7
StationsFilter$FilterType#<clinit>,0.267261241912424,7
DataRadioStation#getShortDetails,0.267261241912424,7
DataRadioStation#hasIcon,0.267261241912424,7
DataRadioStation#fixStationFields,0.267261241912424,7
DataRadioStation#DecodeJson,0.267261241912424,7
DataRadioStation#hasValidUuid,0.267261241912424,7
DataRadioStation#<clinit>,0.267261241912424,7
StationsFilter$SearchStyle#<clinit>,0.267261241912424,7
FragmentStations#<init>,0.267261241912424,7
FragmentStations#RefreshListGui,0.267261241912424,7
FragmentStations#onCreateView,0.267261241912424,7
FragmentStations#DownloadFinished,0.267261241912424,7
FragmentStations$1#<init>,0.267261241912424,7
ItemAdapterStation#<init>,0.267261241912424,7
ItemAdapterStation#setStationActionsListener,0.267261241912424,7
ItemAdapterStation#updateList,0.267261241912424,7
ItemAdapterStation#notifyStationsChanged,0.267261241912424,7
ItemAdapterStation#onCreateViewHolder,0.267261241912424,7
ItemAdapterStation#onBindViewHolder,0.267261241912424,7
ItemAdapterStation#getItemCount,0.267261241912424,7
ItemAdapterStation#getContext,0.267261241912424,7
ItemAdapterStation#setupIcon,0.267261241912424,7
ItemAdapterStation#highlightCurrentStation,0.267261241912424,7
ItemAdapterStation$4#<init>,0.267261241912424,7
ItemAdapterStation$3#<init>,0.267261241912424,7
ItemAdapterStation$2#<init>,0.267261241912424,7
ItemAdapterStation$1#<init>,0.267261241912424,7
LfmMetadataSearcher#<init>,0.267261241912424,7
TrackHistoryAdapter#<init>,0.267261241912424,7
TrackHistoryAdapter#submitList,0.267261241912424,7
TrackHistoryAdapter#<clinit>,0.267261241912424,7
TrackHistoryDao_Impl$4#<init>,0.267261241912424,7
TrackHistoryDao_Impl$4#createQuery,0.267261241912424,7
TrackHistoryDao_Impl$3#<init>,0.267261241912424,7
TrackHistoryDao_Impl$2#<init>,0.267261241912424,7
TrackHistoryDao_Impl$1#<init>,0.267261241912424,7
TrackHistoryDao_Impl$7#<init>,0.267261241912424,7
TrackHistoryDao_Impl$6#<init>,0.267261241912424,7
TrackHistoryDao_Impl$5#<init>,0.267261241912424,7
TrackHistoryDao_Impl$9#<init>,0.267261241912424,7
TrackHistoryDao_Impl$9#create,0.267261241912424,7
TrackHistoryDao_Impl$9$1#<init>,0.267261241912424,7
TrackHistoryAdapter$1#<init>,0.267261241912424,7
TrackHistoryDao_Impl#<init>,0.267261241912424,7
TrackHistoryDao_Impl#setLastHistoryItemEndTimeRelative,0.267261241912424,7
TrackHistoryDao_Impl#getAllHistoryPositional,0.267261241912424,7
TrackHistoryRepository#<init>,0.267261241912424,7
TrackHistoryRepository#getAllHistoryPaged,0.267261241912424,7
TrackHistoryViewModel#<init>,0.267261241912424,7
TrackHistoryViewModel#getAllHistoryPaged,0.267261241912424,7
PlayState$1#<init>,0.267261241912424,7
PlayState#<clinit>,0.267261241912424,7
RadioPlayer$1#<init>,0.267261241912424,7
RadioPlayer#<init>,0.267261241912424,7
RadioPlayer#isPlaying,0.267261241912424,7
RadioPlayer#setPlayerListener,0.267261241912424,7
RadioPlayer#getPlayState,0.267261241912424,7
IntEditTextPreference#onSetInitialValue,0.267261241912424,7
IntEditTextPreference#parseInteger,0.267261241912424,7
TagsView#init,0.267261241912424,7
RecyclerAwareNestedScrollView#getOverScroller,0.267261241912424,7
FragmentBase#<init>,0.267261241912424,7
FragmentBase#onAttach,0.267261241912424,7
FragmentBase#onCreate,0.267261241912424,7
FragmentBase#getUrlResult,0.267261241912424,7
FragmentBase#hasUrl,0.267261241912424,7
CastHandler#<init>,0.267261241912424,7
CastHandler#setActivity,0.267261241912424,7
CastHandler#onCreate,0.267261241912424,7
CastHandler#onPause,0.267261241912424,7
CastHandler#onResume,0.267261241912424,7
CastHandler#getRouteItem,0.267261241912424,7
FragmentBase$1#<init>,0.267261241912424,7
FragmentBase$1#doInBackground,0.267261241912424,7
FragmentBase$1#onPostExecute,0.267261241912424,7
GoogleProviderHelper#use,0.267261241912424,7
RadioDroidApp#<init>,0.267261241912424,7
RadioDroidApp#onCreate,0.267261241912424,7
RadioDroidApp#setTestsInterceptor,0.267261241912424,7
RadioDroidApp#rebuildHttpClient,0.267261241912424,7
RadioDroidApp#getHistoryManager,0.267261241912424,7
RadioDroidApp#getFavouriteManager,0.267261241912424,7
RadioDroidApp#getRecordingsManager,0.267261241912424,7
RadioDroidApp#getTrackHistoryRepository,0.267261241912424,7
RadioDroidApp#getMpdClient,0.267261241912424,7
RadioDroidApp#getCastHandler,0.267261241912424,7
RadioDroidApp#getHttpClient,0.267261241912424,7
RadioDroidApp#newHttpClient,0.267261241912424,7
RadioDroidApp#setCurrentOkHttpProxy,0.267261241912424,7
RadioDroidApp#newHttpClientForPicasso,0.267261241912424,7
RadioDroidApp$UserAgentInterceptor#<init>,0.267261241912424,7
RadioDroidApp$UserAgentInterceptor#intercept,0.267261241912424,7
CountryCodeDictionary#getInstance,0.267261241912424,7
CountryCodeDictionary#<init>,0.267261241912424,7
CountryCodeDictionary#load,0.267261241912424,7
CountryCodeDictionary#<clinit>,0.267261241912424,7
FragmentPlayerSmall#<init>,0.267261241912424,7
FragmentPlayerSmall#onCreateView,0.267261241912424,7
FragmentPlayerSmall#onActivityCreated,0.267261241912424,7
FragmentPlayerSmall#onResume,0.267261241912424,7
FragmentPlayerSmall#onPause,0.267261241912424,7
FragmentPlayerSmall#setCallback,0.267261241912424,7
FragmentPlayerSmall#tryPlayAtStart,0.267261241912424,7
FragmentPlayerSmall#setupStationIcon,0.267261241912424,7
FragmentPlayerSmall#fullUpdate,0.267261241912424,7
FragmentPlayerFull$ArtAndInfoPagerAdapter#<init>,0.267261241912424,7
FragmentPlayerFull$ArtAndInfoPagerAdapter#getCount,0.267261241912424,7
FragmentPlayerFull$ArtAndInfoPagerAdapter#getPageTitle,0.267261241912424,7
FragmentTabs#<init>,0.267261241912424,7
FragmentTabs#onCreateView,0.267261241912424,7
FragmentTabs#onResume,0.267261241912424,7
FragmentTabs#onPause,0.267261241912424,7
FragmentTabs#setupViewPager,0.267261241912424,7
HistoryManager#getSaveId,0.267261241912424,7
HistoryManager#<init>,0.267261241912424,7
CountryFlagsLoader#getInstance,0.267261241912424,7
CountryFlagsLoader#getFlag,0.267261241912424,7
CountryFlagsLoader#<clinit>,0.267261241912424,7
IPlayerService$Stub#<init>,0.267261241912424,7
IPlayerService$Stub#asInterface,0.267261241912424,7
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#<init>,0.267261241912424,7
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getCount,0.267261241912424,7
FragmentPlayerFull$HistoryAndRecordsPagerAdapter#getPageTitle,0.267261241912424,7
FragmentPlayerFull$TimedUpdateTask#<init>,0.267261241912424,7
ActivityMain#<init>,0.267261241912424,7
ActivityMain#onCreate,0.267261241912424,7
ActivityMain#onNavigationItemSelected,0.267261241912424,7
ActivityMain#onDestroy,0.267261241912424,7
ActivityMain#onPause,0.267261241912424,7
ActivityMain#handleIntent,0.267261241912424,7
ActivityMain#onResume,0.267261241912424,7
ActivityMain#onCreateOptionsMenu,0.267261241912424,7
ActivityMain#setupStartUpFragment,0.267261241912424,7
ActivityMain#selectMenuItem,0.267261241912424,7
ActivityMain#checkMenuItems,0.267261241912424,7
ActivityMain#setupBroadcastReceiver,0.267261241912424,7
ActivityMain#showLoadingIcon,0.267261241912424,7
ActivityMain#hideLoadingIcon,0.267261241912424,7
CountryCodeDictionary$1#<init>,0.267261241912424,7
ActivityMain$1#<init>,0.267261241912424,7
ActivityMain$3#<init>,0.267261241912424,7
ActivityMain$2#<init>,0.267261241912424,7
ActivityMain$2#requestDisallowInterceptTouchEvent,0.267261241912424,7
ActivityMain$4#<init>,0.267261241912424,7
ActivityMain$6#<init>,0.267261241912424,7
ActivityMain$9#<init>,0.267261241912424,7
ActivityMain$9#onReceive,0.267261241912424,7
RadioBrowserServerManager#doDnsServerListing,0.267261241912424,7
RadioBrowserServerManager#getServerList,0.267261241912424,7
RadioBrowserServerManager#getCurrentServer,0.267261241912424,7
RadioBrowserServerManager#constructEndpoint,0.267261241912424,7
RadioBrowserServerManager#<clinit>,0.267261241912424,7
FavouriteManager$SetDynamicAppLauncherShortcuts#<init>,0.267261241912424,7
FragmentPlayerSmall$1#<init>,0.267261241912424,7
FragmentPlayerSmall$1#onReceive,0.267261241912424,7
FragmentPlayerSmall$LifecycleCallbacks#<init>,0.267261241912424,7
FragmentPlayerSmall$LifecycleCallbacks#onActivityResumed,0.267261241912424,7
FragmentPlayerSmall$LifecycleCallbacks#onActivityPaused,0.267261241912424,7
FragmentPlayerSmall$LifecycleCallbacks#onActivityStopped,0.267261241912424,7
FragmentPlayerFull$1#<init>,0.267261241912424,7
FragmentPlayerFull$1#onItemRangeInserted,0.267261241912424,7
FragmentPlayerFull#<init>,0.267261241912424,7
FragmentPlayerFull#onCreateView,0.267261241912424,7
FragmentPlayerFull#onActivityCreated,0.267261241912424,7
FragmentPlayerFull#onHiddenChanged,0.267261241912424,7
FragmentPlayerFull#onResume,0.267261241912424,7
FragmentPlayerFull#onPause,0.267261241912424,7
FragmentPlayerFull#setTouchInterceptListener,0.267261241912424,7
FragmentPlayerFull#startUpdating,0.267261241912424,7
FragmentPlayerFull#stopUpdating,0.267261241912424,7
FragmentPlayerFull#lambda$onCreateView$1,0.267261241912424,7
CountryCodeDictionary$Country#getName,0.267261241912424,7
CountryCodeDictionary$Country#getCode,0.267261241912424,7
FragmentPlayerFull$6#<init>,0.267261241912424,7
FragmentPlayerFull$4#<init>,0.267261241912424,7
FragmentPlayerFull$4#onChanged,0.267261241912424,7
FragmentPlayerFull$5#<init>,0.267261241912424,7
FragmentPlayerFull$2#<init>,0.267261241912424,7
FragmentPlayerFull$3#<init>,0.267261241912424,7
StationSaveManager#<init>,0.267261241912424,7
StationSaveManager#setStationStatusListener,0.267261241912424,7
StationSaveManager#getFirst,0.267261241912424,7
StationSaveManager#getById,0.267261241912424,7
StationSaveManager#isEmpty,0.267261241912424,7
StationSaveManager#has,0.267261241912424,7
StationSaveManager#Load,0.267261241912424,7
FragmentPlayerSmall$Role#<clinit>,0.267261241912424,7
FragmentTabs$1#<init>,0.267261241912424,7
FragmentTabs$1#run,0.267261241912424,7
FavouriteManager#getSaveId,0.267261241912424,7
FavouriteManager#<init>,0.267261241912424,7
FavouriteManager#Load,0.267261241912424,7
FavouriteManager#updateShortcuts,0.267261241912424,7
FragmentCategories#<init>,0.267261241912424,7
FragmentCategories#SetBaseSearchLink,0.267261241912424,7
FragmentCategories#EnableSingleUseFilter,0.267261241912424,7
Utils#getCacheFile,0.267261241912424,7
Utils#writeFileCache,0.267261241912424,7
Utils#downloadFeed,0.267261241912424,7
Utils#downloadFeedRelative,0.267261241912424,7
Utils#getCurrentOrLastStation,0.267261241912424,7
Utils#shouldLoadIcons,0.267261241912424,7
Utils#getTheme,0.267261241912424,7
Utils#getThemeResId,0.267261241912424,7
Utils#useCircularIcons,0.267261241912424,7
