METHOD,OCHIAI_COEFFICIENT
MessageCreatedAtNow#getCreated_at,1.0
MessageLocation#getTrigger,1.0
MessageLocation#getBattery,1.0
MessageLocation#getBatteryStatus,1.0
MessageLocation#getAccuracy,1.0
MessageLocation#getVerticalAccuracy,1.0
MessageLocation#getLatitude,1.0
MessageLocation#getLongitude,1.0
MessageLocation#getAltitude,1.0
MessageLocation#getVelocity,1.0
MessageLocation#setVelocity,1.0
MessageLocation#getTimestamp,1.0
MessageLocation#getConn,1.0
MessageLocation#getInregions,1.0
MessageLocation#getGeocode,1.0
MessageLocation#setGeocode,1.0
MessageLocation#getFallbackGeocode$app_debug,1.0
MessageLocation#getHasGeocode,1.0
MessageLocation#setContact,1.0
MessageLocation#getTrackerId,1.0
MessageLocation#toString,1.0
MessageLocation#<init>#2,1.0
MessageLocation#getCreated_at,1.0
MessageBase#setModeId,1.0
MessageBase#isIncoming,1.0
MessageBase#getContactKey,1.0
MessageBase#setIncoming,1.0
MessageBase#hasTrackerId,1.0
MessageBase#toJson,1.0
Navigator#startActivity#4,1.0
Navigator#startActivity#5,1.0
BindingConversions#convertToString#4,1.0
BindingConversions#setVisibility#2,1.0
TextDrawable#<init>,1.0
TextDrawable#getDarkerShade,1.0
TextDrawable#draw,1.0
TextDrawable#getIntrinsicWidth,1.0
TextDrawable#getIntrinsicHeight,1.0
TextDrawable#builder,1.0
TextDrawable#<clinit>,1.0
TextDrawable$ColorGenerator#create,1.0
TextDrawable$ColorGenerator#<init>,1.0
TextDrawable$ColorGenerator#getColor,1.0
TextDrawable$ColorGenerator#<clinit>,1.0
TextDrawable$Builder#<init>,1.0
TextDrawable$Builder#roundRect,1.0
TextDrawable$Builder#buildRoundRect,1.0
TextDrawable$Builder#build,1.0
BatteryStatus#getVal,1.0
BatteryStatus#values,1.0
FusedContact#<init>,1.0
FusedContact#setMessageLocation,1.0
FusedContact#notifyMessageLocationPropertyChanged,1.0
FusedContact#getMessageLocation,1.0
FusedContact#hasLocation,1.0
FusedContact#hasCard,1.0
FusedContact#getTrackerId,1.0
FusedContact#getId,1.0
FusedContact#getLatLng,1.0
MapActivity#onNewIntent,1.0
MapActivity#onOptionsItemSelected,1.0
MapActivity#updateMarker,1.0
MapActivity#getLocationIdlingResource,1.0
MapActivity#getOutgoingQueueIdlingResource,1.0
MapViewModel#sendLocation,1.0
MapViewModel#onEvent#3,1.0
MapViewModel#onEvent#6,1.0
MapViewModel#getLocationIdlingResource,1.0
MapActivity$2#canDrag,1.0
ContactsViewModel#attachView,1.0
ContactsViewModel#getContacts,1.0
ContactsViewModel#<init>,1.0
ContactsAdapter#setContactList,1.0
ContactsAdapter#<init>,1.0
ContactsActivity_MembersInjector#injectGeocoderProvider,1.0
ContactsActivity#onCreate,1.0
ContactsActivity#<init>,1.0
ContactsActivity$onCreate$2$1#getLifecycle,1.0
ContactsActivity$onCreate$2$1#<init>,1.0
ContactsActivity$onCreate$2$2#onChanged,1.0
ContactsActivity$onCreate$2$2#<init>,1.0
ContactsViewModel_Factory#<init>,1.0
ContactsViewModel_Factory#get,1.0
ContactsViewModel_Factory#create,1.0
ContactsViewModel_Factory#newInstance,1.0
ContactsActivity$onCreate$2#onChanged,1.0
ContactsActivity$onCreate$2#<init>,1.0
ContactsActivity$onCreate$1#getLifecycle,1.0
ContactsActivity$onCreate$1#<init>,1.0
BaseActivity#setSupportToolbar#2,1.0
UiWelcomeVersionBindingImpl#<init>#2,1.0
UiContactsBindingImpl#<init>,1.0
UiContactsBindingImpl#<init>#2,1.0
UiContactsBindingImpl#invalidateAll,1.0
UiContactsBindingImpl#hasPendingBindings,1.0
UiContactsBindingImpl#setVariable,1.0
UiContactsBindingImpl#setVm,1.0
UiContactsBindingImpl#executeBindings,1.0
UiContactsBindingImpl#<clinit>,1.0
UiMapBinding#getVm,1.0
UiPreferencesConnectionModeBindingImpl#<init>#2,1.0
UiRowContactBindingImpl#<init>#2,1.0
UiWelcomeFinishBindingImpl#<init>#2,1.0
UiWelcomeIntroBindingImpl#<init>#2,1.0
UiWelcomeBindingImpl#<init>#2,1.0
UiPreferencesConnectionHostHttpBindingImpl#<init>#2,1.0
UiPreferencesConnectionBindingImpl#<init>#2,1.0
UiMapBindingImpl#<init>#2,1.0
UiContactsBinding#<init>,1.0
UiContactsBinding#getVm,1.0
UiPreferencesBindingImpl#<init>#2,1.0
MemoryContactsRepo#getRevision,1.0
MemoryContactsRepo#getById,1.0
MemoryContactsRepo#put,1.0
MemoryContactsRepo#update#2,1.0
DaggerAppComponent$ContactsActivitySubcomponentFactory#<init>,1.0
DaggerAppComponent$ContactsActivitySubcomponentFactory#create,1.0
DaggerAppComponent#inject#2,1.0
DaggerAppComponent$ContactsActivitySubcomponentImpl#<init>,1.0
DaggerAppComponent$ContactsActivitySubcomponentImpl#initialize,1.0
DaggerAppComponent$ContactsActivitySubcomponentImpl#inject,1.0
DaggerAppComponent$ContactsActivitySubcomponentImpl#injectContactsActivity,1.0
DaggerAppComponent$1#get,1.0
GeocoderProvider$resolve$2#invokeSuspend,1.0
GeocoderProvider$resolve$2#<init>,1.0
GeocoderProvider$resolve$2#create,1.0
GeocoderProvider$resolve$1#invokeSuspend,1.0
GeocoderProvider$resolve$1#<init>,1.0
GeocoderProvider$resolve$1#create,1.0
CachingGeocoder$cache$1#create,1.0
GoogleGeocoder#reverse,1.0
GoogleGeocoder#doLookup,1.0
GoogleGeocoder#geocoderAvailable,1.0
GeocoderProvider$1#onAttachAfterModeChanged,1.0
GeocoderProvider$1#onSharedPreferenceChanged,1.0
CachingGeocoder#reverse,1.0
GeocoderProvider$geocoderResolve$2#invokeSuspend,1.0
GeocoderProvider$geocoderResolve$2#<init>,1.0
GeocoderProvider$geocoderResolve$2#create,1.0
GeocoderProvider#resolve,1.0
GeocoderProvider#resolve#2,1.0
GeocoderProvider#getPreferences,1.0
MessageProcessor#reconnect#2,1.0
MessageProcessor#onMessageDelivered,1.0
MessageProcessor#onMessageDeliveryFailedFinal,1.0
MessageProcessor#processIncomingMessage,1.0
MessageProcessor#processIncomingMessage#4,1.0
MessageProcessor#lambda$sendAvailableMessages$0,1.0
MessageProcessorEndpointHttp#getSocketFactory,1.0
MessageProcessorEndpointHttp#getHttpClient,1.0
MessageProcessorEndpointHttp#createHttpClient,1.0
MessageProcessorEndpointHttp#getRequest,1.0
MessageProcessorEndpointHttp#isSet,1.0
MessageProcessorEndpointHttp#sendMessage,1.0
MessageProcessorEndpointHttp#getModeId,1.0
MessageProcessorEndpointHttp#onFinalizeMessage,1.0
MessageProcessor$EndpointState#withMessage,1.0
BackgroundService#getMonitoringLabel,1.0
BackgroundService#getGeofencePendingIntent,1.0
BackgroundService#removeGeofences,1.0
BackgroundService#onEvent#4,1.0
BackgroundService#onEvent#7,1.0
BackgroundService#onGeocodingProviderResult,1.0
BackgroundService#onEvent#8,1.0
BackgroundService#onEvent#9,1.0
BackgroundService#onAttachAfterModeChanged,1.0
BackgroundService#onSharedPreferenceChanged,1.0
MessageProcessorEndpoint#onMessageReceived,1.0
EncryptionProvider#isPayloadEncryptionEnabled,1.0
ContactImageProvider#setMarkerAsync,1.0
ContactImageProvider#drawableToBitmap,1.0
Events$FusedContactAdded#<init>,1.0
Events$FusedContactAdded#getContact,1.0
ContactImageProvider$ContactDrawableWorkerTaskForMarker#<init>,1.0
ContactImageProvider$ContactDrawableWorkerTaskForMarker#doInBackground,1.0
ContactImageProvider$ContactDrawableWorkerTaskForMarker#onPostExecute,1.0
Parser#toJsonPlain,1.0
Parser#toJson,1.0
Parser#fromJson#3,1.0
Parser#encryptString,1.0
SimpleIdlingResource#getName,1.0
SimpleIdlingResource#isIdleNow,1.0
SimpleIdlingResource#registerIdleTransitionCallback,1.0
ContactImageProvider$ContactBitmapMemoryCache#putLevelTid,1.0
ContactImageProvider$ContactBitmapMemoryCache#getLevelTid,1.0
TidBitmap#<init>,1.0
TidBitmap#getBitmap,1.0
Preferences#setMode#2,1.0
Preferences#getDeviceId#2,1.0
Preferences#getTrackerId#2,1.0
DataBinderMapperImpl#<init>#2,1.0
BindingConversions#convertModeIdToLabelResId,0.7071067811865475
UiPreferencesConnectionModeBindingImpl#invalidateAll,0.7071067811865475
UiPreferencesConnectionModeBindingImpl#hasPendingBindings,0.7071067811865475
UiPreferencesConnectionModeBindingImpl#setVm,0.7071067811865475
UiPreferencesConnectionModeBindingImpl#executeBindings,0.7071067811865475
UiPreferencesConnectionModeBindingImpl#<clinit>,0.7071067811865475
UiPreferencesConnectionModeBindingImpl$1#<init>,0.7071067811865475
UiPreferencesConnectionModeBindingImpl$1#onChange,0.7071067811865475
UiPreferencesConnectionHostHttpBindingImpl#invalidateAll,0.7071067811865475
UiPreferencesConnectionHostHttpBindingImpl#hasPendingBindings,0.7071067811865475
UiPreferencesConnectionHostHttpBindingImpl#setVm,0.7071067811865475
UiPreferencesConnectionHostHttpBindingImpl#executeBindings,0.7071067811865475
UiPreferencesConnectionHostHttpBindingImpl#<clinit>,0.7071067811865475
UiPreferencesConnectionBindingImpl#invalidateAll,0.7071067811865475
UiPreferencesConnectionBindingImpl#hasPendingBindings,0.7071067811865475
UiPreferencesConnectionBindingImpl#setVariable,0.7071067811865475
UiPreferencesConnectionBindingImpl#setVm,0.7071067811865475
UiPreferencesConnectionBindingImpl#onFieldChange,0.7071067811865475
UiPreferencesConnectionBindingImpl#onChangeVm,0.7071067811865475
UiPreferencesConnectionBindingImpl#executeBindings,0.7071067811865475
UiPreferencesConnectionBindingImpl#_internalCallbackOnClick,0.7071067811865475
UiPreferencesConnectionBindingImpl#<clinit>,0.7071067811865475
UiPreferencesConnectionHostHttpBindingImpl$1#<init>,0.7071067811865475
UiPreferencesConnectionHostHttpBindingImpl$1#onChange,0.7071067811865475
UiPreferencesConnectionModeBinding#<init>,0.7071067811865475
UiPreferencesConnectionModeBinding#getVm,0.7071067811865475
UiPreferencesConnectionHostHttpBinding#<init>,0.7071067811865475
UiPreferencesConnectionHostHttpBinding#getVm,0.7071067811865475
UiPreferencesConnectionBinding#<init>,0.7071067811865475
Scheduler#cancelMqttPing,0.7071067811865475
Scheduler#cancelMqttReconnect,0.7071067811865475
MemoryContactsRepo#setRevision,0.7071067811865475
MemoryContactsRepo#clearAll,0.7071067811865475
MemoryContactsRepo#onEventMainThread,0.7071067811865475
DaggerAppComponent$ConnectionActivitySubcomponentImpl#<init>,0.7071067811865475
DaggerAppComponent$ConnectionActivitySubcomponentImpl#initialize,0.7071067811865475
DaggerAppComponent$ConnectionActivitySubcomponentImpl#inject,0.7071067811865475
DaggerAppComponent$ConnectionActivitySubcomponentImpl#injectConnectionActivity,0.7071067811865475
DaggerAppComponent$ConnectionActivitySubcomponentFactory#<init>,0.7071067811865475
