METHOD,OCHIAI_COEFFICIENT,RANK
MessageLocation#<init>#2,1.0,1
Navigator#startActivity#4,1.0,1
Navigator#startActivity#5,1.0,1
BindingConversions#convertToString#4,1.0,1
BindingConversions#setVisibility#2,1.0,1
MapActivity#onNewIntent,1.0,1
MapActivity#getLocationIdlingResource,1.0,1
MapActivity#getOutgoingQueueIdlingResource,1.0,1
MapViewModel#onEvent#6,1.0,1
MapViewModel#getLocationIdlingResource,1.0,1
MapActivity$1#onLocationResult,1.0,1
BaseActivity#setSupportToolbar#2,1.0,1
UiWelcomeVersionBindingImpl#<init>#2,1.0,1
UiMapBinding#getVm,1.0,1
UiPreferencesConnectionModeBindingImpl#<init>#2,1.0,1
UiRowContactBindingImpl#<init>#2,1.0,1
UiWelcomeFinishBindingImpl#<init>#2,1.0,1
UiWelcomeIntroBindingImpl#<init>#2,1.0,1
UiWelcomeBindingImpl#<init>#2,1.0,1
UiPreferencesConnectionHostHttpBindingImpl#<init>#2,1.0,1
UiPreferencesConnectionBindingImpl#<init>#2,1.0,1
UiMapBindingImpl#<init>#2,1.0,1
UiPreferencesBindingImpl#<init>#2,1.0,1
DaggerAppComponent#inject#2,1.0,1
GeocoderProvider$1#onAttachAfterModeChanged,1.0,1
GeocoderProvider$1#onSharedPreferenceChanged,1.0,1
GeocoderProvider#getPreferences,1.0,1
MessageProcessor#reconnect#2,1.0,1
MessageProcessor#onMessageDeliveryFailedFinal,1.0,1
MessageProcessor#lambda$sendAvailableMessages$0,1.0,1
MessageProcessorEndpointHttp#getRequest,1.0,1
MessageProcessorEndpointHttp#sendMessage,1.0,1
BackgroundService#getMonitoringLabel,1.0,1
BackgroundService#getGeofencePendingIntent,1.0,1
BackgroundService#removeGeofences,1.0,1
BackgroundService#onEvent#4,1.0,1
BackgroundService#onEvent#8,1.0,1
BackgroundService#onEvent#9,1.0,1
BackgroundService#onAttachAfterModeChanged,1.0,1
BackgroundService#onSharedPreferenceChanged,1.0,1
SimpleIdlingResource#getName,1.0,1
SimpleIdlingResource#isIdleNow,1.0,1
SimpleIdlingResource#registerIdleTransitionCallback,1.0,1
Preferences#setMode#2,1.0,1
Preferences#getDeviceId#2,1.0,1
Preferences#getTrackerId#2,1.0,1
DataBinderMapperImpl#<init>#2,1.0,1
BindingConversions#convertModeIdToLabelResId,0.7071067811865475,2
UiPreferencesConnectionModeBindingImpl#invalidateAll,0.7071067811865475,2
UiPreferencesConnectionModeBindingImpl#hasPendingBindings,0.7071067811865475,2
UiPreferencesConnectionModeBindingImpl#setVm,0.7071067811865475,2
UiPreferencesConnectionModeBindingImpl#executeBindings,0.7071067811865475,2
UiPreferencesConnectionModeBindingImpl#<clinit>,0.7071067811865475,2
UiPreferencesConnectionModeBindingImpl$1#<init>,0.7071067811865475,2
UiPreferencesConnectionModeBindingImpl$1#onChange,0.7071067811865475,2
UiPreferencesConnectionHostHttpBindingImpl#invalidateAll,0.7071067811865475,2
UiPreferencesConnectionHostHttpBindingImpl#hasPendingBindings,0.7071067811865475,2
UiPreferencesConnectionHostHttpBindingImpl#setVm,0.7071067811865475,2
UiPreferencesConnectionHostHttpBindingImpl#executeBindings,0.7071067811865475,2
UiPreferencesConnectionHostHttpBindingImpl#<clinit>,0.7071067811865475,2
UiPreferencesConnectionBindingImpl#invalidateAll,0.7071067811865475,2
