METHOD,OCHIAI_COEFFICIENT
GlideOptions#<init>,-1
GlideOptions#clone,-1
GlideOptions#apply,-1
GlideOptions#lock,-1
GlideOptions#autoClone,-1
GlideRequest#<init>,-1
GlideRequest#placeholder,-1
GlideRequest#override,-1
GlideRequest#transform,-1
GlideRequest#apply,-1
GlideRequest#load,-1
SvgDecoder#<init>,-1
SvgDrawableTranscoder#<init>,-1
GlideRequests#<init>,-1
GlideRequests#as,-1
GlideRequests#asDrawable,-1
GlideRequests#load,-1
GlideRequests#setRequestOptions,-1
SvgModule#<init>,-1
SvgModule#registerComponents,-1
SvgModule#isManifestParsingEnabled,-1
EditIssueActivity$titleTextWatcher$1#onTextChanged,-1
EditIssueActivity$titleTextWatcher$1#<init>,-1
EditIssueActivity$Companion#createIntent,-1
EditIssueActivity$Companion#<init>,-1
EditIssueActivity$onCreate$1#<init>,-1
IssueSearchSuggestionsProvider#<init>,-1
EditIssueActivity#onCreate,-1
EditIssueActivity#onDestroy,-1
EditIssueActivity#showMainContent,-1
EditIssueActivity#updateSaveMenu,-1
EditIssueActivity#onCreateOptionsMenu,-1
EditIssueActivity#checkCollaboratorStatus,-1
EditIssueActivity#<init>,-1
EditIssueActivity#<clinit>,-1
EditIssueActivity#_$_findCachedViewById,-1
CreateCommentActivity#<init>,-1
CreateCommentActivity#createIntent,-1
CreateCommentActivity#onCreate,-1
CreateCommentActivity#createAdapter,-1
EditIssueActivity$checkCollaboratorStatus$2#accept,-1
EditIssueActivity$checkCollaboratorStatus$2#<init>,-1
EditIssueActivity$checkCollaboratorStatus$1#<init>,-1
EditIssueActivity_MembersInjector#injectAvatars,-1
CommitCommentEventItem#bind,-1
CommitCommentEventItem#appendCommitComment,-1
CommitCommentEventItem#<init>,-1
NewsItem$boldRepo$1$2#invoke,-1
NewsItem$boldRepo$1$2#<init>,-1
TeamAddEventItem#bind,-1
TeamAddEventItem#<init>,-1
GollumEventItem#bind,-1
GollumEventItem#<init>,-1
NewsItem$Companion#createNewsItem,-1
NewsItem$Companion#<init>,-1
NewsItem$boldRepo$$inlined$bold$lambda$1#<init>,-1
NewsItem$boldRepoName$$inlined$bold$lambda$2#<init>,-1
NewsItem$boldRepoName$$inlined$bold$lambda$2#invoke,-1
NewsItem$boldRepoName$$inlined$bold$lambda$1#<init>,-1
GistEventItem#bind,-1
GistEventItem#<init>,-1
FollowEventItem#bind,-1
FollowEventItem#<init>,-1
CreateEventItem#bind,-1
CreateEventItem#<init>,-1
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,-1
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,-1
TeamAddEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,-1
PushEventItem#bind,-1
PushEventItem#<init>,-1
IssueCommentEventItem#bind,-1
IssueCommentEventItem#appendComment,-1
IssueCommentEventItem#<init>,-1
NewsItem$boldUser$$inlined$bold$lambda$1#<init>,-1
NewsItem$boldUser$$inlined$bold$lambda$2#<init>,-1
NewsItem$boldUser$$inlined$bold$lambda$2#invoke,-1
IssuesEventItem#bind,-1
IssuesEventItem#<init>,-1
IssueCommentEventItem$bind$1$1$2#invoke,-1
IssueCommentEventItem$bind$1$1$2#<init>,-1
PublicEventItem#bind,-1
PublicEventItem#<init>,-1
NewsItem$bind$1#<init>,-1
IssueCommentEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,-1
NewsItem#getLayout,-1
NewsItem#bind,-1
NewsItem#boldActor,-1
NewsItem#boldUser,-1
NewsItem#boldRepo,-1
NewsItem#boldRepoName,-1
NewsItem#appendText,-1
NewsItem#getGitHubEvent,-1
NewsItem#<init>,-1
NewsItem#<clinit>,-1
NewsItem#createNewsItem,-1
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,-1
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,-1
PullRequestEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,-1
PullRequestEventItem#bind,-1
PullRequestEventItem#<init>,-1
DeleteEventItem#bind,-1
DeleteEventItem#<init>,-1
WatchEventItem#bind,-1
WatchEventItem#<init>,-1
MemberEventItem#bind,-1
MemberEventItem#<init>,-1
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$1#<init>,-1
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#<init>,-1
IssuesEventItem$bind$$inlined$buildSpannedString$lambda$2#invoke,-1
RefUtils#isBranch,-1
RefUtils#isTag,-1
RefUtils#getPath,-1
RefUtils#getName,-1
RefUtils#isValid,-1
GistStore_Factory#<init>,-1
GistStore_Factory#get,-1
GistStore_Factory#create,-1
GistStore_Factory#newInstance,-1
GistStore_MembersInjector#injectGistService,-1
RefreshGistTaskFactory#<init>,-1
RefreshGistTaskFactory#checkNotNull,-1
GistStore#<init>,-1
GistStore#getGist,-1
GistStore#sortFiles,-1
GistStore#addGist,-1
GistUriMatcher#getGist,-1
GistUriMatcher#<clinit>,-1
AccountUtils#getLogin,-1
AccountUtils#getAccount,-1
AccountUtils#<clinit>,-1
HttpImageGetter_Factory#<init>,-1
HttpImageGetter_Factory#create,-1
HtmlUtils#format,-1
HtmlUtils#strip,-1
HtmlUtils#replace,-1
HtmlUtils#formatPres,-1
HtmlUtils#formatEmailFragments,-1
HtmlUtils#trim,-1
HtmlUtils#<clinit>,-1
AvatarLoader$Companion#<init>,-1
AvatarLoader_Factory#<init>,-1
AvatarLoader_Factory#get,-1
AvatarLoader_Factory#create,-1
AvatarLoader_Factory#newInstance,-1
TimeUtils#getRelativeTime,-1
AvatarLoader#bind,-1
AvatarLoader#getAvatarUrl,-1
AvatarLoader#getMaxAvatarSize,-1
AvatarLoader#<init>,-1
AvatarLoader#<clinit>,-1
SourceEditor#<init>,-1
SourceEditor#getName,-1
SourceEditor#getRawContent,-1
SourceEditor#getContent,-1
SourceEditor#getWrap,-1
SourceEditor#setWrap,-1
SourceEditor#setSource,-1
SourceEditor#loadSource,-1
HtmlUtils$1#<init>,-1
InfoUtils#createRepoId,-1
InfoUtils#createRepoFromData,-1
HttpImageGetter$LoadingImageGetter#<init>,-1
SourceEditor$1#<init>,-1
PreferenceUtils#getCodePreferences,-1
HttpImageGetter#<init>,-1
ShareUtils#getBody,-1
ShareUtils#getSubject,-1
ToastUtils#show,-1
ServiceUtils#getDisplay,-1
ServiceUtils#getDisplayWidth,-1
