METHOD,OCHIAI_COEFFICIENT,RANK
CommonsApplicationModule_ProvideLicensesByNameFactory#get,0.7071067811865475,1
CommonsApplicationModule_ProvideLicensesByNameFactory#provideLicensesByName,0.7071067811865475,1
CommonsApplicationModule_ProvidesContributionsDaoFactory#get,0.7071067811865475,1
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#<init>,0.7071067811865475,1
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#getUserClient,0.7071067811865475,1
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#inject,0.7071067811865475,1
DaggerCommonsApplicationComponent$UploadActivitySubcomponentImpl#injectUploadActivity,0.7071067811865475,1
NetworkingModule_ProvideUserInterfaceFactory#get,0.7071067811865475,1
NetworkingModule_ProvideUserInterfaceFactory#provideUserInterface,0.7071067811865475,1
CommonsApplicationModule_ProvideLicensesFactory#get,0.7071067811865475,1
CommonsApplicationModule_ProvideLicensesFactory#provideLicenses,0.7071067811865475,1
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#<init>,0.7071067811865475,1
DaggerCommonsApplicationComponent$UploadActivitySubcomponentFactory#create,0.7071067811865475,1
NetworkingModule#provideMwApiUrl,0.7071067811865475,1
NetworkingModule#provideUserInterface,0.7071067811865475,1
DaggerCommonsApplicationComponent$10#get,0.7071067811865475,1
NetworkingModule_ProvideMwApiUrlFactory#get,0.7071067811865475,1
NetworkingModule_ProvideMwApiUrlFactory#provideMwApiUrl,0.7071067811865475,1
CommonsApplicationModule_ProvidesUploadControllerFactory#get,0.7071067811865475,1
CommonsApplicationModule_ProvidesUploadControllerFactory#providesUploadController,0.7071067811865475,1
CommonsApplicationModule_ProvidesContentResolverFactory#get,0.7071067811865475,1
CommonsApplicationModule_ProvidesContentResolverFactory#providesContentResolver,0.7071067811865475,1
CommonsApplicationModule#provideLicenses,0.7071067811865475,1
CommonsApplicationModule#provideLicensesByName,0.7071067811865475,1
CommonsApplicationModule#providesUploadController,0.7071067811865475,1
CommonsApplicationModule#providesContentResolver,0.7071067811865475,1
DepictModel_Factory#get,0.7071067811865475,1
DepictModel#<init>,0.7071067811865475,1
DepictModel#cleanUp,0.7071067811865475,1
ImageUtilsWrapper_Factory#get,0.7071067811865475,1
ViewUtil#lambda$showLongToast$2,0.7071067811865475,1
ImageUtilsWrapper#<init>,0.7071067811865475,1
CategoryApi_Factory#get,0.7071067811865475,1
UserClient#<init>,0.7071067811865475,1
CategoryApi#<init>,0.7071067811865475,1
UploadRepository_Factory#get,0.7071067811865475,1
UploadRepository#<init>,0.7071067811865475,1
UploadRepository#cleanup,0.7071067811865475,1
GpsCategoryModel#<init>,0.7071067811865475,1
UploadActivity$UploadImageAdapter#<init>,0.7071067811865475,1
UploadActivity$UploadImageAdapter#getCount,0.7071067811865475,1
UploadModel_Factory#get,0.7071067811865475,1
FileUtilsWrapper#<init>,0.7071067811865475,1
UploadActivity#<init>,0.7071067811865475,1
UploadActivity#onCreate,0.7071067811865475,1
UploadActivity#init,0.7071067811865475,1
UploadActivity#initProgressDialog,0.7071067811865475,1
UploadActivity#initThumbnailsRecyclerView,0.7071067811865475,1
UploadActivity#initViewPager,0.7071067811865475,1
UploadActivity#checkStoragePermissions,0.7071067811865475,1
UploadActivity#receiveSharedItems,0.7071067811865475,1
UploadActivity#handleNullMedia,0.7071067811865475,1
UploadActivity#onDestroy,0.7071067811865475,1
UploadModel#<init>,0.7071067811865475,1
UploadModel#cleanUp,0.7071067811865475,1
FileProcessor_Factory#get,0.7071067811865475,1
UploadActivity_MembersInjector#injectContributionController,0.7071067811865475,1
UploadActivity_MembersInjector#injectDirectKvStore,0.7071067811865475,1
UploadActivity_MembersInjector#injectPresenter,0.7071067811865475,1
UploadActivity_MembersInjector#injectSessionManager,0.7071067811865475,1
UploadActivity_MembersInjector#injectUserClient,0.7071067811865475,1
UploadActivity_MembersInjector#injectLocationManager,0.7071067811865475,1
ImageProcessingService#<init>,0.7071067811865475,1
UploadController#<init>,0.7071067811865475,1
UploadActivity$1#<init>,0.7071067811865475,1
FileUtilsWrapper_Factory#get,0.7071067811865475,1
UploadActivity_ViewBinding$1#<init>,0.7071067811865475,1
UploadPresenter_Factory#get,0.7071067811865475,1
UploadPresenter#<init>,0.7071067811865475,1
UploadPresenter#onDetachView,0.7071067811865475,1
UploadPresenter#<clinit>,0.7071067811865475,1
ReadFBMD#<init>,0.7071067811865475,1
EXIFReader_Factory#get,0.7071067811865475,1
EXIFReader#<init>,0.7071067811865475,1
ReadFBMD_Factory#get,0.7071067811865475,1
ImageProcessingService_Factory#get,0.7071067811865475,1
ThumbnailsAdapter#<init>,0.7071067811865475,1
FileProcessor#<init>,0.7071067811865475,1
FileProcessor#cleanup,0.7071067811865475,1
GpsCategoryModel_Factory#get,0.7071067811865475,1
CategoriesModel_Factory#get,0.7071067811865475,1
CategoriesModel#<init>,0.7071067811865475,1
CategoriesModel#cleanUp,0.7071067811865475,1
CategoryDao#<init>,0.7071067811865475,1
CategoryDao_Factory#get,0.7071067811865475,1
PermissionUtils#hasPermission,0.5773502691896258,2
NetworkingModule#provideOkHttpJsonApiClient,0.5345224838248488,3
NetworkingModule#provideToolsForgeUrl,0.5345224838248488,3
NetworkingModule_ProvideToolsForgeUrlFactory#get,0.5345224838248488,3
NetworkingModule_ProvideToolsForgeUrlFactory#provideToolsForgeUrl,0.5345224838248488,3
NetworkingModule_ProvideOkHttpJsonApiClientFactory#get,0.5345224838248488,3
NetworkingModule_ProvideOkHttpJsonApiClientFactory#provideOkHttpJsonApiClient,0.5345224838248488,3
PermissionUtils#isSDKVersionScopedStorageCompatible,0.5345224838248488,3
PermissionUtils#isSDKVersionTiramisu,0.5345224838248488,3
PermissionUtils#<clinit>,0.5345224838248488,3
OkHttpJsonApiClient#<init>,0.5345224838248488,3
LocationServiceManager#registerLocationManager,0.5345224838248488,3
LocationServiceManager#requestLocationUpdatesFromProvider,0.5345224838248488,3
NearbyPlaces#<init>,0.5345224838248488,3
NearbyPlaces_Factory#get,0.5345224838248488,3
NetworkingModule#provideDepictsInterface,0.5,4
NetworkingModule#provideCategoryInterface,0.5,4
NetworkingModule_ProvideDepictsInterfaceFactory#get,0.5,4
NetworkingModule_ProvideDepictsInterfaceFactory#provideDepictsInterface,0.5,4
NetworkingModule_ProvideCategoryInterfaceFactory#get,0.5,4
NetworkingModule_ProvideCategoryInterfaceFactory#provideCategoryInterface,0.5,4
DepictsClient#<init>,0.5,4
DepictsClient_Factory#get,0.5,4
ViewUtil#showLongToast,0.5,4
ExecutorUtils#uiExecutor,0.5,4
ExecutorUtils#lambda$static$0,0.5,4
ExecutorUtils#<clinit>,0.5,4
UploadActivity_ViewBinding#<init>,0.5,4
CategoryClient_Factory#get,0.5,4
CategoryClient#<init>,0.5,4
NetworkingModule#serviceFactory,0.47140452079103173,5
NetworkingModule#provideMediaInterface,0.47140452079103173,5
NetworkingModule#providesMediaDetailInterface,0.47140452079103173,5
NetworkingModule#providePageMediaInterface,0.47140452079103173,5
NetworkingModule#provideLanguageWikipediaSite,0.47140452079103173,5
CommonsApplicationModule_ProvideLocationServiceManagerFactory#get,0.47140452079103173,5
CommonsApplicationModule_ProvideLocationServiceManagerFactory#provideLocationServiceManager,0.47140452079103173,5
NetworkingModule_ProvidePageMediaInterfaceFactory#get,0.47140452079103173,5
NetworkingModule_ProvidePageMediaInterfaceFactory#providePageMediaInterface,0.47140452079103173,5
NetworkingModule_ProvidesMediaDetailInterfaceFactory#get,0.47140452079103173,5
NetworkingModule_ProvidesMediaDetailInterfaceFactory#providesMediaDetailInterface,0.47140452079103173,5
NetworkingModule_ProvideLanguageWikipediaSiteFactory#get,0.47140452079103173,5
NetworkingModule_ProvideLanguageWikipediaSiteFactory#provideLanguageWikipediaSite,0.47140452079103173,5
CommonsApplicationModule#provideLocationServiceManager,0.47140452079103173,5
NetworkingModule_ServiceFactoryFactory#get,0.47140452079103173,5
NetworkingModule_ServiceFactoryFactory#serviceFactory,0.47140452079103173,5
NetworkingModule_ProvideMediaInterfaceFactory#get,0.47140452079103173,5
NetworkingModule_ProvideMediaInterfaceFactory#provideMediaInterface,0.47140452079103173,5
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<init>,0.47140452079103173,5
OkHttpConnectionFactory$UnsuccessfulResponseInterceptor#<clinit>,0.47140452079103173,5
OkHttpConnectionFactory#getClient,0.47140452079103173,5
OkHttpConnectionFactory#createClient,0.47140452079103173,5
OkHttpConnectionFactory#getLoggingInterceptor,0.47140452079103173,5
ContinuationClient#<init>,0.47140452079103173,5
MediaConverter_Factory#get,0.47140452079103173,5
MediaConverter#<init>,0.47140452079103173,5
ContributionController#<init>,0.47140452079103173,5
ContributionController_MembersInjector#injectLocationManager,0.47140452079103173,5
ContributionController_Factory#get,0.47140452079103173,5
LocationServiceManager#<init>,0.47140452079103173,5
MediaClient_Factory#get,0.47140452079103173,5
MediaClient#<init>,0.47140452079103173,5
CommonsServiceFactory#<init>,0.47140452079103173,5
CommonsServiceFactory#getBuilder,0.47140452079103173,5
CommonsServiceFactory#create,0.47140452079103173,5
CommonsServiceFactory$builder$2#invoke,0.47140452079103173,5
CommonsApplication#getInstance,0.4472135954999579,6
UnswipableViewPager#<init>,0.3779644730092272,7
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#<init>,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#create,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#<init>,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getNearbyController,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsLocalDataSource,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsRepository,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsPresenter,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#inject,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsPresenter,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsFragment,0.31622776601683794,8
CommonsApplicationModule_ProvidesIoThreadFactory#get,0.31622776601683794,8
CommonsApplicationModule_ProvidesIoThreadFactory#providesIoThread,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#<init>,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#create,0.31622776601683794,8
DaggerCommonsApplicationComponent$29#get,0.31622776601683794,8
DaggerCommonsApplicationComponent$18#get,0.31622776601683794,8
CommonsApplicationModule_ProvidesMainThreadFactory#get,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#<init>,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsLocalDataSource,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRepository,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionBoundaryCallback,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRemoteDataSource,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsListPresenter,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#inject,0.31622776601683794,8
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#injectContributionsListFragment,0.31622776601683794,8
CommonsApplicationModule#providesIoThread,0.31622776601683794,8
FragmentContributionsListBinding#<init>,0.31622776601683794,8
FragmentContributionsListBinding#getRoot,0.31622776601683794,8
FragmentContributionsListBinding#bind,0.31622776601683794,8
SwipableCardView#interceptOnTouchListener,0.31622776601683794,8
LengthUtils#computeBearing,0.31622776601683794,8
CommonsDateUtil#getIso8601DateFormatShort,0.31622776601683794,8
Campaign#<init>,0.31622776601683794,8
Campaign#getTitle,0.31622776601683794,8
Campaign#getDescription,0.31622776601683794,8
Campaign#getStartDate,0.31622776601683794,8
Campaign#getEndDate,0.31622776601683794,8
Campaign#isWLMCampaign,0.31622776601683794,8
OkHttpJsonApiClient#getUploadCount,0.31622776601683794,8
OkHttpJsonApiClient#getCampaigns,0.31622776601683794,8
OkHttpJsonApiClient#lambda$getCampaigns$6,0.31622776601683794,8
Utils#getWLMStartDate,0.31622776601683794,8
Utils#getWLMEndDate,0.31622776601683794,8
MediaDataExtractor_Factory#get,0.31622776601683794,8
MediaDataExtractor#<init>,0.31622776601683794,8
ContinuationClient#resetUserContinuation,0.31622776601683794,8
BasicKvStore#putLong,0.31622776601683794,8
ContributionsRemoteDataSource#<init>,0.31622776601683794,8
ContributionsLocalDataSource_Factory#newInstance,0.31622776601683794,8
ContributionBoundaryCallback$fetchContributions$1$1#invoke,0.31622776601683794,8
ContributionsListAdapter$1#<init>,0.31622776601683794,8
ContributionDao_Impl$6#<init>,0.31622776601683794,8
ContributionDao_Impl$6#create,0.31622776601683794,8
ContributionDao_Impl$5#<init>,0.31622776601683794,8
ContributionDao_Impl$5#call,0.31622776601683794,8
ContributionDao_Impl$1#createQuery,0.31622776601683794,8
ContributionsListPresenter#<init>,0.31622776601683794,8
ContributionsListPresenter#onAttachView,0.31622776601683794,8
ContributionsListPresenter#setup,0.31622776601683794,8
ContributionsLocalDataSource#<init>,0.31622776601683794,8
ContributionsLocalDataSource#getContributions,0.31622776601683794,8
ContributionsLocalDataSource#set,0.31622776601683794,8
ContributionsListAdapter#<init>,0.31622776601683794,8
ContributionsListAdapter#<clinit>,0.31622776601683794,8
ContributionBoundaryCallback$saveContributionsToDB$1#invoke,0.31622776601683794,8
ContributionsListFragment#<init>,0.31622776601683794,8
ContributionsListFragment#onCreate,0.31622776601683794,8
ContributionsListFragment#onCreateView,0.31622776601683794,8
ContributionsListFragment#onAttach,0.31622776601683794,8
ContributionsListFragment#initAdapter,0.31622776601683794,8
ContributionsListFragment#onViewCreated,0.31622776601683794,8
ContributionsListFragment#initRecyclerView,0.31622776601683794,8
ContributionsListFragment#getSpanCount,0.31622776601683794,8
ContributionsListFragment#initializeAnimations,0.31622776601683794,8
ContributionsListFragment#setListeners,0.31622776601683794,8
ContributionsListFragment#onViewStateRestored,0.31622776601683794,8
ContributionsListFragment#lambda$initRecyclerView$1,0.31622776601683794,8
ContributionsFragment_MembersInjector#injectStore,0.31622776601683794,8
ContributionsFragment_MembersInjector#injectNearbyController,0.31622776601683794,8
ContributionsFragment_MembersInjector#injectOkHttpJsonApiClient,0.31622776601683794,8
ContributionsFragment_MembersInjector#injectPresenter,0.31622776601683794,8
ContributionsFragment_MembersInjector#injectLocationManager,0.31622776601683794,8
ContributionsFragment_MembersInjector#injectNotificationController,0.31622776601683794,8
ContributionsFragment_MembersInjector#injectContributionsPresenter,0.31622776601683794,8
ContributionsFragment_MembersInjector#injectSessionManager,0.31622776601683794,8
ContributionsListPresenter_Factory#newInstance,0.31622776601683794,8
ContributionsFragment$3#<init>,0.31622776601683794,8
ContributionsFragment$2#<init>,0.31622776601683794,8
ContributionsFragment$1#<init>,0.31622776601683794,8
ContributionsRepository_Factory#newInstance,0.31622776601683794,8
ContributionBoundaryCallback#<init>,0.31622776601683794,8
ContributionBoundaryCallback#setUserName,0.31622776601683794,8
ContributionBoundaryCallback#onZeroItemsLoaded,0.31622776601683794,8
ContributionBoundaryCallback#fetchContributions,0.31622776601683794,8
ContributionBoundaryCallback#saveContributionsToDB,0.31622776601683794,8
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$0,0.31622776601683794,8
ContributionBoundaryCallback#fetchContributions$lambda$3$lambda$1,0.31622776601683794,8
ContributionBoundaryCallback#saveContributionsToDB$lambda$5,0.31622776601683794,8
ContributionDao_Impl#save,0.31622776601683794,8
ContributionDao_Impl#fetchContributions,0.31622776601683794,8
