METHOD,OCHIAI_COEFFICIENT
WelcomeActivity#startYourself,0.8660254037844387
DaggerCommonsApplicationComponent$3#get,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#<init>,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#create,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#<init>,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getNearbyController,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsLocalDataSource,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsRepository,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsPresenter,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#inject,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsPresenter,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsFragment,0.8164965809277261
CommonsDaggerSupportFragment#supportFragmentInjector,0.8164965809277261
CommonsApplicationModule_ProvidesIoThreadFactory#get,0.8164965809277261
CommonsApplicationModule_ProvidesIoThreadFactory#providesIoThread,0.8164965809277261
NetworkingModule_ProvideNotificationInterfaceFactory#get,0.8164965809277261
NetworkingModule_ProvideNotificationInterfaceFactory#provideNotificationInterface,0.8164965809277261
NetworkingModule#provideNotificationInterface,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#<init>,0.8164965809277261
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#create,0.8164965809277261
DaggerCommonsApplicationComponent$29#get,0.8164965809277261
DaggerCommonsApplicationComponent$18#get,0.8164965809277261
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#<init>,0.8164965809277261
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#create,0.8164965809277261
CommonsApplicationModule_ProvidesMainThreadFactory#get,0.8164965809277261
DaggerCommonsApplicationComponent#injectLoginActivity,0.8164965809277261
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#<init>,0.8164965809277261
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#inject,0.8164965809277261
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#injectMainActivity,0.8164965809277261
