METHOD,OCHIAI_COEFFICIENT,RANK
WelcomeActivity#startYourself,0.8660254037844387,1
DaggerCommonsApplicationComponent$3#get,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#<init>,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentFactory#create,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#<init>,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getNearbyController,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsLocalDataSource,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsRepository,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#getContributionsPresenter,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#inject,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsPresenter,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentImpl#injectContributionsFragment,0.8164965809277261,2
CommonsDaggerSupportFragment#supportFragmentInjector,0.8164965809277261,2
CommonsApplicationModule_ProvidesIoThreadFactory#get,0.8164965809277261,2
CommonsApplicationModule_ProvidesIoThreadFactory#providesIoThread,0.8164965809277261,2
NetworkingModule_ProvideNotificationInterfaceFactory#get,0.8164965809277261,2
NetworkingModule_ProvideNotificationInterfaceFactory#provideNotificationInterface,0.8164965809277261,2
NetworkingModule#provideNotificationInterface,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#<init>,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsFragmentSubcomponentFactory#create,0.8164965809277261,2
DaggerCommonsApplicationComponent$29#get,0.8164965809277261,2
DaggerCommonsApplicationComponent$18#get,0.8164965809277261,2
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#<init>,0.8164965809277261,2
DaggerCommonsApplicationComponent$MainActivitySubcomponentFactory#create,0.8164965809277261,2
CommonsApplicationModule_ProvidesMainThreadFactory#get,0.8164965809277261,2
DaggerCommonsApplicationComponent#injectLoginActivity,0.8164965809277261,2
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#<init>,0.8164965809277261,2
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#inject,0.8164965809277261,2
DaggerCommonsApplicationComponent$MainActivitySubcomponentImpl#injectMainActivity,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#<init>,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsLocalDataSource,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRepository,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionBoundaryCallback,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsRemoteDataSource,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#getContributionsListPresenter,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#inject,0.8164965809277261,2
DaggerCommonsApplicationComponent$ContributionsListFragmentSubcomponentImpl#injectContributionsListFragment,0.8164965809277261,2
CommonsApplicationModule#providesIoThread,0.8164965809277261,2
LoginActivity#<init>,0.8164965809277261,2
LoginActivity#onCreate,0.8164965809277261,2
LoginActivity#onPostCreate,0.8164965809277261,2
LoginActivity#onResume,0.8164965809277261,2
LoginActivity#onDestroy,0.8164965809277261,2
LoginActivity#onStart,0.8164965809277261,2
LoginActivity#onStop,0.8164965809277261,2
LoginActivity#onPostResume,0.8164965809277261,2
LoginActivity#startMainActivity,0.8164965809277261,2
LoginActivity#getDelegate,0.8164965809277261,2
LoginActivity_MembersInjector#injectSessionManager,0.8164965809277261,2
LoginActivity_MembersInjector#injectApplicationKvStore,0.8164965809277261,2
LoginActivity_MembersInjector#injectLoginClient,0.8164965809277261,2
LoginActivity_MembersInjector#injectSystemThemeUtils,0.8164965809277261,2
LoginActivity$LoginTextWatcher#<init>,0.8164965809277261,2
QuizChecker#<init>,0.8164965809277261,2
