METHOD,OCHIAI_COEFFICIENT
ThreemaLogger#print#2,1
ThreemaLogger#debug#2,1
ThreemaLogger#info#2,1
ThreemaLogger#info#3,1
ThreemaLogger#info#4,1
ThreemaLogger#error#5,1
PreferenceStore#save#2,1
PreferenceStore#save#11,1
PreferenceStore#getString#2,1
PreferenceStore#getStringArray#2,1
PreferenceStore#getInt#2,1
ThreemaApplication#onCreate#2,1
LogcatBackend#print#2,1
DebugLogFileBackend#print#2,1
RingtonePreference#<init>#3,1
NonceFactory#<init>#2,1
ListenerManager$TypedListenerManager#add#2,1
MessageState#<init>#2,1
MessageType#<init>#2,1
MarkupParser#isBoundary,0.981306762925316
MarkupParser$TokenType#<init>,0.901387818865997
MarkupParser$TokenType#<clinit>,0.901387818865997
MarkupParser#getInstance,0.901387818865997
MarkupParser#<init>,0.901387818865997
MarkupParser#isUrlStart,0.901387818865997
MarkupParser#tokenize,0.901387818865997
MarkupParser#<clinit>,0.901387818865997
NoIdentityException#<init>,0.693888666488711
LoggingUtil#cleanTag,0.693888666488711
ThreemaLogger#setPrefix,0.693888666488711
LoggerManager#getMinLogLevel,0.693888666488711
LoggerManager#getLogger,0.693888666488711
LoggerManager#<clinit>,0.693888666488711
PreferenceStore$1#<init>,0.693888666488711
PreferenceStore$2#<init>,0.693888666488711
PreferenceStore#<init>,0.693888666488711
PreferenceStore#getStringHashMap,0.693888666488711
PreferenceStore#clear,0.693888666488711
PreferenceStore#fireOnChanged,0.693888666488711
PreferenceStore#getDataFromCryptedFile,0.693888666488711
PreferenceStore#<clinit>,0.693888666488711
ContactStore#<init>,0.693888666488711
ContactStore#<clinit>,0.693888666488711
IdentityStore#<init>,0.693888666488711
IdentityStore#getIdentity,0.693888666488711
IdentityStore#<clinit>,0.693888666488711
HandlerExecutor#<init>,0.693888666488711
HandlerExecutor#post,0.693888666488711
Config#allowHardwareAec,0.693888666488711
ThreemaSafeServiceImpl#<init>,0.693888666488711
ThreemaSafeServiceImpl#scheduleUpload,0.693888666488711
ThreemaSafeServiceImpl#<clinit>,0.693888666488711
ThreemaApplication$16#<init>,0.693888666488711
ThreemaApplication$17#<init>,0.693888666488711
ThreemaApplication$14#<init>,0.693888666488711
ThreemaApplication$15#<init>,0.693888666488711
ThreemaApplication$12#<init>,0.693888666488711
ThreemaApplication$13#<init>,0.693888666488711
ThreemaApplication$10#<init>,0.693888666488711
ThreemaApplication$11#<init>,0.693888666488711
ThreemaApplication$18#<init>,0.693888666488711
ThreemaApplication$19#<init>,0.693888666488711
ThreemaApplication$20#<init>,0.693888666488711
BuildFlavor$LicenseType#values,0.693888666488711
BuildFlavor$LicenseType#<init>,0.693888666488711
BuildFlavor$LicenseType#<clinit>,0.693888666488711
ThreemaApplication$8#<init>,0.693888666488711
ThreemaApplication$7#<init>,0.693888666488711
ThreemaApplication$6#<init>,0.693888666488711
ThreemaApplication$5#<init>,0.693888666488711
ThreemaApplication$3#<init>,0.693888666488711
ThreemaApplication$2#<init>,0.693888666488711
ThreemaApplication$1#<init>,0.693888666488711
ThreemaApplication$9#<init>,0.693888666488711
ThreemaApplication#<init>,0.693888666488711
ThreemaApplication#checkAppReplacingState,0.693888666488711
ThreemaApplication#getServiceManager,0.693888666488711
ThreemaApplication#getMasterKey,0.693888666488711
ThreemaApplication#retrieveMessageDraftsFromStorage,0.693888666488711
ThreemaApplication#resetPreferences,0.693888666488711
ThreemaApplication#setupLogging,0.693888666488711
ThreemaApplication#reset,0.693888666488711
ThreemaApplication#initMapbox,0.693888666488711
ThreemaApplication#getSchedulePeriod,0.693888666488711
ThreemaApplication#scheduleIdentityStatesSync,0.693888666488711
ThreemaApplication#scheduleWorkSync,0.693888666488711
ThreemaApplication#configureListeners,0.693888666488711
ThreemaApplication#getAppVersion,0.693888666488711
ThreemaApplication#getAppContext,0.693888666488711
ThreemaApplication#getIPv6,0.693888666488711
ThreemaApplication#lambda$reset$3,0.693888666488711
ThreemaApplication#<clinit>,0.693888666488711
NamedFileProvider$SimplePathStrategy#<init>,0.693888666488711
NamedFileProvider$SimplePathStrategy#addRoot,0.693888666488711
BuildFlavor#getLicenseType,0.693888666488711
BuildFlavor#getServerPort,0.693888666488711
BuildFlavor#getServerPortAlt,0.693888666488711
BuildFlavor#getName,0.693888666488711
BuildFlavor#isSandbox,0.693888666488711
BuildFlavor#init,0.693888666488711
BuildFlavor#<clinit>,0.693888666488711
NamedFileProvider#<init>,0.693888666488711
NamedFileProvider#attachInfo,0.693888666488711
NamedFileProvider#getPathStrategy,0.693888666488711
NamedFileProvider#parsePathStrategy,0.693888666488711
NamedFileProvider#buildPath,0.693888666488711
NamedFileProvider#<clinit>,0.693888666488711
IdListServiceImpl#<init>,0.693888666488711
ConversationServiceImpl#<init>,0.693888666488711
ConversationServiceImpl#<clinit>,0.693888666488711
MessageServiceImpl#<init>,0.693888666488711
MessageServiceImpl#readMessageQueue,0.693888666488711
