METHOD,OCHIAI_COEFFICIENT
MarkupParser$SpanItem#<init>,0.342997170285018
MarkupParser#popStack,0.342997170285018
MarkupParser#getCharacterStyle,0.342997170285018
MarkupParser#isBoundary,0.272165526975909
MarkupParser$TokenType#values,0.25
MarkupParser$TokenType#<init>,0.25
MarkupParser$TokenType#<clinit>,0.25
MarkupParser#getInstance,0.25
MarkupParser#<init>,0.25
MarkupParser#isUrlBoundary,0.25
MarkupParser#isUrlStart,0.25
MarkupParser#pushTextBufToken,0.25
MarkupParser#tokenize,0.25
MarkupParser#parse,0.25
MarkupParser#<clinit>,0.25
MarkupParser$Token#<init>,0.25
MarkupParser$TokenPresenceMap#<init>,0.25
MarkupParser$TokenPresenceMap#init,0.25
MarkupParser$1#<clinit>,0.25
ThreemaLogger#print,0.193347297809133
PreferenceStore#getString,0.193347297809133
PreferenceStore#getStringArray,0.193347297809133
PreferenceStore#getInt,0.193347297809133
ThreemaApplication#onCreate,0.193347297809133
LogcatBackend#print,0.193347297809133
DebugLogFileBackend#print,0.193347297809133
NonceFactory#<init>,0.193347297809133
NoIdentityException#<init>,0.192450089729875
LoggingUtil#cleanTag,0.192450089729875
ThreemaLogger#setPrefix,0.192450089729875
LoggerManager#getMinLogLevel,0.192450089729875
LoggerManager#getLogger,0.192450089729875
LoggerManager#<clinit>,0.192450089729875
PreferenceStore$1#<init>,0.192450089729875
PreferenceStore$2#<init>,0.192450089729875
PreferenceStore#<init>,0.192450089729875
PreferenceStore#getStringHashMap,0.192450089729875
PreferenceStore#clear,0.192450089729875
PreferenceStore#fireOnChanged,0.192450089729875
PreferenceStore#getDataFromCryptedFile,0.192450089729875
PreferenceStore#<clinit>,0.192450089729875
ContactStore#<init>,0.192450089729875
ContactStore#<clinit>,0.192450089729875
IdentityStore#<init>,0.192450089729875
IdentityStore#getIdentity,0.192450089729875
IdentityStore#<clinit>,0.192450089729875
HandlerExecutor#<init>,0.192450089729875
HandlerExecutor#post,0.192450089729875
Config#allowHardwareAec,0.192450089729875
ThreemaSafeServiceImpl#<init>,0.192450089729875
ThreemaSafeServiceImpl#scheduleUpload,0.192450089729875
ThreemaSafeServiceImpl#<clinit>,0.192450089729875
ThreemaApplication$16#<init>,0.192450089729875
ThreemaApplication$17#<init>,0.192450089729875
ThreemaApplication$14#<init>,0.192450089729875
ThreemaApplication$15#<init>,0.192450089729875
ThreemaApplication$12#<init>,0.192450089729875
ThreemaApplication$13#<init>,0.192450089729875
ThreemaApplication$10#<init>,0.192450089729875
ThreemaApplication$11#<init>,0.192450089729875
ThreemaApplication$18#<init>,0.192450089729875
ThreemaApplication$19#<init>,0.192450089729875
ThreemaApplication$20#<init>,0.192450089729875
BuildFlavor$LicenseType#values,0.192450089729875
BuildFlavor$LicenseType#<init>,0.192450089729875
BuildFlavor$LicenseType#<clinit>,0.192450089729875
ThreemaApplication$8#<init>,0.192450089729875
ThreemaApplication$7#<init>,0.192450089729875
ThreemaApplication$6#<init>,0.192450089729875
ThreemaApplication$5#<init>,0.192450089729875
ThreemaApplication$3#<init>,0.192450089729875
ThreemaApplication$2#<init>,0.192450089729875
ThreemaApplication$1#<init>,0.192450089729875
ThreemaApplication$9#<init>,0.192450089729875
ThreemaApplication#<init>,0.192450089729875
ThreemaApplication#checkAppReplacingState,0.192450089729875
ThreemaApplication#getServiceManager,0.192450089729875
ThreemaApplication#getMasterKey,0.192450089729875
ThreemaApplication#retrieveMessageDraftsFromStorage,0.192450089729875
ThreemaApplication#resetPreferences,0.192450089729875
ThreemaApplication#setupLogging,0.192450089729875
ThreemaApplication#reset,0.192450089729875
ThreemaApplication#initMapbox,0.192450089729875
ThreemaApplication#getSchedulePeriod,0.192450089729875
ThreemaApplication#scheduleIdentityStatesSync,0.192450089729875
ThreemaApplication#scheduleWorkSync,0.192450089729875
ThreemaApplication#configureListeners,0.192450089729875
ThreemaApplication#getAppVersion,0.192450089729875
ThreemaApplication#getAppContext,0.192450089729875
ThreemaApplication#getIPv6,0.192450089729875
ThreemaApplication#lambda$reset$3,0.192450089729875
ThreemaApplication#<clinit>,0.192450089729875
NamedFileProvider$SimplePathStrategy#<init>,0.192450089729875
NamedFileProvider$SimplePathStrategy#addRoot,0.192450089729875
BuildFlavor#getLicenseType,0.192450089729875
BuildFlavor#getServerPort,0.192450089729875
BuildFlavor#getServerPortAlt,0.192450089729875
BuildFlavor#getName,0.192450089729875
BuildFlavor#isSandbox,0.192450089729875
BuildFlavor#init,0.192450089729875
BuildFlavor#<clinit>,0.192450089729875
NamedFileProvider#<init>,0.192450089729875
NamedFileProvider#attachInfo,0.192450089729875
NamedFileProvider#getPathStrategy,0.192450089729875
NamedFileProvider#parsePathStrategy,0.192450089729875
NamedFileProvider#buildPath,0.192450089729875
NamedFileProvider#<clinit>,0.192450089729875
IdListServiceImpl#<init>,0.192450089729875
ConversationServiceImpl#<init>,0.192450089729875
ConversationServiceImpl#<clinit>,0.192450089729875
MessageServiceImpl#<init>,0.192450089729875
MessageServiceImpl#readMessageQueue,0.192450089729875
MessageServiceImpl#getMessageQueueFile,0.192450089729875
MessageServiceImpl#<clinit>,0.192450089729875
ConversationTagServiceImpl#<init>,0.192450089729875
ConversationTagServiceImpl#getTagModel,0.192450089729875
