METHOD,OCHIAI_COEFFICIENT
ThreemaLogger#print#2,1
ThreemaLogger#debug#2,1
ThreemaLogger#info#2,1
ThreemaLogger#info#3,1
ThreemaLogger#info#4,1
ThreemaLogger#error#5,1
PreferenceStore#save#2,1
PreferenceStore#save#11,1
PreferenceStore#getString#2,1
PreferenceStore#getStringArray#2,1
PreferenceStore#getInt#2,1
ThreemaApplication#onCreate#2,1
LogcatBackend#print#2,1
DebugLogFileBackend#print#2,1
MarkupParser#popStack,1
RingtonePreference#<init>#3,1
NonceFactory#<init>#2,1
ListenerManager$TypedListenerManager#add#2,1
MessageState#<init>#2,1
MessageType#<init>#2,1
MarkupParser#isBoundary,0.793492047615872
MarkupParser$TokenType#values,0.728868986855662
MarkupParser$TokenType#<init>,0.728868986855662
MarkupParser$TokenType#<clinit>,0.728868986855662
MarkupParser#getInstance,0.728868986855662
MarkupParser#<init>,0.728868986855662
MarkupParser#isUrlStart,0.728868986855662
MarkupParser#pushTextBufToken,0.728868986855662
MarkupParser#tokenize,0.728868986855662
MarkupParser#parse,0.728868986855662
MarkupParser#<clinit>,0.728868986855662
MarkupParser$Token#<init>,0.728868986855662
MarkupParser$TokenPresenceMap#<init>,0.728868986855662
MarkupParser$TokenPresenceMap#init,0.728868986855662
MarkupParser$1#<clinit>,0.728868986855662
NoIdentityException#<init>,0.561083607686782
LoggingUtil#cleanTag,0.561083607686782
ThreemaLogger#setPrefix,0.561083607686782
LoggerManager#getMinLogLevel,0.561083607686782
LoggerManager#getLogger,0.561083607686782
LoggerManager#<clinit>,0.561083607686782
PreferenceStore$1#<init>,0.561083607686782
PreferenceStore$2#<init>,0.561083607686782
PreferenceStore#<init>,0.561083607686782
PreferenceStore#getStringHashMap,0.561083607686782
PreferenceStore#clear,0.561083607686782
PreferenceStore#fireOnChanged,0.561083607686782
PreferenceStore#getDataFromCryptedFile,0.561083607686782
PreferenceStore#<clinit>,0.561083607686782
ContactStore#<init>,0.561083607686782
ContactStore#<clinit>,0.561083607686782
IdentityStore#<init>,0.561083607686782
IdentityStore#getIdentity,0.561083607686782
IdentityStore#<clinit>,0.561083607686782
HandlerExecutor#<init>,0.561083607686782
HandlerExecutor#post,0.561083607686782
Config#allowHardwareAec,0.561083607686782
ThreemaSafeServiceImpl#<init>,0.561083607686782
ThreemaSafeServiceImpl#scheduleUpload,0.561083607686782
ThreemaSafeServiceImpl#<clinit>,0.561083607686782
ThreemaApplication$16#<init>,0.561083607686782
ThreemaApplication$17#<init>,0.561083607686782
ThreemaApplication$14#<init>,0.561083607686782
ThreemaApplication$15#<init>,0.561083607686782
ThreemaApplication$12#<init>,0.561083607686782
ThreemaApplication$13#<init>,0.561083607686782
ThreemaApplication$10#<init>,0.561083607686782
ThreemaApplication$11#<init>,0.561083607686782
ThreemaApplication$18#<init>,0.561083607686782
ThreemaApplication$19#<init>,0.561083607686782
ThreemaApplication$20#<init>,0.561083607686782
BuildFlavor$LicenseType#values,0.561083607686782
BuildFlavor$LicenseType#<init>,0.561083607686782
BuildFlavor$LicenseType#<clinit>,0.561083607686782
ThreemaApplication$8#<init>,0.561083607686782
ThreemaApplication$7#<init>,0.561083607686782
ThreemaApplication$6#<init>,0.561083607686782
ThreemaApplication$5#<init>,0.561083607686782
ThreemaApplication$3#<init>,0.561083607686782
ThreemaApplication$2#<init>,0.561083607686782
ThreemaApplication$1#<init>,0.561083607686782
ThreemaApplication$9#<init>,0.561083607686782
ThreemaApplication#<init>,0.561083607686782
ThreemaApplication#checkAppReplacingState,0.561083607686782
ThreemaApplication#getServiceManager,0.561083607686782
ThreemaApplication#getMasterKey,0.561083607686782
ThreemaApplication#retrieveMessageDraftsFromStorage,0.561083607686782
ThreemaApplication#resetPreferences,0.561083607686782
ThreemaApplication#setupLogging,0.561083607686782
ThreemaApplication#reset,0.561083607686782
ThreemaApplication#initMapbox,0.561083607686782
ThreemaApplication#getSchedulePeriod,0.561083607686782
ThreemaApplication#scheduleIdentityStatesSync,0.561083607686782
ThreemaApplication#scheduleWorkSync,0.561083607686782
ThreemaApplication#configureListeners,0.561083607686782
ThreemaApplication#getAppVersion,0.561083607686782
ThreemaApplication#getAppContext,0.561083607686782
ThreemaApplication#getIPv6,0.561083607686782
ThreemaApplication#lambda$reset$3,0.561083607686782
ThreemaApplication#<clinit>,0.561083607686782
NamedFileProvider$SimplePathStrategy#<init>,0.561083607686782
NamedFileProvider$SimplePathStrategy#addRoot,0.561083607686782
BuildFlavor#getLicenseType,0.561083607686782
BuildFlavor#getServerPort,0.561083607686782
BuildFlavor#getServerPortAlt,0.561083607686782
BuildFlavor#getName,0.561083607686782
BuildFlavor#isSandbox,0.561083607686782
BuildFlavor#init,0.561083607686782
BuildFlavor#<clinit>,0.561083607686782
NamedFileProvider#<init>,0.561083607686782
NamedFileProvider#attachInfo,0.561083607686782
NamedFileProvider#getPathStrategy,0.561083607686782
